step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
80995.0,32,707.0,1.3864674105163661,32,2406.0,0.026279222605729964,32,2406.0
81000.0,26,805.0,1.7522371376875547,26,2312.0,0.06207306462521474,26,2312.0
81005.0,26,795.0,2.204510697868206,26,2248.0,0.06534545731471364,26,2248.0
81010.0,29,820.0,1.4640294292765292,29,2301.0,0.03834400615518322,29,2301.0
81015.0,33,940.0,0.9421421142724027,33,2304.0,0.033651237604050845,33,2304.0
81020.0,34,1036.0,1.2173666854141618,34,2353.0,0.03015018234407467,34,2353.0
81025.0,28,1140.0,1.5136193101781465,28,2422.0,0.055228525659713014,28,2422.0
81030.0,29,1238.0,1.8432875606989587,29,2467.0,0.0539014240702218,29,2467.0
81035.0,34,1349.0,1.1456919094481566,34,2577.0,0.03787628505167082,34,2577.0
81040.0,40,1491.0,0.5144614545912718,40,2665.0,0.014497506635957934,40,2665.0
81045.0,35,1587.0,1.0306572796658553,35,2746.0,0.028324139996584948,35,2746.0
81050.0,27,1315.0,1.3581001397808703,27,2589.0,0.053536458181211916,27,2589.0
81055.0,28,1022.0,1.7023399969460282,28,2418.0,0.04927948827007626,28,2418.0
81060.0,29,430.0,0.9397198989295461,29,2304.0,0.023769262393851066,29,2304.0
81065.0,32,318.0,1.2335649516065008,32,2248.0,0.029556946769163053,32,2248.0
81070.0,36,419.0,0.874456351350021,36,2341.0,0.022236996316056263,36,2341.0
81075.0,34,438.0,1.4407886772843088,34,2438.0,0.03047776426863423,34,2438.0
81080.0,30,482.0,1.5862619462168435,30,2486.0,0.05023863924049377,30,2486.0
81085.0,26,449.0,2.1039116316704396,26,2349.0,0.05953075516670399,26,2349.0
81090.0,25,445.0,1.7374439025341848,25,2220.0,0.054439462472671736,25,2220.0
81095.0,26,449.0,1.4354422817465389,26,2265.0,0.056651260346803484,26,2265.0
81100.0,27,488.0,1.6852321668917485,27,2304.0,0.0470137171036439,27,2304.0
81105.0,26,571.0,1.614252537140048,26,2362.0,0.05976203934201397,26,2362.0
81110.0,26,536.0,1.94509074771469,26,2279.0,0.06021716387452414,26,2279.0
81115.0,33,602.0,1.065262828775655,33,2317.0,0.03845057333809364,33,2317.0
81120.0,37,733.0,0.9423695312480224,37,2407.0,0.026140191302378147,37,2407.0
81125.0,35,839.0,1.6240882811618444,35,2508.0,0.049310363156324484,35,2508.0
81130.0,28,919.0,1.7619411734619919,28,2592.0,0.0738021607602377,28,2592.0
81135.0,30,856.0,1.9578960716766987,30,2558.0,0.06005158984114601,30,2558.0
81140.0,33,726.0,1.3447491770358215,33,2599.0,0.04899161372436711,33,2599.0
81145.0,38,714.0,0.8956666042169404,38,2488.0,0.028151155327261642,38,2488.0
81150.0,35,561.0,1.4247556498751468,35,2391.0,0.03761335921977091,35,2391.0
81155.0,34,461.0,1.1387245129300696,34,2457.0,0.032293595144873885,34,2457.0
81160.0,34,425.0,1.4822682424410476,34,2517.0,0.04016093176509236,34,2517.0
81165.0,30,442.0,1.149318512207752,30,2414.0,0.04406404523628833,30,2414.0
81170.0,29,498.0,1.4651106200647486,29,2313.0,0.04152459853779304,29,2313.0
81175.0,34,629.0,1.3919059022814484,34,2251.0,0.04511776297313221,34,2251.0
81180.0,41,618.0,1.4723239197430904,41,2293.0,0.0376417120555625,41,2293.0
81185.0,39,622.0,0.9836157189805401,39,2358.0,0.035386376326393826,39,2358.0
81190.0,39,632.0,0.8279623162942669,39,2439.0,0.02464156851151956,39,2439.0
81195.0,40,628.0,1.2217715264880167,40,2524.0,0.02529437503375123,40,2524.0
81200.0,33,574.0,0.9546660120721078,33,2444.0,0.03053070087140761,33,2444.0
81205.0,32,545.0,1.4190114661683642,32,2378.0,0.03564881802459932,32,2378.0
81210.0,33,589.0,0.9550492026489213,33,2436.0,0.02617310562437219,33,2436.0
81215.0,39,664.0,1.1896681908582398,39,2552.0,0.02498744160647113,39,2552.0
81220.0,35,706.0,0.9030898833045112,35,2595.0,0.02833737970401007,35,2595.0
81225.0,35,698.0,1.1647446502246015,35,2604.0,0.028509554026588155,35,2604.0
81230.0,30,681.0,1.0885168504309295,30,2509.0,0.03932306868448224,30,2509.0
81235.0,29,684.0,1.667039962453686,29,2508.0,0.05441113502160712,29,2508.0
81240.0,33,761.0,1.1291393726557082,33,2532.0,0.03511421803006586,33,2532.0
81245.0,34,820.0,1.2145566742781477,34,2560.0,0.02424811689499937,34,2560.0
81250.0,31,929.0,1.2364797833524124,31,2593.0,0.041748583605167575,31,2593.0
81255.0,32,676.0,1.683477022714062,32,2420.0,0.05289469971043972,32,2420.0
81260.0,34,575.0,1.2161414493498568,34,2305.0,0.03924746086252717,34,2305.0
81265.0,39,722.0,0.8240983928433414,39,2358.0,0.02192496241461956,39,2358.0
81270.0,39,841.0,1.2851220363517384,39,2436.0,0.028758228540122735,39,2436.0
81275.0,33,931.0,1.0724166254968535,33,2422.0,0.03842855167912747,33,2422.0
81280.0,34,1068.0,1.356490648187915,34,2420.0,0.030407642598579344,34,2420.0
81285.0,41,1131.0,0.7889833774302817,41,2484.0,0.019056980394767893,41,2484.0
81290.0,45,1095.0,1.1429799907164364,45,2584.0,0.020902693086157286,45,2584.0
81295.0,40,833.0,0.7559674430416105,40,2553.0,0.022730254371978717,40,2553.0
81300.0,37,729.0,1.1036483566639244,37,2540.0,0.021023618303533952,37,2540.0
81305.0,34,589.0,0.8000999798605795,34,2552.0,0.016876721296588685,34,2552.0
81310.0,31,457.0,1.3268132562060766,31,2558.0,0.02603108991719253,31,2558.0
81315.0,29,415.0,1.579450981659244,29,2576.0,0.05025503269366668,29,2576.0
81320.0,26,388.0,1.8720716135438915,26,2512.0,0.05727317055740415,26,2512.0
81325.0,29,472.0,1.628889879106646,29,2531.0,0.050225695075841535,29,2531.0
81330.0,30,516.0,1.2901525288510507,30,2560.0,0.051745700967906635,30,2560.0
81335.0,27,576.0,1.8637584468587827,27,2582.0,0.06434291190431757,27,2582.0
81340.0,29,657.0,1.656537151765773,29,2621.0,0.06743193488280082,29,2621.0
81345.0,32,744.0,1.7510024600348528,32,2638.0,0.054589073662860636,32,2638.0
81350.0,34,848.0,1.1202001659602734,34,2678.0,0.04673267106963646,34,2678.0
81355.0,37,839.0,0.9031471272034013,37,2672.0,0.02890038591719805,37,2672.0
81360.0,40,792.0,1.204286956077499,40,2703.0,0.02969938048493699,40,2703.0
81365.0,39,733.0,1.012348007171325,39,2760.0,0.04169139932979412,39,2760.0
81370.0,40,757.0,1.1441418669240926,40,2821.0,0.0313556318688686,40,2821.0
81375.0,37,790.0,1.2522929716515383,37,2890.0,0.042832931823517224,37,2890.0
81380.0,34,656.0,1.5489408550385158,34,2902.0,0.04208004542454258,34,2902.0
81385.0,35,532.0,1.1642816933502695,35,2914.0,0.035798753796703546,35,2914.0
81390.0,39,671.0,0.7937681555847667,39,2959.0,0.021378600692346428,39,2959.0
81395.0,39,793.0,1.2192782419788846,39,3026.0,0.026634614530783772,39,3026.0
81400.0,32,885.0,1.128817565484197,32,3044.0,0.04461356513685478,32,3044.0
81405.0,35,1020.0,1.5918335280527283,35,3071.0,0.05361799278221305,35,3071.0
81410.0,41,1001.0,0.733692429081474,41,3047.0,0.020920699412783315,41,3047.0
81415.0,47,1010.0,1.1322313770710046,47,3053.0,0.025187874553966236,47,3053.0
81420.0,43,829.0,1.1173999226929117,43,3022.0,0.034657848715537176,43,3022.0
81425.0,39,620.0,1.3361616471346085,39,2963.0,0.034879954969817654,39,2963.0
81430.0,36,543.0,1.0246225057843474,36,2967.0,0.03671486924946481,36,2967.0
81435.0,38,489.0,1.210814694295389,38,3028.0,0.023081738176115415,38,3028.0
81440.0,33,420.0,0.973936472374021,33,2946.0,0.03228247306807647,33,2946.0
81445.0,31,470.0,1.537436869114265,31,2877.0,0.045966329080820684,31,2877.0
81450.0,35,495.0,1.181304263927344,35,2908.0,0.04586073646599546,35,2908.0
81455.0,48,618.0,1.176107085194329,48,3056.0,0.025692099025124846,48,3056.0
81460.0,47,779.0,0.6998704300772414,47,3137.0,0.021690734532810684,47,3137.0
81465.0,42,835.0,1.153309295531325,42,3203.0,0.030807728756752688,42,3203.0
81470.0,31,784.0,1.0631733959590144,31,3127.0,0.039522887875310116,31,3127.0
81475.0,29,763.0,1.5402516045398336,29,3041.0,0.048104710957195776,29,3041.0
81480.0,35,884.0,0.8866308063132659,35,3144.0,0.029034334937092822,35,3144.0
81485.0,48,1047.0,0.876731827219947,48,3315.0,0.009154242887957997,48,3315.0
81490.0,49,1220.0,0.33596234774421463,49,3385.0,0.004904464392306156,49,3385.0
81495.0,42,1294.0,0.764824961533286,42,3450.0,0.013610784952016662,42,3450.0
81500.0,33,1085.0,0.9606804147511327,33,3330.0,0.030802383612425818,33,3330.0
81505.0,29,718.0,1.545592130454747,29,3208.0,0.0431182566164943,29,3208.0
81510.0,30,448.0,0.9218985136316064,30,3114.0,0.025051525231970448,30,3114.0
81515.0,32,324.0,1.3946313653996645,32,3113.0,0.02893698011354923,32,3113.0
81520.0,34,391.0,0.8301327271752301,34,3090.0,0.018469031918667958,34,3090.0
81525.0,33,403.0,1.4118771749211931,33,3098.0,0.031009089528603574,33,3098.0
81530.0,26,402.0,1.7702668713511138,26,3015.0,0.0658019697702328,26,3015.0
81535.0,24,402.0,2.079962097946072,24,2847.0,0.06188752100977459,24,2847.0
81540.0,27,425.0,1.4927778166494583,27,2704.0,0.05529151721205791,27,2704.0
81545.0,28,393.0,1.215680695391081,28,2657.0,0.0430497493084664,28,2657.0
81550.0,30,425.0,1.7740742344219274,30,2639.0,0.05476300594626275,30,2639.0
81555.0,38,537.0,0.9474731129652624,38,2623.0,0.017820800841017923,38,2623.0
81560.0,35,541.0,1.4221229909135564,35,2627.0,0.033536947460198786,35,2627.0
81565.0,28,571.0,1.4994490072753888,28,2620.0,0.056732842066149265,28,2620.0
81570.0,26,577.0,2.0023780430112126,26,2481.0,0.059472893954397636,26,2481.0
81575.0,26,594.0,1.529299847507547,26,2397.0,0.04716960412089035,26,2397.0
81580.0,24,567.0,1.2265929858575355,24,2382.0,0.04730725931113953,24,2382.0
81585.0,24,587.0,1.8564040109952809,24,2363.0,0.06005627882999468,24,2363.0
81590.0,22,630.0,1.404108996079461,22,2267.0,0.056470432534379784,22,2267.0
81595.0,27,698.0,1.6689800381838773,27,2178.0,0.051617473676204,27,2178.0
81600.0,29,628.0,1.1224406400045317,29,2103.0,0.03830702698812855,29,2103.0
81605.0,33,690.0,1.533631055103197,33,2108.0,0.03993747692409465,33,2108.0
81610.0,39,799.0,0.8193448276778701,39,2156.0,0.017362193922397153,39,2156.0
81615.0,35,833.0,1.5187255257141135,35,2202.0,0.039448924845774315,35,2202.0
81620.0,29,866.0,1.6349464680476773,29,2193.0,0.05891875549191161,29,2193.0
81625.0,29,524.0,1.9270610353600308,29,2077.0,0.05684622262941112,29,2077.0
81630.0,33,511.0,1.4592838100952132,33,1982.0,0.042958006030454514,33,1982.0
81635.0,37,637.0,1.0307542004720782,37,2056.0,0.03472564830555516,37,2056.0
81640.0,33,723.0,1.6835231010031113,33,2128.0,0.05177146802580461,33,2128.0
81645.0,29,657.0,1.2001889614020305,29,1999.0,0.045466843744984116,29,1999.0
81650.0,28,551.0,1.580293139804817,28,1865.0,0.04437836967530409,28,1865.0
81655.0,31,358.0,0.9760164838606147,31,1815.0,0.029158588168696726,31,1815.0
81660.0,35,365.0,1.3994295916869777,35,1873.0,0.03327085439893679,35,1873.0
81665.0,37,470.0,0.7089559126954452,37,1928.0,0.010052667189042188,37,1928.0
81670.0,36,498.0,1.1566397564072204,36,2023.0,0.016804407594045327,36,2023.0
81675.0,30,522.0,1.4980633798322165,30,2058.0,0.0478513215359901,30,2058.0
81680.0,26,443.0,2.2259625789626365,26,1938.0,0.0699352072583225,26,1938.0
81685.0,29,474.0,1.36739770470734,29,1992.0,0.043007112310392,29,1992.0
81690.0,34,599.0,0.9421487189246334,34,2054.0,0.024616616527368282,34,2054.0
81695.0,33,685.0,1.286634174242261,33,2120.0,0.018707189944453743,33,2120.0
81700.0,27,779.0,1.487931578183445,27,2188.0,0.051102391432523465,27,2188.0
81705.0,24,693.0,2.0754713634709443,24,2018.0,0.06739991751444142,24,2018.0
81710.0,27,586.0,1.4871512268548734,27,1872.0,0.05230336622869431,27,1872.0
81715.0,27,547.0,1.274677075091886,27,1915.0,0.04838879252092673,27,1915.0
81720.0,23,499.0,1.7407151994626744,23,1965.0,0.05367040902944212,23,1965.0
81725.0,25,572.0,1.6628201219428667,25,1974.0,0.05923833400018181,25,1974.0
81730.0,27,684.0,2.9241572294861613,27,1971.0,0.09328709662621838,27,1971.0
81735.0,29,645.0,2.121171312991878,29,1956.0,0.06737624936628762,29,1956.0
81740.0,33,719.0,1.1723293512657285,33,1982.0,0.034164135620896506,33,1982.0
81745.0,36,856.0,1.1999315426689992,36,2110.0,0.042985994552883315,36,2110.0
81750.0,32,949.0,1.4395347531926426,32,2230.0,0.03436844199260168,32,2230.0
81755.0,29,929.0,1.2283152227019025,29,2171.0,0.04685485272392728,29,2171.0
81760.0,30,873.0,1.7541685350557217,30,2109.0,0.05805817774100896,30,2109.0
81765.0,31,496.0,1.198587318535261,31,2001.0,0.04411889538249088,31,2001.0
81770.0,32,343.0,1.7046895487502127,32,1903.0,0.05289395698732216,32,1903.0
81775.0,33,387.0,1.1303128892075707,33,1981.0,0.043424118456461144,33,1981.0
81780.0,35,418.0,1.5066763382810553,35,2078.0,0.04377923322911841,35,2078.0
81785.0,32,492.0,1.666219686280962,32,2146.0,0.06381942162314921,32,2146.0
81790.0,37,483.0,1.783969554604766,37,2165.0,0.06379740119519568,37,2165.0
81795.0,39,591.0,1.3774157460211163,39,2252.0,0.04237969991219938,39,2252.0
81800.0,46,670.0,0.7785285859114589,46,2223.0,0.021006122103586603,46,2223.0
81805.0,45,696.0,1.191594810563964,45,2233.0,0.02657869031734185,45,2233.0
81810.0,42,684.0,0.9814516685689785,42,2214.0,0.03245370078060487,42,2214.0
81815.0,43,622.0,1.1887304060520643,43,2282.0,0.02803598618498708,43,2282.0
81820.0,43,759.0,1.078998289806411,43,2412.0,0.03439597164995233,43,2412.0
81825.0,47,829.0,1.1171880599762554,47,2507.0,0.019237738041409637,47,2507.0
81830.0,44,786.0,0.8528853352163466,44,2626.0,0.0191481275936906,44,2626.0
81835.0,36,644.0,0.8853030067016636,36,2723.0,0.026776757319869088,36,2723.0
81840.0,36,724.0,1.4363543890450585,36,2826.0,0.03777753249580169,36,2826.0
81845.0,38,704.0,0.88746011485808,38,2873.0,0.028474640997064822,38,2873.0
81850.0,46,824.0,1.1201841025980726,46,2978.0,0.020366718142438348,46,2978.0
81855.0,49,990.0,0.6283629121526948,49,3082.0,0.010707162545743514,49,3082.0
81860.0,44,1064.0,1.0962061262367995,44,3178.0,0.016548371006077738,44,3178.0
81865.0,35,913.0,0.924402958823068,35,3090.0,0.02890603449053048,35,3090.0
81870.0,33,620.0,1.4741445573688405,33,2968.0,0.041914450480507744,33,2968.0
81875.0,31,522.0,1.5547060551689798,31,2854.0,0.05317331431183602,31,2854.0
81880.0,36,508.0,1.8010626428975938,36,2670.0,0.05213104044056946,36,2670.0
81885.0,43,705.0,1.2818574570220778,43,2845.0,0.03573849934527418,43,2845.0
81890.0,46,893.0,0.7006603854961451,46,2838.0,0.018541978881644702,46,2838.0
81895.0,39,1029.0,1.0421274316294618,39,2814.0,0.01803472476393482,39,2814.0
81900.0,36,1032.0,0.8141716384016869,36,2823.0,0.020470799381304878,36,2823.0
81905.0,35,946.0,1.2935453655653075,35,2888.0,0.02493071286439569,35,2888.0
81910.0,36,991.0,0.9168372625325942,36,2874.0,0.027478509881476678,36,2874.0
81915.0,33,1110.0,1.3758661604258275,33,2878.0,0.030800656176397014,33,2878.0
81920.0,34,1053.0,0.8901262443233899,34,2822.0,0.021401774113368847,34,2822.0
81925.0,28,669.0,1.4645746605495338,28,2742.0,0.02982187473683481,28,2742.0
81930.0,24,441.0,1.5259060631563521,24,2648.0,0.052807967535568476,24,2648.0
81935.0,24,352.0,2.0833950138330763,24,2514.0,0.059991206614225676,24,2514.0
81940.0,23,401.0,1.8367645212997739,23,2491.0,0.05491649496461262,23,2491.0
81945.0,28,404.0,1.501529239699613,28,2496.0,0.06282079575660961,28,2496.0
81950.0,29,401.0,1.7933029858848024,29,2511.0,0.06417243759711536,29,2511.0
81955.0,32,431.0,0.9835936009049548,32,2397.0,0.044603599016852034,32,2397.0
81960.0,38,432.0,1.052424491864152,38,2317.0,0.030604964247005536,38,2317.0
81965.0,33,290.0,1.0025248569886405,33,2364.0,0.032260912224207655,33,2364.0
81970.0,34,406.0,1.513216772648745,34,2429.0,0.041034586016265466,34,2429.0
81975.0,37,471.0,0.9183617914506733,37,2444.0,0.028014341945098636,37,2444.0
81980.0,41,564.0,1.307482520002974,41,2513.0,0.028775176681875694,41,2513.0
81985.0,37,549.0,1.086414278240455,37,2536.0,0.037675268212129596,37,2536.0
81990.0,35,533.0,1.5425976407498119,35,2547.0,0.039279437148981626,35,2547.0
81995.0,37,567.0,0.9863847329706167,37,2441.0,0.02998776311815615,37,2441.0
82000.0,34,472.0,1.2857355148074892,34,2341.0,0.022833598007690793,34,2341.0
82005.0,28,421.0,1.6039645412718326,28,2145.0,0.052790822115694525,28,2145.0
82010.0,25,383.0,2.08077426651743,25,2191.0,0.058179118854093916,25,2191.0
82015.0,31,500.0,1.4430131300319042,31,2276.0,0.03763760945210243,31,2276.0
82020.0,35,628.0,0.8234913771645259,35,2216.0,0.015929697593474887,35,2216.0
82025.0,31,715.0,1.3469644339363098,31,2153.0,0.024797243682002076,31,2153.0
82030.0,24,642.0,1.2675684636052142,24,2156.0,0.049753588219407695,24,2156.0
82035.0,22,531.0,2.0041723514927985,22,2141.0,0.06903548948504126,22,2141.0
82040.0,24,311.0,1.2914761616920383,24,2012.0,0.04659598892702127,24,2012.0
82045.0,31,280.0,1.4662726897410958,31,2000.0,0.035734383749368416,31,2000.0
82050.0,35,377.0,0.928121079829465,35,1984.0,0.03399006640602756,35,1984.0
82055.0,34,375.0,1.412328908060172,34,1970.0,0.044260414476419506,34,1970.0
82060.0,28,401.0,1.8018692413870776,28,2000.0,0.07454358652584865,28,2000.0
82065.0,29,401.0,2.0798788084151965,29,2030.0,0.07336410271137188,29,2030.0
82070.0,37,535.0,1.1879894742116044,37,2162.0,0.04144684787111381,37,2162.0
82075.0,43,652.0,0.9788337843655875,43,2164.0,0.0327906753599463,43,2164.0
82080.0,42,771.0,1.5250882915741206,42,2248.0,0.046746029339087156,42,2248.0
82085.0,45,904.0,0.8668135709080582,45,2307.0,0.024360112106619484,45,2307.0
82090.0,42,959.0,1.237424867537505,42,2376.0,0.024876684730146967,42,2376.0
82095.0,32,761.0,1.0827212762909986,32,2329.0,0.03921886437459099,32,2329.0
82100.0,30,526.0,1.5043341543513187,30,2270.0,0.0418690794564078,30,2270.0
82105.0,31,460.0,1.517919143369862,31,2219.0,0.05777135363965864,31,2219.0
82110.0,35,530.0,2.390733497813728,35,2058.0,0.07073988015961298,35,2058.0
82115.0,36,638.0,1.7791113138653334,36,1941.0,0.046359715532907145,36,1941.0
82120.0,34,672.0,0.952443957214053,34,1968.0,0.03153382326672955,34,1968.0
82125.0,27,671.0,1.8801065778165453,27,2003.0,0.07971676350165235,27,2003.0
82130.0,31,717.0,1.9253860999386043,31,1982.0,0.061633450665599325,31,1982.0
82135.0,30,764.0,1.1614287201824811,30,1978.0,0.04668818407810435,30,1978.0
82140.0,34,705.0,1.071066123031786,34,1924.0,0.037563149610097886,34,1924.0
82145.0,39,657.0,1.3107590167255432,39,1964.0,0.032596670988480764,39,1964.0
82150.0,44,788.0,0.758360764078472,44,2024.0,0.019897042664186064,44,2024.0
82155.0,40,822.0,1.4174905938426368,40,2082.0,0.040231006096223085,40,2082.0
82160.0,33,840.0,1.6142024212016524,33,2054.0,0.061152983771310294,33,2054.0
82165.0,33,626.0,1.8511535599918258,33,2017.0,0.05807142507499074,33,2017.0
82170.0,35,565.0,1.262080394795602,35,2013.0,0.04401260509737723,35,2013.0
82175.0,39,710.0,0.9324565976416727,39,2065.0,0.029467578858440344,39,2065.0
82180.0,42,838.0,1.082159886567917,42,2149.0,0.015243278237287062,42,2149.0
82185.0,34,949.0,0.9380659509486832,34,2206.0,0.030296665931383054,34,2206.0
82190.0,33,1046.0,1.587015817430848,33,2298.0,0.04789826077735885,33,2298.0
82195.0,39,1016.0,0.9725585595215268,39,2260.0,0.030339429848748326,39,2260.0
82200.0,42,758.0,1.096202374721432,42,2229.0,0.019314367909647405,42,2229.0
82205.0,36,644.0,0.9219188521600755,36,2271.0,0.02943182131524898,36,2271.0
82210.0,34,625.0,1.3723630767133204,34,2313.0,0.03434705065769367,34,2313.0
82215.0,31,670.0,1.5768618334994173,31,2316.0,0.05606569021012296,31,2316.0
82220.0,33,734.0,1.8563001931705114,33,2267.0,0.05218986679712942,33,2267.0
82225.0,32,777.0,1.1077401031521414,32,2239.0,0.036089166408666024,32,2239.0
82230.0,34,896.0,1.3697811239611533,34,2266.0,0.05084945386867942,34,2266.0
82235.0,36,710.0,1.607254539801511,36,2147.0,0.04767882682017688,36,2147.0
82240.0,41,665.0,0.9782952857844044,41,2079.0,0.027005925254556366,41,2079.0
82245.0,44,776.0,0.7567714946769228,44,2233.0,0.022158341625495227,44,2233.0
82250.0,41,794.0,1.1685483719923093,41,2294.0,0.029955638016961245,41,2294.0
82255.0,34,562.0,1.0848185399745969,34,2303.0,0.041546089180031574,34,2303.0
82260.0,35,473.0,1.322407388063292,35,2298.0,0.042723355404281786,35,2298.0
82265.0,43,540.0,0.8344953355786245,43,2313.0,0.025865994924432874,43,2313.0
82270.0,43,518.0,1.0939454424455086,43,2358.0,0.019816479096873015,43,2358.0
82275.0,40,538.0,0.835850707402286,40,2415.0,0.024514641060565404,40,2415.0
82280.0,36,527.0,1.2118814509934672,36,2454.0,0.024914186145323123,36,2454.0
82285.0,33,578.0,1.3320085455060273,33,2485.0,0.046601365493500836,33,2485.0
82290.0,32,578.0,1.6991171437010288,32,2495.0,0.04891435796683465,32,2495.0
82295.0,34,646.0,0.9359401187822112,34,2528.0,0.03377059641166823,34,2528.0
82300.0,44,800.0,0.7591952627401034,44,2586.0,0.017930121520820304,44,2586.0
82305.0,39,925.0,1.299344304956938,39,2652.0,0.029465369388579764,39,2652.0
82310.0,31,900.0,1.0157876810415287,31,2617.0,0.035038114687170496,31,2617.0
82315.0,30,773.0,1.5493146827298168,30,2567.0,0.043311905841959236,30,2567.0
82320.0,31,515.0,0.9442535271397393,31,2388.0,0.028017363734759253,31,2388.0
82325.0,38,385.0,1.2236180613051804,38,2375.0,0.023484923159821987,38,2375.0
82330.0,41,505.0,0.8036916986188692,41,2400.0,0.020950727929665767,41,2400.0
82335.0,37,523.0,1.3961396884275763,37,2445.0,0.034678674501987534,37,2445.0
82340.0,31,570.0,1.5258474599909473,31,2405.0,0.05217582184843801,31,2405.0
82345.0,29,596.0,2.021476672782416,29,2315.0,0.06348542285311168,29,2315.0
82350.0,30,595.0,1.565057263843682,30,2237.0,0.049899118905109334,30,2237.0
82355.0,32,624.0,1.1585277744651932,32,2250.0,0.04397185975457128,32,2250.0
82360.0,30,683.0,1.718584082272079,30,2274.0,0.05655086890079188,30,2274.0
82365.0,33,802.0,1.3926167516560175,33,2276.0,0.046212491825982006,33,2276.0
82370.0,33,683.0,1.9607549942139393,33,2240.0,0.0648925004548186,33,2240.0
82375.0,35,607.0,1.2286740627851274,35,2218.0,0.04374760316171871,35,2218.0
82380.0,40,703.0,0.8847521656209779,40,2168.0,0.02848927060005531,40,2168.0
82385.0,44,782.0,1.297495292121555,44,2233.0,0.033427782720486604,44,2233.0
82390.0,41,705.0,0.9686159698334192,41,2150.0,0.03397464725786277,41,2150.0
82395.0,40,586.0,1.2526366956542503,40,2196.0,0.02892236606829029,40,2196.0
82400.0,43,761.0,1.0683824489182756,43,2269.0,0.03171148293385073,43,2269.0
82405.0,48,848.0,1.1495365606502748,48,2363.0,0.018242479541440253,48,2363.0
82410.0,43,740.0,0.8646915828493266,43,2458.0,0.01895013910086979,43,2458.0
82415.0,36,701.0,1.44483021185435,36,2524.0,0.05418181991139805,36,2524.0
82420.0,33,663.0,1.8525409432852806,33,2423.0,0.05496087993262122,33,2423.0
82425.0,35,655.0,1.1676839756411843,35,2428.0,0.0411226165627763,35,2428.0
82430.0,42,690.0,0.8699087513724935,42,2397.0,0.02606155781455429,42,2397.0
82435.0,43,650.0,1.2537771190030707,43,2399.0,0.031790603396368494,43,2399.0
82440.0,35,568.0,1.2655711959748168,35,2434.0,0.055627151803667875,35,2434.0
82445.0,35,553.0,1.3485348297275788,35,2477.0,0.03874229142247304,35,2477.0
82450.0,32,534.0,0.9884439664731607,32,2453.0,0.03610637887600557,32,2453.0
82455.0,33,615.0,1.3868444479755107,33,2427.0,0.0401801615875482,33,2427.0
82460.0,37,752.0,1.2506226700668648,37,2464.0,0.04425586813647507,37,2464.0
82465.0,42,706.0,1.5692205780370583,42,2473.0,0.04911459307496232,42,2473.0
82470.0,50,712.0,0.669544851892731,50,2522.0,0.018230143690251867,50,2522.0
82475.0,50,808.0,0.7478800562807875,50,2625.0,0.02051944650708555,50,2625.0
82480.0,44,839.0,1.1273565529388312,44,2706.0,0.024473699541601848,44,2706.0
82485.0,39,652.0,0.9244943445810151,39,2713.0,0.03312669830030043,39,2713.0
82490.0,40,565.0,1.3282327096464803,40,2747.0,0.03795759277674382,40,2747.0
82495.0,45,635.0,0.8343047044192877,45,2758.0,0.02453044781897849,45,2758.0
82500.0,49,601.0,1.114979343559214,49,2829.0,0.022801733829156925,49,2829.0
82505.0,43,565.0,0.9628755849768136,43,2857.0,0.03648764470171459,43,2857.0
82510.0,47,653.0,1.178354086319669,47,2959.0,0.03131243575834926,47,2959.0
82515.0,49,726.0,0.7113423876122869,49,3002.0,0.02400124431022085,49,3002.0
82520.0,50,750.0,0.9857594284516553,50,3057.0,0.023283495067836384,50,3057.0
82525.0,44,623.0,0.8720175249149246,44,3088.0,0.029087244509934013,44,3088.0
82530.0,42,590.0,1.289837321463188,42,3127.0,0.03467419744808495,42,3127.0
82535.0,46,749.0,1.061900723322777,46,3247.0,0.03388103999103021,46,3247.0
82540.0,51,858.0,1.120026010859215,51,3272.0,0.022099975206356533,51,3272.0
82545.0,50,844.0,0.9150122285804934,50,3330.0,0.020705755256095443,50,3330.0
82550.0,45,737.0,0.8164532524328042,45,3375.0,0.024586780563052083,45,3375.0
82555.0,45,787.0,1.0991257086201478,45,3478.0,0.019801419452919734,45,3478.0
82560.0,43,765.0,0.7855175701164346,43,3445.0,0.022499358472157113,43,3445.0
82565.0,40,649.0,1.3514801375081635,40,3398.0,0.03804541716808944,40,3398.0
82570.0,36,527.0,1.002395354991434,36,3363.0,0.036049170533838555,36,3363.0
82575.0,35,500.0,1.541223333230711,35,3327.0,0.05095222636747298,35,3327.0
82580.0,38,561.0,1.0202505811032803,38,3386.0,0.0366331754632472,38,3386.0
82585.0,50,657.0,1.0496834378500626,50,3501.0,0.02171176236026202,50,3501.0
82590.0,48,788.0,0.6665442650825264,48,3476.0,0.02092240188979505,48,3476.0
82595.0,46,863.0,0.9849830430089328,46,3477.0,0.02375849324801157,46,3477.0
82600.0,40,694.0,0.8779401557293854,40,3501.0,0.02864670322545852,40,3501.0
82605.0,37,515.0,1.400392205852266,37,3539.0,0.04163752072741812,37,3539.0
82610.0,42,643.0,0.7678205748695885,42,3497.0,0.02343473079627516,42,3497.0
82615.0,47,798.0,0.9763880406122825,47,3499.0,0.014448068844494953,47,3499.0
