step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
72035.0,4,43.0,3.6510722958358057,4,77.0,0.1691351319800162,4,77.0
72040.0,5,66.0,4.9864966447939665,5,86.0,0.20199051857851455,5,86.0
72045.0,7,20.0,3.6671926449786643,7,66.0,0.13241050548260674,7,66.0
72050.0,9,38.0,2.4628299425005,9,55.0,0.11954890206004941,9,55.0
72055.0,12,87.0,2.8963982211098616,12,93.0,0.13041651414395025,12,93.0
72060.0,14,146.0,3.7710506928736316,14,149.0,0.12128653596615002,14,149.0
72065.0,16,215.0,3.894884836441916,16,218.0,0.11046190555612785,16,218.0
72070.0,17,296.0,3.144449450517039,17,300.0,0.0662426582291274,17,300.0
72075.0,17,268.0,1.5493107611392274,17,330.0,0.02597493132665774,17,330.0
72080.0,13,130.0,1.2894435614101636,13,346.0,0.053342825317934016,13,346.0
72085.0,6,41.0,2.6261126129461774,6,328.0,0.10751100659569701,6,328.0
72090.0,5,36.0,4.68372936094081,5,236.0,0.18506332631464956,5,236.0
72095.0,5,51.0,5.495278226405077,5,148.0,0.203235426772806,5,148.0
72100.0,5,11.0,4.04542890035986,5,121.0,0.16101869364791557,5,121.0
72105.0,9,37.0,2.4940109593679036,9,138.0,0.09977451021227632,9,138.0
72110.0,12,89.0,2.7626280658985203,12,185.0,0.11045539893166201,12,185.0
72115.0,15,155.0,3.2360442867555794,15,251.0,0.07353129095925517,15,251.0
72120.0,14,149.0,2.2086124183003437,14,254.0,0.06736330521519142,14,254.0
72125.0,9,60.0,1.7866513221809985,9,239.0,0.08716843005148119,9,239.0
72130.0,4,22.0,3.004654587273808,4,184.0,0.12115699833055964,4,184.0
72135.0,4,33.0,4.980566493070483,4,122.0,0.1870310629198021,4,122.0
72140.0,4,53.0,6.025885372425583,4,90.0,0.22287171456724778,4,90.0
72145.0,5,77.0,6.784967970215892,5,82.0,0.2329133123810805,5,82.0
72150.0,4,15.0,4.334634394419475,4,55.0,0.1305921011442716,4,55.0
72155.0,6,31.0,2.385874355673035,6,45.0,0.0996134759469552,6,45.0
72160.0,4,20.0,2.9445243581731373,4,48.0,0.13989188473326053,4,48.0
72165.0,4,12.0,3.832981557438537,4,41.0,0.16404437224709417,4,41.0
72170.0,5,27.0,4.162497959643432,5,37.0,0.20638342452015127,5,37.0
72175.0,6,51.0,5.328659984219864,6,61.0,0.20666840790279717,6,61.0
72180.0,6,40.0,4.398665396116313,6,62.0,0.14249634614693316,6,62.0
72185.0,4,21.0,2.967678351878921,4,64.0,0.11183837903203038,4,64.0
72190.0,4,13.0,2.634882509833217,4,70.0,0.11004458132605546,4,70.0
72195.0,5,26.0,3.2635408078087105,5,78.0,0.10792403882566667,5,78.0
72200.0,6,26.0,2.8710274544116117,6,72.0,0.13777241350594088,6,72.0
72205.0,8,33.0,3.562172661087542,8,83.0,0.12950229889762013,8,83.0
72210.0,11,76.0,3.0737311302793455,11,108.0,0.1109556557034174,11,108.0
72215.0,11,75.0,2.972410964757966,11,127.0,0.07922627735167874,11,127.0
72220.0,5,23.0,2.6027769940736323,5,131.0,0.09906392507276819,5,131.0
72225.0,5,36.0,3.2269495080876447,5,120.0,0.14400604411038345,5,120.0
72230.0,4,56.0,5.271012695698117,4,99.0,0.21947302426577875,4,99.0
72235.0,6,82.0,5.798742885031209,6,104.0,0.19225892798646288,6,104.0
72240.0,4,26.0,3.789941499362969,4,67.0,0.08981082320859125,4,67.0
72245.0,7,33.0,2.668878451281456,7,57.0,0.1106415312183143,7,57.0
72250.0,11,76.0,2.8576846195989156,11,84.0,0.11168060109869138,11,84.0
72255.0,11,128.0,3.9516746405071115,11,128.0,0.11537122206582182,11,128.0
72260.0,13,186.0,3.1725342081342056,13,187.0,0.07762833553391899,13,187.0
72265.0,12,152.0,1.9744523596302321,12,201.0,0.07447476861513205,12,201.0
72270.0,6,23.0,1.9652936171681599,6,190.0,0.09972461202699728,6,190.0
72275.0,1,6.0,3.0517754838930253,1,152.0,0.13337500593219495,1,152.0
72280.0,4,15.0,4.744385865795032,4,82.0,0.18807161628823377,4,82.0
72285.0,6,32.0,5.436978434618481,6,52.0,0.2102262045256674,6,52.0
72290.0,4,6.0,4.3994556484317355,4,34.0,0.14862123482093068,4,34.0
72295.0,10,36.0,2.7750630005920836,10,49.0,0.1103819647595436,10,49.0
72300.0,8,43.0,2.7021252189438525,8,65.0,0.1254269193439659,8,65.0
72305.0,3,10.0,3.4793080996971875,3,60.0,0.13740576537540183,3,60.0
72310.0,5,28.0,3.285633309468194,5,61.0,0.15364486837873312,5,61.0
72315.0,5,52.0,4.727145677966868,5,55.0,0.18696019710101278,5,55.0
72320.0,7,83.0,5.085756090210544,7,83.0,0.1518850218840513,7,83.0
72325.0,8,52.0,3.90826690095765,8,74.0,0.1268458616031347,8,74.0
72330.0,4,22.0,3.3230908537244717,4,76.0,0.1182117144860358,4,76.0
72335.0,3,16.0,2.665218677265686,3,83.0,0.10698540121012018,3,83.0
72340.0,4,18.0,3.5897394391179582,4,89.0,0.1205738078212292,4,89.0
72345.0,5,43.0,3.9028461277865434,5,99.0,0.1651533781010827,5,99.0
72350.0,5,68.0,5.477516031547635,5,122.0,0.20031349734026996,5,122.0
72355.0,6,95.0,6.0163653147505665,6,149.0,0.17182884673713344,6,149.0
72360.0,6,74.0,4.030188211882083,6,134.0,0.1628092414305414,6,134.0
72365.0,5,12.0,3.3374178773577405,5,112.0,0.14197504823558488,5,112.0
72370.0,4,4.0,2.880043292158598,4,114.0,0.15681232513403223,4,114.0
72375.0,5,17.0,3.518414363688354,5,120.0,0.1583094388704298,5,120.0
72380.0,6,42.0,3.85272697383703,6,142.0,0.1602265055307586,6,142.0
72385.0,5,67.0,5.443635062843669,5,167.0,0.1905497744419814,5,167.0
72390.0,6,92.0,5.172077321355331,6,192.0,0.1458761766900512,6,192.0
72395.0,3,48.0,4.3051837013555625,3,136.0,0.1573652171305558,3,136.0
72400.0,5,15.0,3.1492925852389786,5,94.0,0.1784778834515921,5,94.0
72405.0,5,35.0,3.823540814880723,5,68.0,0.19074313664678547,5,68.0
72410.0,7,67.0,4.467536859710752,7,68.0,0.13886539606161039,7,68.0
72415.0,10,109.0,4.011048106041668,10,110.0,0.11166732352816627,10,110.0
72420.0,11,162.0,2.8454148938925767,11,163.0,0.09465765891524719,11,163.0
72425.0,16,228.0,1.8907465212639303,16,230.0,0.06047351767811019,16,230.0
72430.0,13,174.0,1.530244334210715,13,237.0,0.07050222910291791,13,237.0
72435.0,7,40.0,1.5451912357735562,7,224.0,0.06485470195495352,7,224.0
72440.0,2,11.0,3.3348313769879994,2,153.0,0.12521652847483336,2,153.0
72445.0,4,15.0,5.016007631266218,4,125.0,0.17852380153050618,4,125.0
72450.0,2,25.0,6.480634958091582,2,81.0,0.2633816315861473,2,81.0
72455.0,4,35.0,6.7728697866077345,4,50.0,0.27554351334802224,4,50.0
72460.0,2,45.0,7.915318643687249,2,45.0,0.27344976990475794,2,45.0
72465.0,3,56.0,6.106982145464963,3,56.0,0.126821244280805,3,56.0
72470.0,3,71.0,4.625776002127899,3,71.0,0.19991889821358794,3,71.0
72475.0,3,86.0,4.407820171549924,3,86.0,0.19261033274439646,3,86.0
72480.0,4,102.0,4.715476856152475,4,102.0,0.1616434085439023,4,102.0
72485.0,5,124.0,4.169839886267004,5,124.0,0.16459126432208124,5,124.0
72490.0,6,22.0,3.1737332852377773,6,68.0,0.17389367355527863,6,68.0
72495.0,5,11.0,2.677697142313615,5,36.0,0.1506256760814071,5,36.0
72500.0,5,3.0,2.6109579793342137,5,36.0,0.1297340244399552,5,36.0
72505.0,7,16.0,3.4582140519959217,7,42.0,0.14887898343202513,7,42.0
72510.0,10,28.0,2.891269571888722,10,52.0,0.13620002152889307,10,52.0
72515.0,10,40.0,3.053029012419011,10,77.0,0.10424100786061889,10,77.0
72520.0,8,31.0,2.1930667214992154,8,100.0,0.10143197092494134,8,100.0
72525.0,6,23.0,2.9707403893993245,6,106.0,0.12093206655652335,6,106.0
72530.0,9,28.0,2.5134900733955092,9,108.0,0.1160456422172224,9,108.0
72535.0,12,51.0,2.5643550334325504,12,140.0,0.07404355676876437,12,140.0
72540.0,12,52.0,1.975200038967246,12,164.0,0.07648859151885573,12,164.0
72545.0,8,30.0,2.59313325975322,8,178.0,0.08237402286112253,8,178.0
72550.0,8,30.0,1.9713198754281127,8,176.0,0.07753768511339178,8,176.0
72555.0,9,38.0,2.372187481956163,9,196.0,0.06520412515627279,9,196.0
72560.0,14,95.0,1.7843608994164821,14,236.0,0.06004546623307947,14,236.0
72565.0,19,184.0,2.791941471342774,19,288.0,0.08239177408249265,19,288.0
72570.0,23,291.0,2.608974421567121,23,371.0,0.07028985327121905,23,371.0
72575.0,23,404.0,2.658747086397135,23,477.0,0.0429892877344328,23,477.0
72580.0,24,524.0,1.905885798568167,24,597.0,0.036164661208409526,24,597.0
72585.0,24,644.0,1.3066565523723415,24,717.0,0.01358707549249771,24,717.0
72590.0,24,764.0,1.2199517110975022,24,837.0,0.02977019204028117,24,837.0
72595.0,24,884.0,0.8406120946131912,24,957.0,0.02907622085946744,24,957.0
72600.0,24,1004.0,1.2624272784229396,24,1077.0,0.030189377302232524,24,1077.0
72605.0,21,902.0,0.979858005729948,21,1064.0,0.03468353245927775,21,1064.0
72610.0,13,560.0,1.54618632544884,13,1018.0,0.07072862653757923,13,1018.0
72615.0,5,154.0,2.8502608494161135,5,938.0,0.11881629207471293,5,938.0
72620.0,6,32.0,4.454670326943305,6,727.0,0.15961922239208526,6,727.0
72625.0,5,52.0,5.435387659052022,5,535.0,0.21897704041487925,5,535.0
72630.0,4,72.0,6.7104757989270585,4,301.0,0.2706400012143331,4,301.0
72635.0,5,93.0,5.9126612722769165,5,93.0,0.19877890202123621,5,93.0
72640.0,5,16.0,4.285299293905324,5,65.0,0.150565420235475,5,65.0
72645.0,3,16.0,3.480341113887367,3,30.0,0.17869776821887687,3,30.0
72650.0,8,39.0,3.4405720145894265,8,43.0,0.1421451708241047,8,43.0
72655.0,5,21.0,3.9663759504969742,5,46.0,0.1435498554611406,5,46.0
72660.0,4,24.0,3.6583860167963738,4,41.0,0.16659225862803415,4,41.0
72665.0,4,44.0,3.993129385495525,4,48.0,0.20008200843831955,4,48.0
72670.0,6,69.0,4.932361845588035,6,73.0,0.1907332251968713,6,73.0
72675.0,6,99.0,5.941170258353798,6,103.0,0.19835940047044162,6,103.0
72680.0,8,134.0,4.6246644365229574,8,138.0,0.11105820434927631,8,138.0
72685.0,8,55.0,2.189272884564052,8,112.0,0.08019419904191123,8,112.0
72690.0,5,12.0,2.4631422971536012,5,71.0,0.13236905066059876,5,71.0
72695.0,4,3.0,3.1282260412903695,4,68.0,0.15315894876659783,4,68.0
72700.0,8,25.0,3.845869280135595,8,84.0,0.16364964665107845,8,84.0
72705.0,8,58.0,3.690888269228582,8,117.0,0.17872797971684462,8,117.0
72710.0,8,96.0,4.643786666931234,8,155.0,0.16206479879217633,8,155.0
72715.0,7,61.0,3.736324708720869,7,122.0,0.14788010764208498,7,122.0
72720.0,5,19.0,2.872092828734744,5,90.0,0.14327044947194442,5,90.0
72725.0,5,7.0,2.6342163038785316,5,92.0,0.11503088252817224,5,92.0
72730.0,6,24.0,3.471977548317375,6,102.0,0.12377621191466495,6,102.0
72735.0,7,57.0,3.6133727584225004,7,130.0,0.1650398229102102,7,130.0
72740.0,8,95.0,4.689943891605401,8,168.0,0.15891411640547629,8,168.0
72745.0,6,75.0,4.31948294754852,6,132.0,0.13637443638161448,6,132.0
72750.0,3,12.0,3.3427614560353303,3,114.0,0.1193471948808235,3,114.0
72755.0,3,8.0,2.6380609970110167,3,119.0,0.109762542215181,3,119.0
72760.0,4,17.0,3.815243716218153,4,126.0,0.1450860461605883,4,126.0
72765.0,5,42.0,3.789876983500896,5,146.0,0.17873474357971345,5,146.0
72770.0,6,70.0,4.988088549644029,6,172.0,0.18329726559048531,6,172.0
72775.0,7,104.0,5.242775739068071,7,206.0,0.18605899000781279,7,206.0
72780.0,5,67.0,4.20571450118764,5,172.0,0.1714740073745039,5,172.0
72785.0,3,7.0,3.4839023559669005,3,128.0,0.180094875720837,3,128.0
72790.0,6,22.0,3.740467129131316,6,100.0,0.17690678741640053,6,100.0
72795.0,9,48.0,4.532335947801924,9,53.0,0.16495935860778965,9,53.0
72800.0,7,27.0,3.727123147209891,7,55.0,0.15929098272614275,7,55.0
72805.0,6,27.0,2.71822282403113,6,54.0,0.1416186277026997,6,54.0
72810.0,7,58.0,3.4875638271366203,7,63.0,0.16269580215149695,7,63.0
72815.0,8,40.0,3.433122998524192,8,67.0,0.11999100708358362,8,67.0
72820.0,8,34.0,3.061475194537132,8,74.0,0.11337827007138275,8,74.0
72825.0,10,81.0,2.878265368035005,10,85.0,0.10057767951720542,10,85.0
72830.0,12,141.0,3.994758546589142,12,141.0,0.08703704921354287,12,141.0
72835.0,11,123.0,3.479078854461662,11,162.0,0.07027404884207764,11,162.0
72840.0,3,13.0,2.565236474058292,3,154.0,0.10614301931350409,3,154.0
72845.0,2,14.0,3.2583995955259772,2,127.0,0.15088117453107522,2,127.0
72850.0,3,24.0,4.876897696861748,3,70.0,0.2044021233866126,3,70.0
72855.0,6,43.0,5.413367139204976,6,51.0,0.22262265852300836,6,51.0
72860.0,7,29.0,3.746420422655477,7,53.0,0.13694205932049286,7,53.0
72865.0,11,47.0,1.5882221653945727,11,77.0,0.07723755976085413,11,77.0
72870.0,14,110.0,2.073430237207279,14,130.0,0.06145927204004728,14,130.0
72875.0,15,180.0,3.1661951538695265,15,188.0,0.08282278268758618,15,188.0
72880.0,15,173.0,2.2804191234381643,15,216.0,0.0648801976633731,15,216.0
72885.0,9,43.0,1.8895887977046388,9,224.0,0.07850159346491781,9,224.0
72890.0,5,26.0,2.70254172930788,5,218.0,0.10958781482265524,5,218.0
72895.0,4,43.0,4.880191913095509,4,163.0,0.2017962949986277,4,163.0
72900.0,6,65.0,5.335607316531752,6,118.0,0.22201944171378815,6,118.0
72905.0,6,30.0,3.611826675930976,6,94.0,0.13283702758820481,6,94.0
72910.0,9,39.0,2.7176216976537564,9,106.0,0.1060259598078306,9,106.0
72915.0,12,94.0,2.785178017340224,12,144.0,0.11078597208253069,12,144.0
72920.0,12,95.0,2.786704225044353,12,158.0,0.061515188259219665,12,158.0
72925.0,8,41.0,2.680700708051869,8,161.0,0.08852365902823914,8,161.0
72930.0,6,46.0,2.842047293156229,6,155.0,0.11490266023414426,6,155.0
72935.0,7,39.0,3.237956202651611,7,156.0,0.11159933165626942,7,156.0
72940.0,10,50.0,2.2168049785079567,10,180.0,0.06923698592685439,10,180.0
72945.0,14,71.0,1.8633272856109897,14,194.0,0.06751087344687212,14,194.0
72950.0,11,57.0,2.389213093261434,11,210.0,0.06209734731372119,11,210.0
72955.0,5,41.0,2.928071084137337,5,212.0,0.12859227655568714,5,212.0
72960.0,8,60.0,4.38862649143435,8,176.0,0.16158378066876258,8,176.0
72965.0,5,24.0,4.4023614369280555,5,133.0,0.16400552362362883,5,133.0
72970.0,9,30.0,2.447718177484013,9,121.0,0.08451958752686639,9,121.0
72975.0,13,54.0,2.1642065465423452,13,145.0,0.08185211674514004,13,145.0
72980.0,6,22.0,2.9009121594745055,6,151.0,0.08392027498741342,6,151.0
72985.0,4,32.0,3.106565673410349,4,137.0,0.12874830904300658,4,137.0
72990.0,4,52.0,5.017272255240436,4,100.0,0.1759017305966643,4,100.0
72995.0,4,72.0,6.07427477879542,4,97.0,0.2302744166404556,4,97.0
73000.0,4,92.0,6.296545405348696,4,114.0,0.20224463792863087,4,114.0
73005.0,2,2.0,4.542657038325964,2,49.0,0.13106628943890952,2,49.0
73010.0,5,23.0,3.982283438873144,5,23.0,0.1777599067426414,5,23.0
73015.0,4,13.0,3.331117144248778,4,30.0,0.1618862180784292,4,30.0
73020.0,1,6.0,4.418510446891555,1,19.0,0.18448483496066065,1,19.0
73025.0,3,16.0,4.5314976266062335,3,19.0,0.20882614742378777,3,19.0
73030.0,3,31.0,5.841723073668391,3,31.0,0.20829526637963636,3,31.0
73035.0,3,46.0,5.9838131546942,3,46.0,0.17466765058194667,3,46.0
73040.0,3,61.0,5.737986569565454,3,61.0,0.20747499847257614,3,61.0
73045.0,3,76.0,5.489818037280735,3,77.0,0.19706279559693232,3,77.0
73050.0,5,98.0,4.094576391109496,5,99.0,0.15367851193742096,5,99.0
73055.0,4,51.0,3.7319022006226796,4,85.0,0.18677908777774063,4,85.0
73060.0,3,13.0,2.8385968493052007,3,65.0,0.15319874685559934,3,65.0
73065.0,2,1.0,2.9615411586222486,2,62.0,0.1298297146476376,2,62.0
73070.0,4,14.0,3.9161381755734497,4,65.0,0.1477249145986423,4,65.0
73075.0,4,29.0,4.070489809876906,4,80.0,0.1988928270735916,4,80.0
73080.0,5,45.0,5.026916401310508,5,96.0,0.1738322606308498,5,96.0
73085.0,5,27.0,4.8526085082135255,5,66.0,0.191359607654653,5,66.0
73090.0,4,19.0,4.124075171994711,4,53.0,0.1978815053953807,4,53.0
73095.0,3,8.0,2.679267643191567,3,56.0,0.11075946718208243,3,56.0
73100.0,4,17.0,3.663527125602599,4,57.0,0.1362265303710478,4,57.0
73105.0,4,32.0,4.034703989537352,4,67.0,0.1997149441505309,4,67.0
73110.0,3,47.0,5.851348190426592,3,82.0,0.25708503574620273,3,82.0
73115.0,4,66.0,6.212638864500599,4,101.0,0.20692520149150467,4,101.0
73120.0,4,14.0,4.191488482150749,4,49.0,0.15417465042715905,4,49.0
73125.0,5,13.0,2.6549435549949822,5,28.0,0.1413719898162025,5,28.0
73130.0,6,6.0,2.621793064565545,6,30.0,0.10449521520861746,6,30.0
73135.0,4,18.0,3.9789721805750635,4,35.0,0.15982909652889477,4,35.0
73140.0,4,33.0,4.294382264004987,4,47.0,0.18963142251637946,4,47.0
73145.0,4,52.0,5.474133377750966,4,66.0,0.203307456263354,4,66.0
73150.0,6,76.0,5.304151944536361,6,90.0,0.1906636755997422,6,90.0
73155.0,5,18.0,3.6563066109887394,5,60.0,0.1880620974068331,5,60.0
73160.0,6,18.0,2.8390751312122977,6,32.0,0.1592689765806461,6,32.0
73165.0,7,45.0,3.5087953050541176,7,45.0,0.15324949479893976,7,45.0
73170.0,10,84.0,4.152178363341983,10,84.0,0.11976560700481798,10,84.0
73175.0,9,59.0,3.183214490407488,9,91.0,0.09363551384061687,9,91.0
73180.0,3,12.0,1.938525259019301,3,80.0,0.09156803682231904,3,80.0
73185.0,3,22.0,3.3871301105996316,3,63.0,0.1429208612767116,3,63.0
73190.0,3,32.0,5.191581511473237,3,40.0,0.19325693543194425,3,40.0
73195.0,3,42.0,5.982206408567479,3,42.0,0.22604589448127552,3,42.0
73200.0,2,52.0,7.035901158153029,2,52.0,0.2614420029079584,2,52.0
73205.0,3,62.0,6.82512727804029,3,62.0,0.26534626780346354,3,62.0
73210.0,5,77.0,5.004108127853018,5,77.0,0.18334336704456547,5,77.0
73215.0,4,12.0,2.859472511212326,4,52.0,0.15636546991602848,4,52.0
73220.0,2,12.0,3.439331784892269,2,24.0,0.20497824076666743,2,24.0
73225.0,3,25.0,4.441349855637186,3,30.0,0.23134810480048007,3,30.0
73230.0,6,49.0,4.886252513411977,6,50.0,0.17194502782856572,6,50.0
73235.0,8,84.0,4.490995523811699,8,85.0,0.13928195935280818,8,85.0
73240.0,8,48.0,2.5226961469229607,8,80.0,0.1064018202894715,8,80.0
73245.0,3,9.0,2.3170747617515097,3,68.0,0.1247577245831133,3,68.0
73250.0,3,18.0,3.502643430809135,3,47.0,0.15890124552739812,3,47.0
73255.0,3,33.0,5.389317517141656,3,40.0,0.22362261100592357,3,40.0
73260.0,6,52.0,5.667585738075966,6,53.0,0.20727681824100813,6,53.0
73265.0,6,21.0,4.208487342970929,6,36.0,0.13033039163718124,6,36.0
73270.0,7,33.0,2.879608647603841,7,48.0,0.12647705247426952,7,48.0
73275.0,6,25.0,2.4753341259001003,6,59.0,0.09063648650982824,6,59.0
73280.0,4,13.0,3.554632621240067,4,54.0,0.12020357283765906,4,54.0
73285.0,4,28.0,3.947574711279785,4,55.0,0.18657324908864908,4,55.0
73290.0,3,43.0,5.873477872118791,3,59.0,0.24930598772629126,3,59.0
73295.0,5,64.0,6.140140426283238,5,80.0,0.20362466710231697,5,80.0
73300.0,4,14.0,4.67768936062353,4,51.0,0.15512533316555494,4,51.0
73305.0,5,16.0,3.363262431538039,5,29.0,0.15560675157871925,5,29.0
73310.0,4,5.0,3.0473661662184206,4,30.0,0.12756990574073326,4,30.0
73315.0,2,13.0,4.21204166530943,2,27.0,0.16697299040029867,2,27.0
73320.0,2,23.0,4.952041150110856,2,35.0,0.24690615625554252,2,35.0
73325.0,3,35.0,6.103092446557619,3,48.0,0.22370081164184732,3,48.0
73330.0,4,52.0,6.246945319497892,4,65.0,0.15192113668316923,4,65.0
73335.0,5,72.0,5.385030757027609,5,85.0,0.14877489161378707,5,85.0
73340.0,5,92.0,5.090982478295733,5,104.0,0.13810473858380504,5,104.0
73345.0,5,112.0,3.8076159453654883,5,124.0,0.1590682435123098,5,124.0
73350.0,6,136.0,3.786860495787355,6,148.0,0.16360643042194215,6,148.0
73355.0,3,29.0,3.70014424269906,3,68.0,0.21381619757550416,3,68.0
73360.0,4,12.0,2.8778731616108146,4,39.0,0.16578225011447822,4,39.0
73365.0,7,35.0,3.403502636996619,7,35.0,0.15584173427171163,7,35.0
73370.0,5,20.0,4.021090353019674,5,40.0,0.16469561864714283,5,40.0
73375.0,3,12.0,3.355815391712064,3,30.0,0.14341265024683117,3,30.0
73380.0,5,31.0,3.86528491832817,5,31.0,0.1740563943236253,5,31.0
73385.0,6,53.0,5.180499988148578,6,53.0,0.18585992113637043,6,53.0
73390.0,6,26.0,4.375538535148848,6,50.0,0.15150844330838473,6,50.0
73395.0,8,43.0,2.7246710612659304,8,57.0,0.11265687251809438,8,57.0
73400.0,6,35.0,2.420860254681177,6,71.0,0.09980897233700074,6,71.0
73405.0,2,9.0,3.5931436665607612,2,65.0,0.13684945315058772,2,65.0
73410.0,3,24.0,4.177053557959584,3,61.0,0.2104677126073885,3,61.0
73415.0,4,42.0,5.800217924817786,4,57.0,0.2534263727547955,4,57.0
73420.0,8,29.0,3.931520340045672,8,49.0,0.12788587711434912,8,49.0
73425.0,10,45.0,1.964674398328507,10,65.0,0.09714440185878269,10,65.0
73430.0,13,92.0,2.5260849208002343,13,97.0,0.08548772437068579,13,97.0
73435.0,14,151.0,3.559453370760704,14,153.0,0.10535878496538678,14,153.0
73440.0,16,216.0,2.775982685528706,16,218.0,0.08553893329801976,16,218.0
73445.0,15,185.0,1.3968805962871425,15,237.0,0.05793037219708391,15,237.0
73450.0,10,38.0,1.6268710301972618,10,234.0,0.07588412074447712,10,234.0
73455.0,2,19.0,2.989064413429996,2,182.0,0.12040607172752621,2,182.0
73460.0,4,34.0,4.947403091343263,4,115.0,0.20432098079845032,4,115.0
73465.0,5,51.0,5.6372407032588825,5,75.0,0.2141185310102302,5,75.0
73470.0,6,79.0,5.78028723880124,6,85.0,0.21535272802247568,6,85.0
73475.0,5,27.0,4.114922230543622,5,59.0,0.14385671009255827,5,59.0
73480.0,5,25.0,3.4943850376513743,5,54.0,0.16172102467697452,5,54.0
73485.0,7,54.0,3.4127974524236433,7,68.0,0.15090200783998886,7,68.0
73490.0,8,39.0,3.171918052213937,8,76.0,0.09520473134098043,8,76.0
73495.0,6,35.0,2.8535209279559735,6,79.0,0.11641178662572445,6,79.0
73500.0,5,20.0,2.7673541505427885,5,76.0,0.1256067367422274,5,76.0
73505.0,8,28.0,3.049311585881805,8,79.0,0.10000470330609841,8,79.0
73510.0,13,82.0,2.743490567400242,13,124.0,0.11064396586989522,13,124.0
73515.0,13,88.0,2.9772408292952206,13,135.0,0.09965244196017661,13,135.0
73520.0,7,31.0,2.525484495115372,7,139.0,0.10001554960612236,7,139.0
73525.0,7,38.0,2.7326385527821,7,140.0,0.11637127365157433,7,140.0
73530.0,9,34.0,2.9235703794308594,9,147.0,0.09516594347386985,9,147.0
73535.0,11,58.0,2.0716683542239913,11,174.0,0.0706095084605851,11,174.0
73540.0,15,84.0,1.3519518319735102,15,201.0,0.03082914375155281,15,201.0
73545.0,12,66.0,2.3594942083162933,12,223.0,0.06840710955641235,12,223.0
73550.0,7,50.0,2.784363452982787,7,228.0,0.12059487320415967,7,228.0
73555.0,10,37.0,2.8736791272077546,10,221.0,0.09552785760922815,10,221.0
73560.0,12,52.0,1.8165380264048705,12,245.0,0.05474589582779843,12,245.0
73565.0,19,126.0,1.7584372436963795,19,306.0,0.05908696529525192,19,306.0
73570.0,23,228.0,2.3630839187120682,23,395.0,0.050000940343092354,23,395.0
73575.0,23,261.0,1.3581866432881504,23,437.0,0.02367899433689293,23,437.0
73580.0,14,176.0,1.4491260943343263,14,451.0,0.04089875485518111,14,451.0
73585.0,5,64.0,2.7568053131360113,5,434.0,0.1159252014137245,5,434.0
73590.0,6,49.0,4.421853426601832,6,340.0,0.16999406576995088,6,340.0
73595.0,8,17.0,3.886533802836183,8,322.0,0.15841149859388837,8,322.0
73600.0,10,48.0,2.3936022241955652,10,341.0,0.09397108393402437,10,341.0
73605.0,16,116.0,2.243386375331832,16,403.0,0.07907444768279608,16,403.0
73610.0,17,140.0,2.33081111453175,17,409.0,0.052515760229412484,17,409.0
73615.0,13,100.0,1.8868598762045525,13,399.0,0.05978147297668511,13,399.0
73620.0,8,65.0,2.7517147710893513,8,372.0,0.11506410099001807,8,372.0
73625.0,7,74.0,4.318869176648902,7,269.0,0.1511761024588718,7,269.0
73630.0,6,23.0,3.8444042961947837,6,227.0,0.13289037805955445,6,227.0
73635.0,8,38.0,2.7942306247930424,8,221.0,0.09131780046379144,8,221.0
73640.0,12,61.0,1.9264458549598105,12,205.0,0.06464872656960094,12,205.0
73645.0,6,35.0,3.1351900368678396,6,189.0,0.10596757966178542,6,189.0
73650.0,4,37.0,3.140674240394055,4,168.0,0.14056138641117671,4,168.0
73655.0,6,60.0,4.619814923721697,6,130.0,0.17356332993597354,6,130.0
73660.0,7,33.0,3.8153040261180378,7,105.0,0.13136615836700727,7,105.0
73665.0,13,53.0,1.3897780132638193,13,128.0,0.06436514880414489,13,128.0
73670.0,17,121.0,1.9629459574068635,17,183.0,0.07426782385928338,17,183.0
73675.0,17,196.0,2.5683685624871395,17,249.0,0.058411780828953895,17,249.0
73680.0,17,193.0,2.134797974534497,17,262.0,0.06402407218379612,17,262.0
73685.0,10,80.0,2.0923028922084317,10,262.0,0.0759867670125633,10,262.0
73690.0,6,31.0,2.886538419669445,6,233.0,0.1195917450574332,6,233.0
73695.0,6,38.0,4.555078183681111,6,179.0,0.1787586008671954,6,179.0
73700.0,6,64.0,5.312846250603111,6,122.0,0.19997755311425816,6,122.0
73705.0,8,52.0,4.039504914095652,8,130.0,0.1520939661403976,8,130.0
73710.0,10,41.0,2.732050600334063,10,151.0,0.1009849705978203,10,151.0
73715.0,10,83.0,2.860256512844268,10,185.0,0.12462094705121438,10,185.0
73720.0,13,144.0,3.847123512697688,13,219.0,0.1220928928253816,13,219.0
73725.0,16,141.0,2.5543417897933023,16,234.0,0.06796862232326961,16,234.0
73730.0,13,77.0,1.5512153319508801,13,248.0,0.05931263379923756,13,248.0
73735.0,7,66.0,2.5572849790976173,7,245.0,0.11217137892059938,7,245.0
73740.0,8,103.0,3.9459955748261644,8,203.0,0.14683163843398442,8,203.0
73745.0,10,73.0,3.11185934866741,10,202.0,0.1074055494712381,10,202.0
73750.0,12,63.0,2.0261140861304954,12,216.0,0.06375981353814754,12,216.0
