step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
78090.0,14,56.0,1.113037528266482,14,397.0,0.04342974225904021,14,397.0
78095.0,11,46.0,1.703909031993283,11,383.0,0.05055106156980344,11,383.0
78100.0,9,31.0,1.8355349870981024,9,418.0,0.06458138280231428,9,418.0
78105.0,10,38.0,2.1704445343751813,10,442.0,0.06139364050905777,10,442.0
78110.0,14,55.0,1.2740869672476034,14,409.0,0.056023405978151836,14,409.0
78115.0,11,40.0,1.9870537224688058,11,388.0,0.07467906493658895,11,388.0
78120.0,8,36.0,2.2959601881987424,8,418.0,0.0833363138862003,8,418.0
78125.0,10,33.0,2.710622786820916,10,430.0,0.06571796329677207,10,430.0
78130.0,13,61.0,1.5473864095351009,13,408.0,0.02897228814647752,13,408.0
78135.0,13,63.0,1.9024197684723434,13,390.0,0.04250282726481123,13,390.0
78140.0,5,39.0,2.901346795739728,5,368.0,0.11979560371518605,5,368.0
78145.0,5,25.0,3.4687455750969436,5,359.0,0.12017552552254447,5,359.0
78150.0,11,54.0,2.4405245173950223,11,376.0,0.07280192863088582,11,376.0
78155.0,15,81.0,1.0209066017300843,15,366.0,0.032917930406725644,15,366.0
78160.0,10,48.0,2.014303629506882,10,351.0,0.06811755184795557,10,351.0
78165.0,6,13.0,2.4876984085578724,6,359.0,0.1136443641412563,6,359.0
78170.0,11,45.0,2.7646797434575623,11,389.0,0.07331951788253507,11,389.0
78175.0,14,69.0,1.4788285820819145,14,362.0,0.017508361554321693,14,362.0
78180.0,10,53.0,1.8364317961179746,10,346.0,0.047413644575092825,10,346.0
78185.0,6,14.0,1.9989498048285617,6,373.0,0.07186369594459573,6,373.0
78190.0,10,37.0,2.485470707652836,10,398.0,0.06550588682174864,10,398.0
78195.0,13,58.0,1.1133747982354953,13,365.0,0.039153805661348275,13,365.0
78200.0,9,31.0,1.941406536855853,9,337.0,0.060892144128157626,9,337.0
78205.0,4,18.0,3.063532542288979,4,265.0,0.12404926844610302,4,265.0
78210.0,2,8.0,5.351537357254751,2,171.0,0.2203668071907215,2,171.0
78215.0,4,7.0,4.475407101730278,4,170.0,0.17844845397299156,4,170.0
78220.0,11,39.0,2.135876287668293,11,202.0,0.06939039984220018,11,202.0
78225.0,11,54.0,2.2538687895844536,11,194.0,0.10235540571967577,11,194.0
78230.0,4,16.0,3.2956300889719325,4,174.0,0.13521998393623613,4,174.0
78235.0,2,2.0,2.767895965078096,2,180.0,0.13209852260934912,2,180.0
78240.0,8,30.0,3.0051822930037706,8,207.0,0.09911015566720492,8,207.0
78245.0,13,54.0,1.8031887168023932,13,204.0,0.06536897433065457,13,204.0
78250.0,8,38.0,2.4020352795694673,8,204.0,0.10093658522552927,8,204.0
78255.0,4,8.0,2.1558052611865626,4,228.0,0.09547530794940313,4,228.0
78260.0,10,32.0,2.676240648657577,10,247.0,0.09489022882780793,10,247.0
78265.0,15,56.0,1.80557750107483,15,240.0,0.07003273955271475,15,240.0
78270.0,16,71.0,2.2547122970249562,16,258.0,0.06201630420982177,16,258.0
78275.0,9,41.0,1.9141174612660852,9,300.0,0.0765002919221151,9,300.0
78280.0,11,34.0,2.5338786227488885,11,318.0,0.08335081626603406,11,318.0
78285.0,14,58.0,1.6990086882217996,14,308.0,0.046116764023787886,14,308.0
78290.0,15,59.0,2.062388935304288,15,327.0,0.04282465904146322,15,327.0
78295.0,8,36.0,1.8381508614698088,8,358.0,0.06981753105216652,8,358.0
78300.0,10,30.0,2.5407806200117125,10,361.0,0.08254678182421318,10,361.0
78305.0,16,59.0,1.3936656376803305,16,364.0,0.03837859742943022,16,364.0
78310.0,13,62.0,2.1775964081107695,13,374.0,0.05195217811895524,13,374.0
78315.0,6,25.0,2.0572638662393983,6,382.0,0.08693109326504364,6,382.0
78320.0,8,31.0,2.6459093093895754,8,383.0,0.08935639013319839,8,383.0
78325.0,12,51.0,1.5898965577240571,12,363.0,0.05709331361755241,12,363.0
78330.0,15,57.0,2.169737619523767,15,354.0,0.05757281611696747,15,354.0
78335.0,8,27.0,1.9176049782464202,8,376.0,0.08144300705183888,8,376.0
78340.0,11,30.0,2.704796620939643,11,393.0,0.09889050625748368,11,393.0
78345.0,14,49.0,1.7130919638484827,14,369.0,0.0628883409891552,14,369.0
78350.0,13,54.0,2.2531530018483337,13,363.0,0.06065593704150679,13,363.0
78355.0,8,34.0,1.872558395692705,8,391.0,0.07485567492016658,8,391.0
78360.0,9,31.0,2.467682784819182,9,407.0,0.07621347057422313,9,407.0
78365.0,15,57.0,1.5453961246396142,15,383.0,0.05371471495375539,15,383.0
78370.0,13,54.0,2.2198474189709967,13,370.0,0.05733716180657155,13,370.0
78375.0,9,39.0,1.8567907233671517,9,396.0,0.06983792403627193,9,396.0
78380.0,9,31.0,2.4202570709811284,9,415.0,0.0662571458564399,9,415.0
78385.0,12,52.0,1.6602415100845576,12,389.0,0.05840894087741172,12,389.0
78390.0,11,46.0,2.3538471096166704,11,370.0,0.06945873912474212,11,370.0
78395.0,8,28.0,2.180709038793549,8,401.0,0.07708610851513067,8,401.0
78400.0,10,33.0,2.848357452064881,10,421.0,0.07959794802976689,10,421.0
78405.0,13,54.0,1.496864268232185,13,396.0,0.05029386285425786,13,396.0
78410.0,12,47.0,1.8324932948482975,12,380.0,0.045867628803500475,12,380.0
78415.0,9,35.0,1.7930308761895124,9,409.0,0.06389624922749748,9,409.0
78420.0,11,42.0,2.417233424993886,11,432.0,0.0760330068554632,11,432.0
78425.0,13,56.0,1.1360260685197412,13,406.0,0.04285639539005624,13,406.0
78430.0,12,44.0,1.8260337311084163,12,385.0,0.06563844631196622,12,385.0
78435.0,8,23.0,1.885111086942042,8,398.0,0.07748568673675982,8,398.0
78440.0,10,36.0,2.302044972687624,10,416.0,0.06131043656537849,10,416.0
78445.0,13,55.0,1.63887457619436,13,387.0,0.05506732285011652,13,387.0
78450.0,15,54.0,2.2667923766914257,15,368.0,0.06311582029255479,15,368.0
78455.0,9,39.0,1.8726259411285768,9,399.0,0.07314413393054116,9,399.0
78460.0,9,28.0,2.4859259522986807,9,408.0,0.08097095133265637,9,408.0
78465.0,13,48.0,1.4018695945431578,13,377.0,0.04928924775322514,13,377.0
78470.0,11,46.0,1.9617122378486258,11,354.0,0.051791965852594386,11,354.0
78475.0,11,45.0,1.7532308626845063,11,379.0,0.061068050836941445,11,379.0
78480.0,10,36.0,2.396606166070952,10,396.0,0.07295985554420499,10,396.0
78485.0,13,55.0,1.4404813907619032,13,377.0,0.05283539899227694,13,377.0
78490.0,14,54.0,1.8683861274002262,14,359.0,0.052780098471268175,14,359.0
78495.0,7,26.0,2.009634557246983,7,381.0,0.08212259092600414,7,381.0
78500.0,7,28.0,2.713116020707535,7,392.0,0.09357848835583503,7,392.0
78505.0,11,47.0,1.5994890741911423,11,362.0,0.06562701088820468,11,362.0
78510.0,12,41.0,1.7673560821427616,12,349.0,0.04084181172537486,12,349.0
78515.0,8,30.0,1.9405995649465515,8,374.0,0.07704033727046605,8,374.0
78520.0,9,31.0,2.7346912693151855,9,386.0,0.09371912196734374,9,386.0
78525.0,13,50.0,1.6017084450954935,13,366.0,0.05637952819762612,13,366.0
78530.0,16,52.0,1.9806470010180501,16,363.0,0.042931317807977,16,363.0
78535.0,7,34.0,2.1553177600857047,7,388.0,0.08837380713965765,7,388.0
78540.0,8,31.0,2.7695966318914347,8,402.0,0.09133235751918607,8,402.0
78545.0,13,55.0,1.2642532758682075,13,380.0,0.03499538327867105,13,380.0
78550.0,14,66.0,1.9488716708991927,14,377.0,0.04576801234135674,14,377.0
78555.0,6,28.0,1.9362184808201166,6,397.0,0.07339892086905732,6,397.0
78560.0,9,40.0,2.7149204741638933,9,411.0,0.08817679078194365,9,411.0
78565.0,15,65.0,1.3970759592471669,15,393.0,0.04750985227203509,15,393.0
78570.0,11,50.0,2.0691621033678906,11,378.0,0.05878762680344417,11,378.0
78575.0,5,16.0,2.027637811899186,5,398.0,0.08033287550252156,5,398.0
78580.0,10,36.0,2.901730935799875,10,410.0,0.10373378446720054,10,410.0
78585.0,15,60.0,1.5078969580048602,15,383.0,0.042809536065181966,15,383.0
78590.0,14,65.0,2.2965477503824117,14,368.0,0.0617689160245308,14,368.0
78595.0,6,46.0,2.6936624476329443,6,348.0,0.11418042258011034,6,348.0
78600.0,6,17.0,3.2284662848278867,6,349.0,0.1277496694622093,6,349.0
78605.0,14,59.0,2.2304370099385302,14,373.0,0.081518627710447,14,373.0
78610.0,20,144.0,2.1639580261231433,20,453.0,0.07866048330666925,20,453.0
78615.0,21,180.0,2.150125025742579,21,457.0,0.04563662996572407,21,457.0
78620.0,16,137.0,2.046709469037743,16,464.0,0.07277141103403427,16,464.0
78625.0,10,87.0,2.5816288984807527,10,404.0,0.09437181941879864,10,404.0
78630.0,9,46.0,2.9474506012144603,9,416.0,0.09268739029968123,9,416.0
78635.0,9,44.0,2.4358831301601156,9,440.0,0.08558229337292955,9,440.0
78640.0,13,65.0,1.740949858095736,13,415.0,0.06574151577453426,13,415.0
78645.0,12,49.0,2.076661799824705,12,399.0,0.05568453853617668,12,399.0
78650.0,11,41.0,1.8356391545707729,11,431.0,0.074829288411116,11,431.0
78655.0,14,45.0,2.1901995051821843,14,462.0,0.0638957796973728,14,462.0
78660.0,16,59.0,1.4440823792472837,16,437.0,0.05497319849012035,16,437.0
78665.0,15,58.0,1.7522414106869695,15,426.0,0.03953430671408463,15,426.0
78670.0,10,44.0,1.6766859673203331,10,456.0,0.05826156742087642,10,456.0
78675.0,11,36.0,2.1705310899972705,11,475.0,0.05545142636791771,11,475.0
78680.0,14,54.0,1.253224263318535,14,443.0,0.04188004547677502,14,443.0
78685.0,14,55.0,1.6913889930793022,14,428.0,0.032219315272817385,14,428.0
78690.0,9,60.0,2.407912527476918,9,418.0,0.09270293263080473,9,418.0
78695.0,11,53.0,2.935108323654271,11,425.0,0.09436030420963265,11,425.0
78700.0,13,58.0,1.9852614502910255,13,449.0,0.05286122471094567,13,449.0
78705.0,15,91.0,1.3579749403097197,15,440.0,0.03866409036400535,15,440.0
78710.0,11,63.0,1.5140756698128364,11,429.0,0.04040682685690086,11,429.0
78715.0,5,19.0,2.0989686640534875,5,437.0,0.08606708060472129,5,437.0
78720.0,7,25.0,2.7574681888934167,7,428.0,0.09708429038598466,7,428.0
78725.0,10,42.0,1.4864509734960234,10,401.0,0.06818628563015726,10,401.0
78730.0,12,43.0,1.4947919430538743,12,385.0,0.0377481038474559,12,385.0
78735.0,9,33.0,1.943184029039893,9,395.0,0.0807685640686853,9,395.0
78740.0,10,31.0,2.4979164307970323,10,389.0,0.08598485529569218,10,389.0
78745.0,14,51.0,1.581143048634348,14,365.0,0.06726406781267641,14,365.0
78750.0,14,55.0,2.043484010979285,14,357.0,0.0654272270548057,14,357.0
78755.0,9,34.0,1.913911628305131,9,393.0,0.07630118370825292,9,393.0
78760.0,11,46.0,2.5470347224278687,11,421.0,0.07923843175698847,11,421.0
78765.0,14,58.0,1.604230201506132,14,391.0,0.0593747122269478,14,391.0
78770.0,15,63.0,1.9937149585026044,15,377.0,0.049145931912398,15,377.0
78775.0,12,41.0,1.7574395407394592,12,409.0,0.06845383503107441,12,409.0
78780.0,11,27.0,2.345257912654909,11,423.0,0.07211713341505702,11,423.0
78785.0,15,52.0,1.6386538736602874,15,389.0,0.06026457258689896,15,389.0
78790.0,15,58.0,2.226551488247331,15,388.0,0.06612306582275163,15,388.0
78795.0,10,38.0,1.8854989817225098,10,419.0,0.0790178003464067,10,419.0
78800.0,10,38.0,2.395628397788317,10,428.0,0.07819786729610874,10,428.0
78805.0,15,62.0,1.6080543229680382,15,412.0,0.06075371218478064,15,412.0
78810.0,20,71.0,1.8182333650690312,20,417.0,0.04246339694925237,20,417.0
78815.0,11,53.0,1.5843226120587854,11,450.0,0.06166153880563073,11,450.0
78820.0,11,36.0,2.212124939881374,11,460.0,0.075154923565209,11,460.0
78825.0,16,55.0,1.6687285843727906,16,434.0,0.06545380285412002,16,434.0
78830.0,17,66.0,2.091732881430015,17,432.0,0.055126350826704425,17,432.0
78835.0,14,68.0,1.747595687042817,14,471.0,0.06960335427925343,14,471.0
78840.0,11,36.0,2.1550716231433276,11,484.0,0.0661188653166736,11,484.0
78845.0,14,53.0,1.5497136792257562,14,453.0,0.06049777650830342,14,453.0
78850.0,18,64.0,1.861001590671423,18,446.0,0.047766230228352885,18,446.0
78855.0,12,55.0,1.6936220810359432,12,482.0,0.06862338786770796,12,482.0
78860.0,11,40.0,2.18040975557091,11,493.0,0.06973436115786398,11,493.0
78865.0,14,53.0,1.5510709767606468,14,463.0,0.06117821233824856,14,463.0
78870.0,16,57.0,1.8971533588504845,16,457.0,0.048277163348640295,16,457.0
78875.0,16,68.0,1.4969558790281312,16,496.0,0.05447960299677271,16,496.0
78880.0,12,49.0,2.209371385757981,12,517.0,0.07034829212355002,12,517.0
78885.0,17,59.0,1.40671104967473,17,492.0,0.05189728215361147,17,492.0
78890.0,19,76.0,1.7716953688124093,19,499.0,0.04319556750902738,19,499.0
78895.0,15,67.0,1.5291247650288573,15,533.0,0.05650234932277445,15,533.0
78900.0,12,49.0,2.0257389938000157,12,545.0,0.05933223341772346,12,545.0
78905.0,14,54.0,1.4460714611659808,14,514.0,0.053194419847127083,14,514.0
78910.0,16,57.0,1.70312819754182,16,504.0,0.0375440037620442,16,504.0
78915.0,16,61.0,1.398456600533202,16,531.0,0.05014616726383342,16,531.0
78920.0,13,43.0,2.132018572980541,13,541.0,0.06545429373668064,13,541.0
78925.0,14,55.0,1.4070943288989577,14,522.0,0.04650057132643087,14,522.0
78930.0,18,76.0,1.86610577781677,18,523.0,0.04954891142241794,18,523.0
78935.0,12,55.0,1.5194962964264342,12,538.0,0.057910326539705154,12,538.0
78940.0,13,44.0,2.1768422303375052,13,540.0,0.06654609463457062,13,540.0
78945.0,14,50.0,1.2892843131135172,14,521.0,0.0383700125081667,14,521.0
78950.0,18,71.0,1.8244698439845828,18,518.0,0.03808076655961006,18,518.0
78955.0,13,57.0,1.5609614120859179,13,529.0,0.05215216791276492,13,529.0
78960.0,13,55.0,2.205695316931171,13,539.0,0.05867279226173135,13,539.0
78965.0,13,53.0,1.4137351330287924,13,518.0,0.046472997459852526,13,518.0
78970.0,15,52.0,2.043197306001462,15,502.0,0.053925584107981296,15,502.0
78975.0,11,41.0,1.7631817311332059,11,513.0,0.07249780119492646,11,513.0
78980.0,14,50.0,2.183174264223155,14,539.0,0.07450490175509376,14,539.0
78985.0,17,63.0,1.548930915872513,17,520.0,0.06024396115415358,17,520.0
78990.0,13,58.0,2.1411233369945615,13,502.0,0.06870162126482567,13,502.0
78995.0,11,49.0,1.5783546088108646,11,523.0,0.05698112591249463,11,523.0
79000.0,14,48.0,2.0508172351147995,14,534.0,0.056329234645325334,14,534.0
79005.0,15,62.0,1.404648911910644,15,515.0,0.045551773507560914,15,515.0
79010.0,14,55.0,2.1186854694471515,14,498.0,0.058699712328218905,14,498.0
79015.0,9,38.0,1.5559169066995038,9,504.0,0.05206086958275282,9,504.0
79020.0,12,50.0,2.2509880362689185,12,514.0,0.059703122364270785,12,514.0
79025.0,13,56.0,1.332404248476545,13,491.0,0.03787554233940398,13,491.0
79030.0,13,53.0,2.0779353595789516,13,472.0,0.05444614139310481,13,472.0
79035.0,10,46.0,1.687235472527625,10,489.0,0.06050341807356533,10,489.0
79040.0,13,51.0,2.289873893842648,13,509.0,0.07374831345094499,13,509.0
79045.0,14,86.0,1.7481671770020248,14,522.0,0.05539325011343915,14,522.0
79050.0,17,117.0,2.193230772024369,17,512.0,0.07355940641270035,17,512.0
79055.0,15,91.0,1.8564442434073738,15,506.0,0.0681736265606175,15,506.0
79060.0,9,59.0,2.413404339795842,9,454.0,0.09252316127593707,9,454.0
79065.0,11,51.0,3.178472956859812,11,423.0,0.10920827255316679,11,423.0
79070.0,10,41.0,2.6640425784225252,10,431.0,0.09397010181554,10,431.0
79075.0,12,45.0,1.5678531451909627,12,413.0,0.05764068621276574,12,413.0
79080.0,12,49.0,2.308252255110507,12,400.0,0.07318633171391162,12,400.0
79085.0,11,44.0,1.5944351892056157,11,413.0,0.05727649988113596,11,413.0
79090.0,12,50.0,2.177439940584525,12,427.0,0.06483543430897637,12,427.0
79095.0,13,52.0,1.4394873505439527,13,409.0,0.053577716897549255,13,409.0
79100.0,18,68.0,1.8300038890394272,18,420.0,0.0462204705811301,18,420.0
79105.0,11,55.0,1.6666191625427744,11,443.0,0.06489255512965707,11,443.0
79110.0,11,38.0,2.176781242474325,11,445.0,0.06147909947501444,11,445.0
79115.0,14,49.0,1.4334330052995132,14,427.0,0.050449498267776685,14,427.0
79120.0,16,61.0,1.9286810054954164,16,427.0,0.04859215723763018,16,427.0
79125.0,13,56.0,1.5860742332562046,13,447.0,0.059007975491695015,13,447.0
79130.0,7,29.0,2.316329965931487,7,439.0,0.0707706162352664,7,439.0
79135.0,13,51.0,1.4793097237622475,13,417.0,0.051692218308367,13,417.0
79140.0,15,56.0,1.88883985738119,15,448.0,0.0477020860509932,15,448.0
79145.0,15,66.0,1.6512756621323035,15,473.0,0.07431907622396951,15,473.0
79150.0,14,57.0,2.007020290045702,14,481.0,0.0699093273333218,14,481.0
79155.0,17,78.0,1.5187693393738042,17,465.0,0.06051215722974604,17,465.0
79160.0,19,83.0,1.864533429087259,19,487.0,0.04854822378814668,19,487.0
79165.0,14,69.0,1.3730285293892517,14,515.0,0.04676058460285777,14,515.0
79170.0,13,50.0,2.141336461470786,13,525.0,0.06584657511759962,13,525.0
79175.0,15,62.0,1.3992892544842461,15,515.0,0.05097947694137856,15,515.0
79180.0,18,81.0,1.7369861480067958,18,525.0,0.03802134109236647,18,525.0
79185.0,14,55.0,1.6804956812875944,14,544.0,0.055121936458046555,14,544.0
79190.0,12,40.0,2.205900123855542,12,555.0,0.06849640237266369,12,555.0
79195.0,17,58.0,1.4546874962213703,17,530.0,0.05066559624884216,17,530.0
79200.0,17,73.0,1.7237906476000329,17,521.0,0.03326063857957648,17,521.0
79205.0,14,69.0,1.500083302996307,14,552.0,0.047761083300337126,14,552.0
79210.0,12,55.0,2.488027568587264,12,559.0,0.07414756111947586,12,559.0
79215.0,16,68.0,1.3455858278580688,16,534.0,0.03444962781390687,16,534.0
79220.0,14,64.0,1.965414345111826,14,522.0,0.039014233180061114,14,522.0
79225.0,10,46.0,1.7712934937449303,10,524.0,0.06984644089648644,10,524.0
79230.0,11,35.0,2.275186590104775,11,519.0,0.066881708229239,11,519.0
79235.0,14,57.0,1.5802125248102274,14,485.0,0.05727943016770239,14,485.0
79240.0,15,56.0,2.1769104766579335,15,459.0,0.05943370251245797,15,459.0
79245.0,8,30.0,1.9920713134675967,8,474.0,0.08295432348661799,8,474.0
79250.0,11,31.0,2.5706057041932695,11,481.0,0.0815399437428277,11,481.0
79255.0,14,57.0,1.436409824492995,14,441.0,0.04265376326603233,14,441.0
79260.0,15,54.0,2.170539316293955,15,417.0,0.05882362717558563,15,417.0
79265.0,7,33.0,2.109222882834226,7,424.0,0.09375578618631072,7,424.0
79270.0,11,35.0,2.728818849557693,11,428.0,0.10177328211859837,11,428.0
79275.0,18,63.0,1.4151875863367671,18,408.0,0.046745271680507315,18,408.0
79280.0,15,70.0,2.1348665985198503,15,404.0,0.05411386973016559,15,404.0
79285.0,8,37.0,2.263485362882276,8,427.0,0.08876387264501776,8,427.0
79290.0,9,32.0,2.726464233679155,9,431.0,0.10147716008383045,9,431.0
79295.0,15,56.0,1.6697269503770134,15,402.0,0.06626334878311604,15,402.0
79300.0,14,48.0,2.098370402444795,14,383.0,0.056619223308454016,14,383.0
79305.0,11,41.0,1.9083803365686471,11,419.0,0.07878336810094294,11,419.0
79310.0,10,33.0,2.4293742483120617,10,438.0,0.0810817170993789,10,438.0
79315.0,17,59.0,1.482077618844435,17,414.0,0.052956576443942555,17,414.0
79320.0,19,73.0,1.874348533357396,19,418.0,0.04822188000868549,19,418.0
79325.0,11,57.0,1.9208217116612076,11,460.0,0.068306949723791,11,460.0
79330.0,11,44.0,2.359757646176757,11,482.0,0.07994122395737555,11,482.0
79335.0,16,58.0,1.5877509557099396,16,454.0,0.06202912638422341,16,454.0
79340.0,18,81.0,1.9712735663719527,18,455.0,0.0538526225246747,18,455.0
79345.0,13,55.0,1.6188031710487478,13,488.0,0.06141530224623716,13,488.0
79350.0,11,38.0,2.191134703250681,11,497.0,0.06474438826823041,11,497.0
79355.0,15,56.0,1.656397284039382,15,473.0,0.06463080869008828,15,473.0
79360.0,15,57.0,1.7459979330867708,15,460.0,0.03143896013763744,15,460.0
79365.0,13,54.0,1.4920269803133572,13,492.0,0.049128571571995884,13,492.0
79370.0,9,30.0,2.2905594070912834,9,495.0,0.06703945858122573,9,495.0
79375.0,15,49.0,1.5532486680237554,15,462.0,0.0548925492201645,15,462.0
79380.0,16,65.0,1.956580482226538,16,453.0,0.04482472535135744,16,453.0
79385.0,10,48.0,1.8145771036681688,10,474.0,0.07498032439482202,10,474.0
79390.0,10,29.0,2.225815669867278,10,469.0,0.06697992513741201,10,469.0
79395.0,15,51.0,1.6252681041037211,15,439.0,0.061783965144108416,15,439.0
79400.0,17,73.0,2.03600510758804,17,440.0,0.05385388037541284,17,440.0
79405.0,11,44.0,1.6894237360058795,11,455.0,0.06240058756942835,11,455.0
79410.0,7,27.0,2.3496638414519193,7,444.0,0.06960225201258166,7,444.0
79415.0,12,43.0,1.4910918202798258,12,412.0,0.04736170408543718,12,412.0
79420.0,15,56.0,1.9893914887827762,15,407.0,0.0406443648897973,15,407.0
79425.0,10,46.0,1.7204911479198783,10,427.0,0.060384943330640393,10,427.0
79430.0,11,38.0,2.4553952431374064,11,433.0,0.07113027266477921,11,433.0
79435.0,15,65.0,1.237540140101067,15,412.0,0.028933976395851584,15,412.0
79440.0,15,69.0,2.1821782971080834,15,412.0,0.05238138952847731,15,412.0
79445.0,6,27.0,2.193995692212305,6,423.0,0.09269882070908167,6,423.0
79450.0,9,32.0,2.4440586677253435,9,414.0,0.06598440239535192,9,414.0
79455.0,13,56.0,1.3234850371868818,13,393.0,0.03032807287947189,13,393.0
79460.0,11,48.0,2.359091588371863,11,371.0,0.0664539854799517,11,371.0
79465.0,4,8.0,2.304271325711706,4,365.0,0.10457587111836934,4,365.0
79470.0,9,28.0,2.816179510072264,9,383.0,0.09217141161893395,9,383.0
79475.0,12,48.0,1.8610972990281416,12,353.0,0.04020678382894793,12,353.0
79480.0,12,50.0,2.2540606449539364,12,331.0,0.042078701735192264,12,331.0
79485.0,4,11.0,2.0013546750046283,4,354.0,0.07166877745010178,4,354.0
79490.0,9,31.0,2.6150362405023375,9,374.0,0.07726048550186852,9,374.0
79495.0,12,50.0,1.7855548944014168,12,346.0,0.07055200307543394,12,346.0
79500.0,9,40.0,2.393263782472782,9,316.0,0.07649912969880078,9,316.0
79505.0,5,24.0,2.7965447077920893,5,286.0,0.11181382819244452,5,286.0
79510.0,5,7.0,3.876578899827015,5,262.0,0.15555627460567711,5,262.0
79515.0,9,41.0,3.1601460201182148,9,291.0,0.12447922759778596,9,291.0
79520.0,13,61.0,1.9295005657776139,13,277.0,0.06587362831154962,13,277.0
79525.0,9,47.0,2.2761347728470525,9,264.0,0.05768712995192778,9,264.0
79530.0,3,6.0,1.8936706135551824,3,280.0,0.07944582285747008,3,280.0
79535.0,10,28.0,2.677181463398936,10,295.0,0.09731503193749667,10,295.0
79540.0,12,48.0,2.1973764892230085,12,271.0,0.07733986554196372,12,271.0
79545.0,11,44.0,2.124536939935318,11,262.0,0.045639324339454966,11,262.0
79550.0,6,21.0,1.8764809792522261,6,294.0,0.06801858105148371,6,294.0
79555.0,10,32.0,2.6540305597675564,10,315.0,0.07188612140725287,10,315.0
79560.0,13,52.0,1.3237193603115405,13,299.0,0.027355128104176844,13,299.0
79565.0,9,43.0,2.4383758395648587,9,289.0,0.057496448712705844,9,289.0
79570.0,4,25.0,3.104609495272708,4,264.0,0.13583750180003137,4,264.0
79575.0,7,13.0,3.4209128020755815,7,261.0,0.1167079358559743,7,261.0
79580.0,11,58.0,2.4178361261077206,11,307.0,0.06963925288988321,11,307.0
79585.0,14,82.0,1.6364708937681267,14,301.0,0.050825650222001424,14,301.0
79590.0,11,61.0,2.0254497059207512,11,293.0,0.059696182761249175,11,293.0
79595.0,4,19.0,2.8906832806329588,4,276.0,0.11951619156676076,4,276.0
79600.0,5,10.0,3.8864275801731294,5,263.0,0.1398247997144666,5,263.0
79605.0,10,46.0,2.8657959801012596,10,293.0,0.10234968415196133,10,293.0
79610.0,14,72.0,1.2786950722846273,14,295.0,0.047254626776406704,14,295.0
79615.0,8,48.0,2.2988076765519585,8,283.0,0.0811894886585167,8,283.0
79620.0,4,29.0,3.241178759102197,4,217.0,0.13511805284727782,4,217.0
79625.0,4,5.0,3.2322663421700697,4,207.0,0.10893340795254275,4,207.0
79630.0,11,38.0,2.4951435007843967,11,231.0,0.09106395565959077,11,231.0
79635.0,14,63.0,1.8709984780818087,14,227.0,0.06334109423639879,14,227.0
79640.0,11,49.0,2.353961414285817,11,216.0,0.049877185744278775,11,216.0
79645.0,4,25.0,2.7790537253677092,4,203.0,0.10918179784614315,4,203.0
79650.0,6,12.0,3.086795987007827,6,203.0,0.09502399549051255,6,203.0
79655.0,11,56.0,1.9501696760836977,11,238.0,0.05487411411708619,11,238.0
79660.0,18,132.0,1.4234130753096441,18,314.0,0.04716996138917209,18,314.0
79665.0,20,165.0,1.4765389325959108,20,336.0,0.027010871302677333,20,336.0
79670.0,14,125.0,1.1061879054113868,14,341.0,0.036788007034139175,14,341.0
79675.0,5,26.0,2.0323681817749075,5,375.0,0.07365213465178753,5,375.0
79680.0,10,38.0,2.254395003090521,10,401.0,0.061792915879163975,10,401.0
79685.0,13,57.0,1.33553738745588,13,385.0,0.05757695378267165,13,385.0
79690.0,10,41.0,2.161852265700041,10,370.0,0.07844965866000322,10,370.0
79695.0,5,21.0,3.080862745664239,5,337.0,0.13323246864305552,5,337.0
79700.0,7,12.0,3.266711018904356,7,349.0,0.10910539079330243,7,349.0
79705.0,12,57.0,2.155181180318651,12,391.0,0.06267063987704924,12,391.0
79710.0,15,86.0,1.690763286334352,15,384.0,0.05294001664201637,15,384.0
79715.0,11,62.0,2.474797037678584,11,365.0,0.0724993356476299,11,365.0
79720.0,5,23.0,2.972732510910229,5,331.0,0.13196039252173286,5,331.0
79725.0,6,10.0,3.622591467092388,6,339.0,0.14265152708190618,6,339.0
79730.0,12,54.0,2.460325610696155,12,377.0,0.0816610556915041,12,377.0
79735.0,15,84.0,1.411167187075224,15,363.0,0.03670576785829029,15,363.0
79740.0,10,55.0,1.9471833548404207,10,351.0,0.0651517616061585,10,351.0
79745.0,5,10.0,2.042827399788587,5,369.0,0.0860926896839942,5,369.0
79750.0,10,39.0,2.6568985700551675,10,397.0,0.07971631859356419,10,397.0
79755.0,14,58.0,1.6418485586024154,14,361.0,0.049328166432993203,14,361.0
79760.0,11,45.0,2.6472679482707986,11,329.0,0.07575264667846583,11,329.0
79765.0,6,31.0,2.909536887476158,6,297.0,0.12041039361773485,6,297.0
79770.0,5,10.0,3.8163967594391703,5,269.0,0.13448954602067836,5,269.0
79775.0,9,44.0,2.39081892278085,9,291.0,0.06283544180128812,9,291.0
79780.0,12,62.0,1.3364434749847154,12,273.0,0.026948999947257614,12,273.0
79785.0,9,35.0,2.1076757314692607,9,261.0,0.04840853584191505,9,261.0
79790.0,2,15.0,3.0675190370414076,2,224.0,0.12778112893718543,2,224.0
79795.0,6,12.0,3.5672571974530767,6,225.0,0.12847746259344692,6,225.0
