step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
79580.0,7,122.0,4.812060530777456,4,109.0,0.14282563313360605,0,17.0,0.3460898437912553,1,9.0,0.4115953974204555,2,44.0,0.22475310084182498,7,179.0
79585.0,10,156.0,3.4035575143805366,5,130.0,0.0893638150794704,1,1.0,0.13947012086408306,1,3.0,0.2395167532704889,3,37.0,0.19496030979860382,10,171.0
79590.0,9,158.0,3.4877161710594273,6,159.0,0.10649051535115603,1,6.0,0.20610444344219386,2,11.0,0.22779595003911043,0,6.0,0.2587353375489829,9,182.0
79595.0,6,173.0,4.141453328598699,4,174.0,0.20767311047387332,1,11.0,0.2325517505703807,0,3.0,0.4954591136551454,1,8.0,0.17087545965951112,6,196.0
79600.0,11,216.0,3.829517880264047,4,191.0,0.16887104852688414,2,17.0,0.19283194610746443,3,13.0,0.1982787724467018,2,18.0,3.800478515409612e-06,11,239.0
79605.0,8,177.0,4.250448864695269,2,170.0,0.10331603508608327,1,6.0,0.36697075224367925,3,28.0,0.20594521511253353,2,37.0,0.2749519608948372,8,241.0
79610.0,11,205.0,3.458473345951262,4,155.0,0.12664460480721168,2,12.0,0.1918308572525772,2,17.0,0.1990221626071433,3,47.0,0.26397117218155236,11,231.0
79615.0,13,117.0,2.4174384772487176,3,74.0,0.15476021265204631,3,24.0,0.00029118930551053215,3,33.0,0.1154525057049198,4,57.0,0.07417798204997213,13,188.0
79620.0,9,143.0,3.3509510434007814,2,33.0,0.14440130425929737,2,31.0,0.14438130829868384,2,40.0,0.22611267419145917,3,72.0,0.15900596674991094,9,176.0
79625.0,10,115.0,3.188324818314478,3,28.0,0.15516995725259794,2,41.0,0.18076243734514613,4,55.0,0.12110159936529637,1,22.0,0.31602843211773307,10,146.0
79630.0,12,137.0,3.380760298851437,5,53.0,0.11185372773131094,2,39.0,0.13260858023010788,3,46.0,0.11770524748532883,2,30.0,0.304604540550364,12,168.0
79635.0,12,164.0,2.8589440286924424,4,70.0,0.11559636033554449,2,49.0,0.215874279359826,3,61.0,0.15113531365094363,3,19.0,0.15656555631322813,12,199.0
79640.0,19,249.0,2.894538516058798,6,98.0,0.166880050980522,3,63.0,0.20042801903991841,4,79.0,0.1857951259657373,6,49.0,0.08742374905757345,19,289.0
79645.0,14,197.0,1.727026456061458,3,75.0,0.09924528565547677,3,75.0,0.0843810692805106,4,58.0,0.1369801020998865,4,53.0,0.11850064023098936,14,261.0
79650.0,18,265.0,2.1563613520260914,6,77.0,0.0003520250882201278,5,94.0,0.0,4,81.0,0.16541580538242187,3,59.0,0.17684153286206397,18,311.0
79655.0,16,268.0,2.5615295324354856,6,107.0,0.0,2,83.0,0.05224348280269457,4,67.0,0.08029553147046573,4,72.0,0.21007687265295213,16,329.0
79660.0,13,227.0,3.5554466850036794,5,91.0,0.0,2,82.0,0.11856825972824,3,62.0,0.08734409487706538,3,37.0,0.23987812205434772,13,272.0
79665.0,13,233.0,2.866885441149784,5,119.0,0.04463648111156268,2,92.0,0.25623111332334436,1,29.0,0.1439450267609244,5,44.0,0.10469092947102254,13,284.0
79670.0,9,109.0,3.321156789947164,2,80.0,0.11964091053949748,1,38.0,0.26573164072564504,1,16.0,0.2703293741143017,5,64.0,0.08760375416859188,9,198.0
79675.0,11,147.0,3.013074362050815,2,67.0,0.10984400631915138,3,18.0,0.21084940045518216,1,6.0,0.3503167760634901,5,86.0,0.023614533174424676,11,177.0
79680.0,15,186.0,3.180468402786039,2,74.0,0.1573251406245948,5,38.0,0.18415330054225917,3,19.0,0.18488717196728516,5,85.0,0.07436116833166684,15,216.0
79685.0,11,144.0,2.8847494580387356,0,0.0,0.07694213557095776,2,35.0,0.21778819214192147,4,35.0,0.18758247187331886,5,110.0,0.005162321370997985,11,180.0
79690.0,10,73.0,2.133499780527399,1,5.0,0.162792166089667,4,31.0,0.11193178082391471,2,25.0,0.14148448009074469,3,73.0,0.00759538108871347,10,134.0
79695.0,9,89.0,3.6512331079753175,1,10.0,0.2461392239873629,5,59.0,0.09787013690638703,2,22.0,0.2728331632126521,1,49.0,0.097686802077049,9,140.0
79700.0,7,110.0,4.527391714950993,1,18.0,0.2614503719551511,3,60.0,0.2283889493523445,2,29.0,0.1766080092177019,1,21.0,0.05897983025877487,7,128.0
79705.0,8,121.0,4.769929853349089,2,27.0,0.20017592765457493,3,72.0,0.2594083121847301,2,23.0,0.1209716451539539,1,26.0,0.1629773708899078,8,148.0
79710.0,11,162.0,3.671513363159765,4,45.0,0.013952429536700584,6,95.0,0.08009825508407513,0,12.0,0.2951185312805413,1,34.0,0.26374169113491314,11,186.0
79715.0,11,137.0,2.6071717674489303,3,54.0,0.03272253227493625,5,84.0,0.007616812830157577,1,6.0,0.1979885509147569,2,40.0,0.23129181215584088,11,184.0
79720.0,9,176.0,3.3792957672219157,2,55.0,0.12172926941146286,4,80.0,0.14283822686264866,1,9.0,0.24856804385468428,2,50.0,0.2476201896385932,9,194.0
79725.0,10,194.0,3.5779050555022365,2,61.0,0.16642490400188006,3,82.0,0.2015598411163286,1,14.0,0.2798923150310544,4,68.0,0.1478584456675419,10,225.0
79730.0,8,150.0,3.2234836625652963,2,71.0,0.04096782328089793,2,76.0,0.2371351407996627,0,3.0,0.26113216957403335,4,42.0,0.1037097823738962,8,192.0
79735.0,11,188.0,2.7568225040046457,2,81.0,0.09003017575384509,5,80.0,0.17936440707066514,1,7.0,0.19494481588965598,3,45.0,0.030676843677728126,11,213.0
79740.0,14,244.0,3.250250193848231,2,91.0,0.15580924148500927,7,105.0,0.17153126153296153,1,12.0,0.0,4,61.0,0.0002877803075542523,14,269.0
79745.0,12,206.0,3.388320291237848,0,1.0,0.030292924595735127,8,144.0,0.11293862456819877,0,0.0,1.0,4,81.0,0.108797191107566,12,226.0
79750.0,12,208.0,1.830483508952968,0,0.0,1.0,7,151.0,0.037454301637907764,0,6.0,0.4328021961284174,5,102.0,0.023113904359358752,12,259.0
79755.0,9,189.0,3.2515179820915585,0,0.0,1.0,6,151.0,0.11470227028806401,0,9.0,0.46995302132431355,3,99.0,0.1734458531605822,9,259.0
79760.0,10,183.0,3.492538991186871,0,6.0,0.2924673037886946,6,156.0,0.13088572784499072,2,8.0,0.15535305508202768,2,84.0,0.25524771274240793,10,254.0
79765.0,13,200.0,3.32423866021565,0,6.0,0.4877416885826861,7,165.0,0.08097898434516389,1,10.0,0.08505738705416765,5,67.0,0.08633412203843695,13,248.0
79770.0,13,265.0,3.7056744951838936,0,3.0,0.23083530682342468,7,192.0,5.947246903234455e-06,1,15.0,0.35558963295610896,5,92.0,0.12829139273251822,13,302.0
79775.0,10,262.0,3.3519722375028462,1,7.0,0.08813332134984035,3,176.0,0.034322506003285104,0,0.0,0.352108815349575,6,119.0,0.03621555000585228,10,302.0
79780.0,13,322.0,2.499670837319661,1,12.0,0.19213645034606538,3,166.0,0.20787273572843862,2,8.0,0.07091698354664379,7,154.0,0.051600955904976986,13,340.0
79785.0,9,123.0,2.660049208839455,1,20.0,0.35394182934982366,2,80.0,0.13671429354371606,2,18.0,0.11891816079283572,4,92.0,0.03602420168366126,9,210.0
79790.0,9,119.0,3.710234399681755,1,25.0,0.4381583298731604,1,44.0,0.14976170746781114,2,28.0,0.16443476107578858,5,76.0,0.07592424549767336,9,173.0
79795.0,8,106.0,3.447149487426385,3,15.0,0.2280596941368652,2,17.0,0.14849346045109857,0,5.0,0.28763908069878724,3,89.0,0.1466899289868143,8,126.0
79800.0,6,33.0,3.9343128938789693,3,30.0,0.2870096382150144,1,15.0,0.17618188939783624,0,0.0,0.29698529222309067,2,26.0,0.15159317086583576,6,71.0
79805.0,7,40.0,3.587208552865618,3,27.0,0.09589432019585427,1,18.0,0.36670563758722774,2,10.0,0.07126626022678624,1,10.0,0.34869603641146757,7,65.0
79810.0,7,38.0,4.167041814488443,1,24.0,0.14158454508037502,0,0.0,0.6179208089670856,3,23.0,0.20648736243452545,3,23.0,0.17605723520884645,7,70.0
79815.0,6,46.0,4.768539408132198,1,21.0,0.20016526391723075,0,0.0,1.0,2,33.0,0.30945780632455266,3,23.0,0.14532207721505558,6,77.0
79820.0,9,84.0,4.063911842878817,2,22.0,0.1398921604178404,0,0.0,0.5388934488805563,4,52.0,0.1310691671245223,3,28.0,0.11618656638892655,9,102.0
79825.0,9,107.0,4.330374075980483,0,12.0,0.20436212721606253,0,0.0,0.7045591614854195,5,76.0,0.16877831769208956,4,46.0,0.07136517777104862,9,134.0
79830.0,11,150.0,3.158441288051684,0,0.0,0.5570763643722361,1,6.0,0.1378273074059838,6,96.0,0.1580184090191812,4,66.0,0.2138041850178317,11,168.0
79835.0,15,213.0,1.2136141354894179,0,0.0,1.0,1,11.0,0.2945949558912721,8,131.0,0.002768999072370357,6,89.0,0.012696140753866002,15,231.0
79840.0,7,95.0,1.9108555557313933,0,0.0,1.0,1,16.0,0.2856378968600622,3,94.0,0.00991418929762509,3,55.0,0.06321609603580972,7,165.0
79845.0,10,137.0,2.782206582491354,0,0.0,1.0,3,27.0,0.07156321021605791,4,88.0,0.00010636421798912632,3,49.0,0.11849609516670764,10,164.0
79850.0,5,81.0,3.6638725266188295,0,3.0,0.446388332157921,1,35.0,0.29180433247404536,2,59.0,0.04184092640441236,2,33.0,0.1400605538283092,5,130.0
79855.0,6,111.0,5.08968010533063,0,3.0,0.5365077932580018,1,34.0,0.3347072653016426,2,59.0,0.15955522947513956,3,48.0,0.22686721109314364,6,144.0
79860.0,10,149.0,3.449830524988096,1,1.0,0.004020153625717932,3,44.0,0.11743846473222698,2,66.0,0.2823749532121552,4,65.0,0.08997411207886896,10,176.0
79865.0,9,138.0,3.3325326988428987,1,6.0,0.2962511569371148,2,25.0,0.12203621931024797,2,38.0,0.21471983009668932,4,85.0,0.03612170895590857,9,154.0
79870.0,10,179.0,2.5541533861009227,1,11.0,0.24133684571857952,2,23.0,0.06797326025607195,3,52.0,0.01754770638561875,4,105.0,0.07740487790371176,10,191.0
79875.0,9,207.0,3.2361237141406516,1,7.0,0.01426853970006155,2,28.0,0.08290393329214098,2,58.0,0.09694451183446445,4,128.0,0.16455742730452436,9,221.0
79880.0,8,127.0,3.075354705979017,0,3.0,0.14322546672098463,3,44.0,0.06998583983524355,3,68.0,0.12365667159678707,2,57.0,0.15380953369014339,8,172.0
79885.0,6,84.0,3.012495706019921,1,6.0,0.13700700998784696,3,59.0,0.17105687254507004,0,0.0,0.1685447026392296,2,35.0,0.07754798611702353,6,100.0
79890.0,7,87.0,3.8622971177039065,1,14.0,0.30587277242474714,2,39.0,0.19175409142486713,2,5.0,0.2272977315015072,2,42.0,0.0,7,100.0
79895.0,8,85.0,3.986704437480384,2,20.0,0.23986833458747053,4,56.0,0.11955840908027777,1,10.0,0.33598817328815517,1,15.0,0.0,8,101.0
79900.0,10,109.0,2.39146818924558,2,17.0,0.14149307125305072,4,76.0,0.12511449538876837,3,17.0,0.1004599965055767,1,20.0,0.0,10,130.0
79905.0,9,114.0,2.8289527672650094,1,17.0,0.30600529686163996,3,51.0,0.05789562780587979,4,37.0,0.1449712823322187,1,25.0,0.31012384864805015,9,130.0
79910.0,7,107.0,3.295056087324878,2,21.0,0.11872752918808066,3,66.0,0.20332753636515893,1,22.0,0.17319940415950272,1,30.0,0.05365581195440216,7,139.0
79915.0,4,80.0,4.302770553329593,1,24.0,0.3079212590937945,1,44.0,0.25230580887201837,1,7.0,0.25663995882654417,1,35.0,0.17513553079324193,4,110.0
79920.0,7,109.0,4.571537311980703,2,32.0,0.2681382778815933,3,40.0,0.19459019103655414,1,9.0,0.19339999096836288,1,40.0,0.3117857503113033,7,121.0
79925.0,9,143.0,4.534351693420924,2,39.0,0.05294283719221537,4,53.0,0.08020292068156427,1,14.0,0.24063910081976586,2,46.0,0.3362152218044696,9,152.0
79930.0,12,165.0,3.7539201015394608,1,13.0,0.16266285139573508,7,84.0,0.00012882428085968318,1,19.0,0.0,3,58.0,0.22549563250337099,12,174.0
79935.0,12,202.0,2.2035981330306598,1,18.0,0.2580247578507504,7,119.0,0.05609130581331167,0,0.0,1.0,4,75.0,0.007505121892160985,12,212.0
79940.0,8,154.0,2.655068212502122,2,25.0,0.00038284292038463953,3,81.0,0.11302895814256074,0,0.0,1.0,3,90.0,0.05424744311682463,8,196.0
79945.0,8,180.0,3.0311959874996335,2,35.0,0.17892077667553763,3,63.0,0.10511900099040314,0,0.0,1.0,3,104.0,0.10258656376379596,8,202.0
79950.0,7,120.0,3.6624401597467418,1,33.0,0.35938009018358946,4,80.0,0.10226678439348887,0,3.0,0.40321939498088716,2,26.0,0.10983332778703728,7,142.0
79955.0,7,98.0,3.109810722754782,2,40.0,0.02355706655319896,3,70.0,0.008361232235394495,0,3.0,0.48818715648887323,2,39.0,0.11109170804516248,7,152.0
79960.0,6,97.0,2.6833162593086373,3,57.0,0.1422760096475849,2,48.0,0.06674067511941373,0,0.0,0.0648405493793909,1,17.0,0.26536857459063296,6,122.0
79965.0,4,62.0,4.369211294173941,0,11.0,0.27242896726462873,2,52.0,0.11169434164722807,1,4.0,7.457744153107299e-06,1,22.0,0.3796773507500207,4,89.0
79970.0,5,85.0,4.478515920215211,0,3.0,0.22574197206131227,2,62.0,0.16994059629070893,1,9.0,0.2782587343161924,2,27.0,1.2181698176277848e-05,5,101.0
79975.0,5,97.0,4.827013144566165,0,0.0,0.21033141037642353,3,73.0,0.08630821686172283,0,0.0,0.5767748393850334,2,40.0,0.13640794224055305,5,113.0
79980.0,6,91.0,3.519867706463055,1,4.0,0.05903276258878126,2,50.0,0.1707333595968549,1,3.0,2.4990221593255362e-05,2,50.0,0.17306905210908702,6,107.0
79985.0,6,112.0,3.679544075167119,1,0.0,0.15588839297324203,2,60.0,0.041937758287885596,1,8.0,6.7828686893594004e-06,2,57.0,0.08537952797129483,6,125.0
79990.0,3,63.0,3.9293668054152193,0,3.0,0.3706538759279519,3,75.0,0.0,0,0.0,1.0,0,3.0,0.22501754782767386,3,81.0
79995.0,3,69.0,3.4602446327763317,1,4.0,0.24840776790295152,2,80.0,0.0396534069270861,0,0.0,1.0,0,3.0,0.2969187614661583,3,87.0
80000.0,5,86.0,3.972826089790317,2,11.0,0.18891264302008207,2,90.0,0.09593167774106615,1,3.0,0.21270615645099356,0,3.0,0.36887741760037196,5,107.0
80005.0,6,109.0,4.342480805674827,3,23.0,0.11272855011295206,2,100.0,0.15540449666460854,0,5.0,0.33795567492247186,1,1.0,0.16839907554975916,6,129.0
80010.0,7,127.0,3.18986139674969,2,22.0,0.04677173210975269,3,112.0,0.00012759923778429225,1,7.0,0.30444984966833094,1,6.0,0.10980893455526215,7,147.0
80015.0,6,151.0,3.2373640859301167,2,32.0,0.16890272082803848,3,127.0,0.0,1,12.0,0.3102853455928512,0,0.0,0.3469198587421499,6,171.0
80020.0,8,156.0,2.699940981647848,1,5.0,0.2245894022446755,3,142.0,0.0,4,26.0,0.0006322687451413902,0,3.0,0.4600563704583125,8,176.0
80025.0,7,174.0,3.200862065769937,2,15.0,0.0,3,157.0,0.0,2,28.0,0.2553974038852301,0,3.0,0.5774258340576326,7,203.0
80030.0,9,212.0,2.6519164915377207,2,25.0,0.1963743083529117,4,175.0,0.08353011255238,2,27.0,0.1392292781621639,1,6.0,0.1394764585453208,9,233.0
80035.0,6,210.0,2.927425500762333,1,15.0,0.012905929677737168,3,190.0,0.1593079340231315,2,24.0,0.042257382424240354,0,0.0,0.38755438593018626,6,229.0
80040.0,8,246.0,3.0257891310372713,2,24.0,3.266420835768898e-05,4,207.0,0.06688929721440548,2,30.0,0.09627128367953214,0,0.0,0.38609484225136104,8,261.0
80045.0,5,145.0,3.6623952961130124,2,34.0,0.0,1,113.0,0.2969540604089487,2,43.0,0.2582973069578683,0,0.0,0.25442519036312206,5,190.0
80050.0,5,132.0,3.3525889385158876,0,13.0,0.03855889535936444,2,121.0,0.23546669956840055,2,53.0,0.2529160917421422,1,3.0,0.09010296232081781,5,190.0
80055.0,11,176.0,2.2516209188532628,0,3.0,0.4239767854424315,5,141.0,0.07998114742344772,5,72.0,0.021700906889313643,1,8.0,0.21098642579099755,11,224.0
80060.0,5,76.0,3.3391613478897884,0,3.0,0.6264148627468745,1,66.0,0.22119176785559294,3,64.0,0.0740572611645327,1,13.0,0.17998437826203376,5,146.0
80065.0,4,75.0,3.040858738492641,1,8.0,0.12646754610583927,1,53.0,0.294678034605018,2,64.0,0.17794096650448002,0,3.0,0.04320314182709584,4,128.0
80070.0,7,99.0,3.4271533065139494,2,13.0,0.20527167436584123,2,61.0,0.0031153481134066157,2,74.0,0.14117618524526263,1,7.0,0.21765458559765022,7,155.0
80075.0,6,123.0,4.5027857295595926,1,15.0,0.23694068171339464,1,64.0,0.016104557437671627,4,95.0,0.20393394488454408,0,7.0,0.2854496106131161,6,181.0
80080.0,5,52.0,3.5746365270686735,0,1.0,0.18570437698577533,1,65.0,0.07220184645293158,3,53.0,0.2098728190054911,1,6.0,0.15726554892556258,5,125.0
80085.0,6,67.0,3.500910730333097,0,3.0,0.35550159266203485,1,70.0,0.16091979792577352,3,41.0,0.15385115006588082,2,15.0,0.15554429353880286,6,129.0
80090.0,6,63.0,4.116778807471295,0,3.0,0.4665218887999331,0,0.0,0.4967203211870623,4,61.0,0.09852364333692058,2,31.0,0.220638395561217,6,95.0
80095.0,9,90.0,2.902661836298879,1,1.0,0.2378295587677453,0,0.0,0.03660750219483324,5,68.0,0.009269021254406613,3,46.0,0.28811780640386503,9,115.0
80100.0,8,106.0,1.9075612511864442,1,6.0,0.008915443217690326,0,0.0,0.20981730862526776,4,90.0,0.11388501506101913,3,37.0,0.10022253649432351,8,133.0
80105.0,7,87.0,3.5959891427223494,2,16.0,0.0,0,3.0,0.4009079139674126,2,57.0,0.24545993823265883,3,52.0,0.19735866130018462,7,128.0
80110.0,7,99.0,3.783321617249903,0,3.0,0.41709897408388147,0,6.0,0.42193303118692765,4,57.0,0.15613438800993829,3,67.0,0.10996560339575341,7,133.0
80115.0,9,59.0,3.025428720114103,0,3.0,0.6187485892607216,2,13.0,0.14527975684383881,4,43.0,0.053837589551719196,3,48.0,0.14822902161248278,9,107.0
80120.0,7,70.0,3.6253566018847283,1,9.0,0.13635944082973453,1,14.0,0.2879084510617181,4,60.0,0.07395707443356513,1,37.0,0.29129295149733175,7,120.0
80125.0,9,87.0,3.509762654659833,1,14.0,0.26839244288068365,2,26.0,0.24094816117980825,4,50.0,0.1656003574016168,2,28.0,0.20497745488357744,9,118.0
80130.0,11,136.0,3.4520471569797495,1,22.0,0.30528823767577923,3,39.0,0.184243401309563,4,68.0,0.12790620804128963,3,36.0,0.13035551829236164,11,165.0
80135.0,10,76.0,2.5325392411931955,3,34.0,0.23748211349915635,2,20.0,0.01645003702841093,3,59.0,0.07645964953147519,2,16.0,0.2141278738564103,10,129.0
80140.0,10,125.0,2.7943876615716166,4,51.0,0.11059733070520061,1,17.0,0.08867096904226271,3,49.0,0.06910287425128785,2,29.0,0.20615926424212402,10,146.0
80145.0,9,90.0,3.0354924588270062,3,47.0,0.1601875183465388,1,21.0,0.0,1,23.0,0.13546250002991322,4,46.0,0.08926362034549848,9,137.0
80150.0,8,103.0,3.9187815530628476,3,52.0,0.17242369841596156,0,3.0,0.2502020714937497,0,23.0,0.28685608532628315,5,71.0,0.08594812800413043,8,149.0
80155.0,11,98.0,3.0348220051285875,5,67.0,0.000436608977384055,0,6.0,0.44226776902107523,3,33.0,0.12754475775017224,3,46.0,0.11808900562968923,11,152.0
80160.0,9,82.0,3.83663365903215,3,59.0,0.005131997292236829,0,6.0,0.5513831025861277,4,49.0,0.0013181052973414303,2,43.0,0.1701689659966088,9,157.0
80165.0,9,113.0,3.1082991507851747,2,45.0,0.17853865383934173,1,1.0,0.0007989828813051334,3,63.0,0.0758242628665734,3,48.0,0.0967421270391596,9,157.0
80170.0,6,101.0,3.698517799971637,2,43.0,0.2762564969603555,1,6.0,0.1591620810190916,3,78.0,0.11953999656530297,0,21.0,0.02592854731124386,6,148.0
80175.0,5,109.0,3.9332990631495357,2,55.0,0.1663685085135388,1,11.0,0.30682764361920456,2,68.0,0.09463359115049506,0,3.0,0.20955328193196104,5,137.0
80180.0,5,122.0,4.410111196846724,2,65.0,0.2621410492432194,0,0.0,0.3959467227711306,3,88.0,0.20406533559707765,0,6.0,0.3245580177195752,5,159.0
80185.0,4,108.0,4.004486513493221,1,34.0,0.3521788132097573,0,0.0,0.11431750393007262,3,106.0,0.2568816201449345,0,3.0,0.3111455071187869,4,143.0
80190.0,5,58.0,3.2570974701542625,3,43.0,0.1521349691148268,0,0.0,0.2254672913804255,2,64.0,0.11549285962617822,0,3.0,0.3781415701475626,5,110.0
80195.0,6,46.0,4.153442979154613,3,19.0,7.994919848715774e-05,0,3.0,0.4033803930842961,2,34.0,0.2751274297181497,1,5.0,0.27972488602454454,6,61.0
80200.0,6,41.0,3.881207566346912,3,34.0,0.0,0,3.0,0.37487189726473136,1,21.0,0.1898727367316612,2,14.0,0.20978788128328096,6,72.0
80205.0,8,53.0,3.889768896911134,1,29.0,0.15952431197653089,1,4.0,0.19467067574767802,3,17.0,0.23750894199488995,3,28.0,0.20110249986728304,8,78.0
80210.0,12,109.0,3.2658145303986807,1,23.0,0.1712401728605559,2,17.0,0.1884970228786858,5,39.0,0.2029703086301568,4,47.0,0.1851656966370067,12,126.0
80215.0,14,138.0,1.7821793541750568,2,30.0,0.12085605720313847,2,27.0,0.27194199535267216,4,36.0,0.014933918890611322,6,72.0,0.00029106260128210427,14,165.0
80220.0,12,114.0,2.0737781182923616,1,8.0,0.19364919190373583,4,40.0,0.001492011573423597,3,38.0,0.07436404875245121,4,74.0,0.03969472566910968,12,160.0
80225.0,9,105.0,2.232134803526794,2,4.0,0.10333771766459723,1,31.0,0.20961178581405743,2,51.0,0.09251527535873408,4,78.0,0.12625914336423597,9,164.0
80230.0,8,145.0,3.669281175684632,1,9.0,0.23037276566520232,1,31.0,0.30993575582875005,2,45.0,0.07232909834713658,4,98.0,0.18040665062390285,8,183.0
80235.0,8,104.0,3.5759505358419164,0,3.0,0.4889009886213677,1,33.0,0.264298249904391,4,64.0,0.09524417831504291,3,60.0,0.07368524567762581,8,160.0
80240.0,11,119.0,3.9761463614996395,2,8.0,0.17283497796647407,2,8.0,0.2858945865505806,4,84.0,0.16052887774848582,3,54.0,0.13452258208670484,11,154.0
80245.0,12,136.0,3.2925978237193094,2,21.0,0.18189287521967457,4,22.0,0.21009890651887117,3,75.0,0.1528829962615562,3,55.0,0.03450662950275819,12,173.0
80250.0,12,190.0,2.839733556164423,2,34.0,0.2015438893869771,3,35.0,0.05300681409932967,4,89.0,0.18834447111940725,3,70.0,0.09806271607017543,12,228.0
80255.0,11,143.0,2.516463248754439,3,47.0,0.11922153904878552,5,59.0,0.052902508421400096,2,74.0,0.15272080734795712,1,12.0,0.23566092525949073,11,192.0
80260.0,12,178.0,3.0709862473298846,5,71.0,0.13027041033587958,4,70.0,0.12741702472765054,2,60.0,0.09225473728825118,1,17.0,0.23522395126345041,12,218.0
80265.0,11,176.0,3.4647018271859737,2,43.0,0.2169757420145212,5,91.0,0.10159255863348346,3,69.0,0.12109669351818436,1,22.0,0.32716352690043915,11,225.0
80270.0,9,108.0,3.1752505407708242,3,41.0,0.1410019029150298,3,81.0,0.1791456504945017,1,24.0,0.008529528031231514,2,30.0,0.2556590391177781,9,176.0
80275.0,14,167.0,2.2259001244362726,3,44.0,0.06336496023677869,5,70.0,0.07721678401327793,2,20.0,0.0327677558772333,4,51.0,0.1151235149461394,14,185.0
80280.0,12,144.0,2.777827988087644,2,22.0,0.03952180665393307,5,95.0,0.08563072667900706,2,30.0,0.13077422405862346,3,37.0,0.21358728223295242,12,184.0
80285.0,7,84.0,4.116517875838018,1,7.0,0.18354819098517916,2,54.0,0.18313180049194602,1,18.0,0.2955379763816496,3,44.0,0.2172375335872018,7,123.0
80290.0,13,129.0,2.914258202049039,1,12.0,0.3099610051564308,3,39.0,0.1451869738645291,2,24.0,0.18694293117274538,7,66.0,0.05693449720142985,13,141.0
80295.0,9,123.0,3.7179571267276854,1,17.0,0.18413272721592663,3,54.0,0.2025022074474576,1,13.0,0.20680115674565963,4,77.0,0.10776895882061417,9,161.0
80300.0,12,158.0,3.5398032883738755,2,30.0,0.08599629342612612,3,61.0,0.16952085746796727,2,15.0,0.2878921326632296,5,79.0,0.09627597843048347,12,185.0
80305.0,14,150.0,2.608718068295296,2,40.0,0.21221140348831052,4,77.0,0.1893072863387749,6,32.0,0.11537686987535273,2,43.0,0.12442047578810848,14,192.0
80310.0,10,86.0,2.6579311713182094,1,18.0,0.22536184846680585,2,23.0,0.22024571534114543,4,40.0,0.0718938591520066,3,57.0,0.10115342223602346,10,138.0
80315.0,13,130.0,2.7352134845617413,2,24.0,0.13531245496170163,2,31.0,0.13431656519709867,3,43.0,0.0882339706227563,6,88.0,0.09541483127495035,13,186.0
80320.0,15,201.0,3.385568938828856,2,34.0,0.19011964586091692,3,45.0,0.19786153669781656,3,54.0,0.2191303214410082,7,120.0,0.11718318912347411,15,253.0
80325.0,14,173.0,3.174533272474709,2,41.0,0.0,3,18.0,0.22701610590333393,5,75.0,0.21570646834800536,4,96.0,0.15074700669019464,14,230.0
80330.0,15,188.0,1.4161550017510365,1,19.0,0.13202173597373218,5,32.0,0.10339635330756045,7,104.0,0.01723693381180206,2,86.0,0.03384345005404789,15,241.0
80335.0,18,248.0,2.039943509536952,1,24.0,0.2677667601166946,7,58.0,0.04043970079828271,6,119.0,0.10473399347944115,4,89.0,0.07497179850122437,18,290.0
80340.0,13,263.0,3.0526395521413825,1,29.0,0.3186984284903237,4,71.0,0.15911904720107073,4,130.0,0.16532474025332436,4,81.0,0.0005786206166140974,13,311.0
80345.0,14,222.0,2.1555614253466198,2,11.0,0.08007063482062983,3,70.0,0.170162260011251,5,118.0,0.05434157757395451,4,101.0,0.07280944006195883,14,300.0
80350.0,16,287.0,3.021094306668106,3,29.0,0.22435416157345453,4,81.0,0.1643869703414647,5,111.0,0.042482092817484815,4,121.0,0.10555947895205457,16,342.0
80355.0,15,279.0,2.4817815098079965,1,26.0,0.28614781638921827,5,103.0,0.07121380707769197,4,81.0,0.00731789950789843,5,144.0,0.06457806808021647,15,354.0
80360.0,15,290.0,2.2818609464795165,3,26.0,0.18074997893294933,2,92.0,0.08199421050582892,5,90.0,0.1016177212749968,5,169.0,0.09003557062742457,15,377.0
80365.0,16,305.0,2.0750733856195462,5,37.0,0.06926206683787917,2,79.0,0.24882153753295716,5,118.0,0.06891566052519865,4,163.0,0.006894176571438643,16,397.0
80370.0,11,284.0,3.18670541390856,3,46.0,0.14216180565382758,2,72.0,0.3333244299259717,4,115.0,0.17099120763839337,2,148.0,0.05950178640537591,11,381.0
80375.0,13,325.0,3.004266563661385,3,47.0,0.10612970062864881,4,83.0,0.09931220447434819,4,103.0,0.17519275384855246,2,148.0,0.1405288355693725,13,381.0
80380.0,13,213.0,3.282189530517238,3,54.0,0.17620299574170536,5,105.0,0.0001905584722622663,4,88.0,0.1627472556975407,1,12.0,0.2748793332690161,13,259.0
80385.0,16,250.0,2.8687420553543683,2,30.0,0.1930466326402595,6,130.0,0.0,7,109.0,0.07337027274661925,1,17.0,0.1487087709195601,16,286.0
80390.0,17,234.0,2.175575006085276,3,45.0,0.10228019190766108,3,80.0,0.0391468891649004,8,146.0,0.015151292905849588,3,30.0,0.1786488144546184,17,301.0
