step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,episode,terminal_observation
41935.0,11,44.0,2.3227334328721367,11,268.0,0.07500153816768645,11,268.0,,
41940.0,8,53.0,2.7520223546893874,8,246.0,0.1111516667153952,8,246.0,,
41945.0,8,89.0,4.255608139378419,8,220.0,0.15299983592479835,8,220.0,,
41950.0,9,129.0,4.876128529430389,9,216.0,0.1751493000131595,9,216.0,,
41955.0,8,56.0,3.349421577764268,8,187.0,0.1107241888593674,8,187.0,,
41960.0,9,37.0,2.343421235910864,9,171.0,0.08789472840590684,9,171.0,,
41965.0,11,88.0,2.9990355929004733,11,140.0,0.11963573611161801,11,140.0,,
41970.0,12,146.0,4.098625332680511,12,165.0,0.11990833974301802,12,165.0,,
41975.0,9,94.0,3.7239599940179007,9,171.0,0.11573359093856242,9,171.0,,
41980.0,7,31.0,2.2838391448778044,7,174.0,0.08781187206131479,7,174.0,,
41985.0,8,55.0,2.7607023378733553,8,158.0,0.10793825184147922,8,158.0,,
41990.0,7,35.0,3.558356501019128,7,151.0,0.12538082253945476,7,151.0,,
41995.0,8,32.0,2.996102733011328,8,167.0,0.10350828432356989,8,167.0,,
42000.0,16,93.0,2.3786929597555857,16,207.0,0.06575546221913973,16,207.0,,
42005.0,13,93.0,3.040286849580919,13,220.0,0.08874299869101564,13,220.0,,
42010.0,10,52.0,1.9399989290658506,10,231.0,0.06718124966919134,10,231.0,,
42015.0,8,64.0,2.62885020242298,8,211.0,0.09071454934082733,8,211.0,,
42020.0,7,48.0,3.5303003284835452,7,211.0,0.12354033479754135,7,211.0,,
42025.0,13,44.0,2.471496074968114,13,234.0,0.09511232600258636,13,234.0,,
42030.0,17,106.0,2.325437953558189,17,270.0,0.08037545051148702,17,270.0,,
42035.0,16,110.0,2.4516542357799764,16,299.0,0.064596379531393,16,299.0,,
42040.0,16,88.0,1.587346856667707,16,321.0,0.054434390169206724,16,321.0,,
42045.0,9,67.0,2.6381320093096092,9,291.0,0.08350886504677885,9,291.0,,
42050.0,7,44.0,3.6114041209069034,7,290.0,0.11529002802440996,7,290.0,,
42055.0,12,42.0,2.2623417840506663,12,301.0,0.07996091909728197,12,301.0,,
42060.0,12,47.0,1.648326353295917,12,303.0,0.0514137905144462,12,303.0,,
42065.0,12,45.0,2.3855945519406627,12,308.0,0.06895296070523287,12,308.0,,
42070.0,7,58.0,2.749367010452243,7,269.0,0.09754080631582984,7,269.0,,
42075.0,8,56.0,3.4149014099162733,8,271.0,0.10581667499640066,8,271.0,,
42080.0,14,56.0,1.878006263724985,14,292.0,0.05677594877471676,14,292.0,,
42085.0,12,41.0,1.3541817540793317,12,299.0,0.056683868556714125,12,299.0,,
42090.0,10,43.0,2.121008088872658,10,309.0,0.08029627936193634,10,309.0,,
42095.0,9,52.0,2.7523994818038005,9,279.0,0.10584097897240295,9,279.0,,
42100.0,9,56.0,3.3015956421390675,9,282.0,0.11180982727548805,9,282.0,,
42105.0,9,50.0,2.8298639748813876,9,294.0,0.09864571758159028,9,294.0,,
42110.0,14,89.0,2.2512313068869156,14,293.0,0.0725412416958877,14,293.0,,
42115.0,13,88.0,2.7984384678679755,13,317.0,0.08436906286975893,13,317.0,,
42120.0,12,54.0,1.672021971372933,12,340.0,0.05222642679371797,12,340.0,,
42125.0,11,73.0,2.292878636837056,11,343.0,0.07966440565011716,11,343.0,,
42130.0,10,66.0,3.2918416745220203,10,347.0,0.11560606250674947,10,347.0,,
42135.0,14,75.0,2.271810510041011,14,363.0,0.08803392396564734,14,363.0,,
42140.0,18,129.0,2.528397295078211,18,385.0,0.08476546123786094,18,385.0,,
42145.0,17,128.0,2.227535051938339,17,408.0,0.058964938861721446,17,408.0,,
42150.0,15,105.0,1.9810474592742304,15,432.0,0.05048872342201554,15,432.0,,
42155.0,10,78.0,2.7555758683087817,10,387.0,0.10291960831269141,10,387.0,,
42160.0,9,112.0,4.478295792700941,9,343.0,0.15931090362287803,9,343.0,,
42165.0,9,157.0,5.080892717163128,9,320.0,0.1857172949991792,9,320.0,,
42170.0,12,213.0,4.890028464532157,12,323.0,0.14957681836160297,12,323.0,,
42175.0,9,120.0,3.797417240420727,9,287.0,0.1030162570955263,9,287.0,,
42180.0,5,33.0,2.8363728099718597,5,242.0,0.1329912682737884,5,242.0,,
42185.0,6,42.0,3.765171406216014,6,165.0,0.15835843056341542,6,165.0,,
42190.0,4,9.0,4.176872496759038,4,152.0,0.1357282832431598,4,152.0,,
42195.0,9,43.0,3.021443731268573,9,168.0,0.11321299994506051,9,168.0,,
42200.0,7,29.0,2.432448771164408,7,146.0,0.09307849110375006,7,146.0,,
42205.0,8,39.0,3.2449221860676514,8,131.0,0.10632332159383731,8,131.0,,
42210.0,9,29.0,2.2945939111706424,9,144.0,0.08278985966348652,9,144.0,,
42215.0,5,31.0,3.057148296240552,5,151.0,0.10920065211200784,5,151.0,,
42220.0,6,60.0,3.776101946600383,6,149.0,0.15318983684010937,6,149.0,,
42225.0,7,91.0,5.024563891666467,7,168.0,0.15329748395820536,7,168.0,,
42230.0,6,25.0,3.6745488699945845,6,120.0,0.10709103154904118,6,120.0,,
42235.0,7,32.0,3.11980445092412,7,78.0,0.09241001030277521,7,78.0,,
42240.0,6,15.0,2.769560984286596,6,92.0,0.11603062432670559,6,92.0,,
42245.0,5,19.0,3.715784500570004,5,93.0,0.14264668224792287,5,93.0,,
42250.0,5,44.0,3.925445696163339,5,92.0,0.1693227404084683,5,92.0,,
42255.0,7,75.0,5.273671964691403,7,121.0,0.16400888462720334,7,121.0,,
42260.0,5,29.0,4.348103416134673,5,95.0,0.13860536106202226,5,95.0,,
42265.0,4,20.0,3.3103002739871554,4,75.0,0.1382891583849472,4,75.0,,
42270.0,3,6.0,3.132156926732202,3,78.0,0.1458323494862419,3,78.0,,
42275.0,5,20.0,3.8907189367931116,5,83.0,0.15902058418815762,5,83.0,,
42280.0,6,48.0,3.974862015428181,6,103.0,0.17260322350810842,6,103.0,,
42285.0,4,32.0,4.245427041344026,4,89.0,0.13433274722406124,4,89.0,,
42290.0,5,19.0,3.729379313294643,5,81.0,0.12805223956857287,5,81.0,,
42295.0,4,10.0,2.7092729728283307,4,92.0,0.1040171569963191,4,92.0,,
42300.0,5,16.0,3.6099978375055817,5,98.0,0.12266104143084411,5,98.0,,
42305.0,5,36.0,3.8641354121924065,5,103.0,0.16076294612141562,5,103.0,,
42310.0,5,60.0,5.444743375169986,5,123.0,0.20646831718633588,5,123.0,,
42315.0,5,85.0,6.382257604605754,5,146.0,0.22867232210476487,5,146.0,,
42320.0,4,37.0,4.118164720358251,4,123.0,0.15093949763339626,4,123.0,,
42325.0,3,13.0,3.512127562494758,3,98.0,0.13885003237900836,3,98.0,,
42330.0,2,5.0,3.83397145608616,2,99.0,0.1773615656053972,2,99.0,,
42335.0,4,23.0,3.7725882779094944,4,108.0,0.19327661404382168,4,108.0,,
42340.0,5,47.0,4.004349431706077,5,132.0,0.13647362150639633,5,132.0,,
42345.0,2,16.0,4.694248786450174,2,99.0,0.1471147384517616,2,99.0,,
42350.0,5,17.0,4.043183090393408,5,62.0,0.15176414967213908,5,62.0,,
42355.0,3,5.0,2.92505598482858,3,64.0,0.11019911013128818,3,64.0,,
42360.0,3,15.0,3.7205899219286738,3,64.0,0.1612574256721385,3,64.0,,
42365.0,3,25.0,4.542082637759974,3,70.0,0.2179038411575434,3,70.0,,
42370.0,4,39.0,5.732829836913809,4,84.0,0.19000388648667896,4,84.0,,
42375.0,4,59.0,5.835862138756901,4,104.0,0.20556807119661932,4,104.0,,
42380.0,7,85.0,4.388401423671614,7,130.0,0.13860093003203497,7,130.0,,
42385.0,2,2.0,3.9256528826786115,2,79.0,0.17500093755644336,2,79.0,,
42390.0,3,14.0,3.216504242264149,3,37.0,0.17747146605555503,3,37.0,,
42395.0,3,5.0,3.3971999499388885,3,37.0,0.1584913901608888,3,37.0,,
42400.0,5,25.0,3.9939727220402443,5,48.0,0.1512573655864492,5,48.0,,
42405.0,6,55.0,3.845277165720148,6,78.0,0.15553860636081585,6,78.0,,
42410.0,3,16.0,4.59404130731837,3,52.0,0.15601926258771212,3,52.0,,
42415.0,5,26.0,3.996653801646253,5,50.0,0.16518576200324056,5,50.0,,
42420.0,3,6.0,3.316571754411643,3,54.0,0.1580389639568633,3,54.0,,
42425.0,4,19.0,4.023124011177735,4,56.0,0.15516177649202434,4,56.0,,
42430.0,6,45.0,4.049574363141647,6,70.0,0.17160241654800618,6,70.0,,
42435.0,4,18.0,4.232258208911811,4,60.0,0.13120220783397818,4,60.0,,
42440.0,7,32.0,3.486307149407196,7,61.0,0.15023744956149804,7,61.0,,
42445.0,4,13.0,2.9532819576774365,4,72.0,0.1282251191907312,4,72.0,,
42450.0,4,19.0,3.514126681126254,4,75.0,0.12780908849309347,4,75.0,,
42455.0,6,43.0,3.6417231355536814,6,76.0,0.14160884283930272,6,76.0,,
42460.0,5,68.0,5.14359114147717,5,98.0,0.17808647852009887,5,98.0,,
42465.0,6,93.0,5.815902451263721,6,122.0,0.1747407920431518,6,122.0,,
42470.0,2,2.0,4.984945829451576,2,79.0,0.17284418841450536,2,79.0,,
42475.0,5,15.0,2.9655790161316333,5,39.0,0.1195185939953671,5,39.0,,
42480.0,3,6.0,3.3139143864327982,3,44.0,0.1451153986917537,3,44.0,,
42485.0,5,24.0,4.616283051067033,5,52.0,0.18943707322965642,5,52.0,,
42490.0,5,44.0,4.394062107555689,5,68.0,0.19101433178853627,5,68.0,,
42495.0,6,72.0,5.367394761297047,6,96.0,0.1533623685565447,6,96.0,,
42500.0,3,30.0,3.8577320494267404,3,69.0,0.16122953315790678,3,69.0,,
42505.0,4,15.0,3.1745357982091216,4,63.0,0.17296597524096974,4,63.0,,
42510.0,2,3.0,3.171990630100151,2,62.0,0.14662527514417942,2,62.0,,
42515.0,4,21.0,3.3396292535317116,4,71.0,0.1364573558057952,4,71.0,,
42520.0,6,46.0,3.972222216688778,6,94.0,0.15297045824169375,6,94.0,,
42525.0,5,26.0,4.566629592926677,5,83.0,0.1656609899257307,5,83.0,,
42530.0,6,23.0,3.920025015840645,6,72.0,0.1556625454316769,6,72.0,,
42535.0,4,6.0,2.910772668440737,4,78.0,0.12707573380854761,4,78.0,,
42540.0,5,22.0,3.380464494506695,5,81.0,0.12396100861861901,5,81.0,,
42545.0,5,42.0,3.93740275016529,5,92.0,0.16594997863434624,5,92.0,,
42550.0,4,62.0,6.199977431546983,4,112.0,0.23631339283941263,4,112.0,,
42555.0,5,85.0,6.2239172561683045,5,135.0,0.19918974739688905,5,135.0,,
42560.0,5,110.0,5.37390252467552,5,159.0,0.1670257424134176,5,159.0,,
42565.0,5,135.0,4.8987173409217375,5,184.0,0.17347011008394675,5,184.0,,
42570.0,5,160.0,4.901780229125721,5,209.0,0.18313785393273563,5,209.0,,
42575.0,5,185.0,4.955237711009303,5,234.0,0.1846836631189216,5,234.0,,
42580.0,6,214.0,4.532952345625773,6,263.0,0.1570898713774216,6,263.0,,
42585.0,3,37.0,3.3278404946749864,3,167.0,0.1292780446010774,3,167.0,,
42590.0,3,12.0,3.0945511860836747,3,108.0,0.16477115160558237,3,108.0,,
42595.0,2,4.0,3.0311943914146524,2,106.0,0.11676890698113694,2,106.0,,
42600.0,3,19.0,4.497832152121135,3,116.0,0.16767854593104323,3,116.0,,
42605.0,3,34.0,4.762697157800566,3,130.0,0.2035092761968273,3,130.0,,
42610.0,4,49.0,6.180530967811276,4,145.0,0.23817237805399047,4,145.0,,
42615.0,5,64.0,5.7097155605868934,5,160.0,0.20455768165499738,5,160.0,,
42620.0,5,79.0,5.080145456979449,5,175.0,0.19290777706198278,5,175.0,,
42625.0,4,94.0,4.970924883924362,4,190.0,0.2158695300318445,4,190.0,,
42630.0,4,111.0,5.189305081527704,4,207.0,0.23703340341700302,4,207.0,,
42635.0,5,133.0,4.840476648293361,5,229.0,0.20841093131797916,5,229.0,,
42640.0,3,15.0,4.089420161188508,3,139.0,0.20106538355280973,3,139.0,,
42645.0,4,17.0,3.3536207197157206,4,76.0,0.1833971387920146,4,76.0,,
42650.0,2,4.0,3.3813913505835247,2,77.0,0.147822891628511,2,77.0,,
42655.0,4,20.0,4.462842177904578,4,83.0,0.17630030840311434,4,83.0,,
42660.0,4,40.0,4.400353506146842,4,99.0,0.19924092931674803,4,99.0,,
42665.0,4,60.0,5.582490018767227,4,119.0,0.18319951929497094,4,119.0,,
42670.0,5,85.0,5.862168895215342,5,144.0,0.17453445140273793,5,144.0,,
42675.0,3,28.0,4.442276510235933,3,87.0,0.17771136549215313,3,87.0,,
42680.0,3,13.0,2.900634963929833,3,66.0,0.15379709306756206,3,66.0,,
42685.0,1,2.0,2.865109362473092,1,65.0,0.12693974288125426,1,65.0,,
42690.0,4,17.0,4.013135476516985,4,72.0,0.16522661109597916,4,72.0,,
42695.0,5,42.0,3.9043267902673446,5,96.0,0.15924341798602076,5,96.0,,
42700.0,5,67.0,5.487982940251747,5,121.0,0.1860825456121465,5,121.0,,
42705.0,6,95.0,5.5237965257320125,6,148.0,0.17186121403151414,6,148.0,,
42710.0,5,54.0,3.7411822900993634,5,129.0,0.11925764598996551,5,129.0,,
42715.0,6,18.0,1.878751906421376,6,107.0,0.0967421654836403,6,107.0,,
42720.0,3,3.0,2.816583905745787,3,105.0,0.1486552824786247,3,105.0,,
42725.0,5,22.0,3.6948010345051476,5,116.0,0.17841774586854064,5,116.0,,
42730.0,7,55.0,3.932943580200586,7,149.0,0.16584711694443507,7,149.0,,
42735.0,8,92.0,5.118361128378934,8,186.0,0.1330564749343468,8,186.0,,
42740.0,5,62.0,4.403960947095992,5,167.0,0.1680521812434007,5,167.0,,
42745.0,2,6.0,4.0616417901731845,2,137.0,0.19057753626663934,2,137.0,,
42750.0,3,8.0,3.4489646504048594,3,143.0,0.16404788240085688,3,143.0,,
42755.0,7,36.0,3.911588636909682,7,167.0,0.14832068426635633,7,167.0,,
42760.0,6,21.0,3.0867285944988083,6,143.0,0.13927702080298324,6,143.0,,
42765.0,6,32.0,4.136410837942484,6,123.0,0.17025710795914856,6,123.0,,
42770.0,7,18.0,2.4035945459269845,7,139.0,0.08621858707334491,7,139.0,,
42775.0,5,36.0,3.61551335541762,5,147.0,0.12664922089100347,5,147.0,,
42780.0,5,61.0,3.761541124591233,5,153.0,0.15644651427557707,5,153.0,,
42785.0,5,86.0,5.170275570750114,5,176.0,0.17985060036723527,5,176.0,,
42790.0,5,111.0,6.102491261921574,5,201.0,0.2334215193872061,5,201.0,,
42795.0,7,138.0,5.069529501477638,7,228.0,0.15359390082284308,7,228.0,,
42800.0,5,13.0,3.391971878907549,5,161.0,0.13188608015465839,5,161.0,,
42805.0,4,11.0,3.1199936005785394,4,83.0,0.16649066180689265,4,83.0,,
42810.0,5,8.0,2.7405585366022582,5,87.0,0.11057086822472266,5,87.0,,
42815.0,9,37.0,3.601383130024824,9,109.0,0.14867460916082567,9,109.0,,
42820.0,9,79.0,3.9330876673997923,9,151.0,0.16447875913180143,9,151.0,,
42825.0,5,35.0,3.947022637037015,5,101.0,0.13379853261049013,5,101.0,,
42830.0,6,19.0,3.4293181635340964,6,87.0,0.14558997954534678,6,87.0,,
42835.0,4,7.0,2.6562904933932288,4,90.0,0.10915000904260219,4,90.0,,
42840.0,8,36.0,3.179891236099536,8,110.0,0.10409515558165322,8,110.0,,
42845.0,8,75.0,3.710405527659722,8,147.0,0.15262578622231887,8,147.0,,
42850.0,6,42.0,4.043542381655364,6,126.0,0.13502956505559535,6,126.0,,
42855.0,5,23.0,4.0937376714426374,5,115.0,0.1760891669417387,5,115.0,,
42860.0,3,7.0,2.987728195632884,3,119.0,0.14057341470498372,3,119.0,,
42865.0,8,38.0,3.043083206945869,8,137.0,0.10344177837184088,8,137.0,,
42870.0,11,87.0,3.2562347261245033,11,180.0,0.13154530760368452,11,180.0,,
42875.0,12,139.0,4.226611172793294,12,232.0,0.12052294017588139,12,232.0,,
42880.0,9,81.0,3.5262557731281365,9,218.0,0.11211189316534353,9,218.0,,
42885.0,4,19.0,3.1694175166503267,4,189.0,0.13990766980571004,4,189.0,,
42890.0,5,38.0,3.4831308509519943,5,123.0,0.14944454941634241,5,123.0,,
42895.0,9,74.0,4.675417730755922,9,108.0,0.1571043623830077,9,108.0,,
42900.0,7,31.0,3.780260464346765,7,115.0,0.11520919148051494,7,115.0,,
42905.0,7,36.0,2.6382975660545545,7,116.0,0.09274523104150655,7,116.0,,
42910.0,9,80.0,3.150344243634598,9,132.0,0.1275085037808256,9,132.0,,
42915.0,9,125.0,4.675885966164936,9,157.0,0.15791216120065193,9,157.0,,
42920.0,11,172.0,5.103788977336384,11,204.0,0.14831008461348166,11,204.0,,
42925.0,8,79.0,3.806092214490223,8,184.0,0.11789472170185551,8,184.0,,
42930.0,7,28.0,2.6719166873140403,7,159.0,0.12035677557890485,7,159.0,,
42935.0,9,51.0,3.3151219302395454,9,114.0,0.1257429669680025,9,114.0,,
42940.0,6,15.0,3.91375084829951,6,115.0,0.1199211937265721,6,115.0,,
42945.0,7,20.0,3.4627627307626727,7,111.0,0.1333101459032416,7,111.0,,
42950.0,9,50.0,3.672057665525818,9,119.0,0.145189728023663,9,119.0,,
42955.0,8,86.0,5.2326642327859885,8,149.0,0.1511052934501113,8,149.0,,
42960.0,7,50.0,4.194217378396198,7,123.0,0.12427827387973801,7,123.0,,
42965.0,6,23.0,2.591615306376288,6,111.0,0.10684916360192685,6,111.0,,
42970.0,4,8.0,2.7424016969583,4,118.0,0.12305382226503903,4,118.0,,
42975.0,5,24.0,3.8444560778747343,5,125.0,0.16732899582708613,5,125.0,,
42980.0,6,50.0,4.0653484469236405,6,138.0,0.18430624901467554,6,138.0,,
42985.0,8,87.0,4.958651394457767,8,176.0,0.15675403468368973,8,176.0,,
42990.0,5,50.0,4.139451582555213,5,158.0,0.1286551340691177,5,158.0,,
42995.0,5,16.0,3.2043479079176387,5,131.0,0.15644886400262353,5,131.0,,
43000.0,6,35.0,3.6627345628116883,6,85.0,0.14362522979917974,6,85.0,,
43005.0,4,7.0,4.095397681763895,4,86.0,0.13731105615363218,4,86.0,,
43010.0,6,20.0,3.145826611623935,6,85.0,0.12266589846657978,6,85.0,,
43015.0,8,50.0,3.6452200725175525,8,99.0,0.14256909096870243,8,99.0,,
43020.0,8,86.0,5.255484946179138,8,135.0,0.1466433260481053,8,135.0,,
43025.0,7,68.0,4.455207998932463,7,127.0,0.12188276865303035,7,127.0,,
43030.0,5,34.0,2.4878487226393218,5,127.0,0.10873940457485883,5,127.0,,
43035.0,1,1.0,2.4000915191845813,1,127.0,0.11276228280802704,1,127.0,,
43040.0,6,19.0,3.1424709354093228,6,130.0,0.11939697004467792,6,130.0,,
43045.0,8,53.0,3.5825340953596787,8,157.0,0.12886555754863036,8,157.0,,
43050.0,7,88.0,4.9678784799618745,7,191.0,0.15897680755506108,7,191.0,,
43055.0,5,65.0,4.843838893094868,5,180.0,0.1669141571586757,5,180.0,,
43060.0,6,15.0,3.280721017315202,6,161.0,0.1490287846509999,6,161.0,,
43065.0,7,37.0,3.501722903406079,7,116.0,0.13636828527920472,7,116.0,,
43070.0,4,5.0,3.3784478991199203,4,114.0,0.14963474063453364,4,114.0,,
43075.0,4,15.0,3.3166150240319445,4,109.0,0.16837354631776,4,109.0,,
43080.0,7,44.0,3.798021097364663,7,123.0,0.17111174525927306,7,123.0,,
43085.0,10,87.0,4.671273783292296,10,166.0,0.13786816396161866,10,166.0,,
43090.0,8,66.0,3.54008893193147,8,155.0,0.10202617982638489,8,155.0,,
43095.0,9,41.0,2.6793427041770053,9,143.0,0.10337660313330319,9,143.0,,
43100.0,8,49.0,2.988807753995136,8,122.0,0.11031570383383563,8,122.0,,
43105.0,6,11.0,3.6552446853441323,6,122.0,0.12023058473770405,6,122.0,,
43110.0,5,20.0,2.9323185295818344,5,119.0,0.125816991893006,5,119.0,,
43115.0,9,53.0,3.0825205424302298,9,128.0,0.11719502745491654,9,128.0,,
43120.0,11,99.0,4.308404461581076,11,172.0,0.13524857727709386,11,172.0,,
43125.0,10,149.0,4.96999031347665,10,222.0,0.15781043146229337,10,222.0,,
43130.0,8,124.0,4.9474042537141605,8,228.0,0.1633002473777506,8,228.0,,
43135.0,7,70.0,3.1606267637161722,7,222.0,0.1184089534877279,7,222.0,,
43140.0,6,35.0,3.5139472286904794,6,175.0,0.1025528276058978,6,175.0,,
43145.0,2,3.0,4.068832104040051,2,172.0,0.15007788235430616,2,172.0,,
43150.0,6,21.0,2.9621163350171407,6,173.0,0.12971522198367708,6,173.0,,
43155.0,8,54.0,3.7137163510567177,8,194.0,0.1374904274772454,8,194.0,,
43160.0,8,89.0,4.658765987957261,8,230.0,0.15289186305928282,8,230.0,,
43165.0,8,124.0,4.366982499593876,8,265.0,0.15260245011882306,8,265.0,,
43170.0,9,165.0,4.152528891977125,9,306.0,0.16110879934681166,9,306.0,,
43175.0,8,123.0,2.8550956865944794,8,293.0,0.13170896406175658,8,293.0,,
43180.0,9,56.0,2.489075384094707,9,277.0,0.12831910039649305,9,277.0,,
43185.0,6,47.0,3.767521461358829,6,211.0,0.16496123136875243,6,211.0,,
43190.0,5,5.0,3.957236265883921,5,205.0,0.14172146804003907,5,205.0,,
43195.0,5,21.0,3.542647104922282,5,203.0,0.14311382738142892,5,203.0,,
43200.0,7,54.0,3.58466687296519,7,225.0,0.14819772845201362,7,225.0,,
43205.0,9,98.0,4.774402217651802,9,269.0,0.1522854480552586,9,269.0,,
43210.0,10,89.0,3.9914006970978932,10,249.0,0.11307503578431036,10,249.0,,
43215.0,9,66.0,3.0739319936794556,9,231.0,0.09442972038642754,9,231.0,,
43220.0,6,46.0,3.4186042812847584,6,191.0,0.10814618367131902,6,191.0,,
43225.0,3,5.0,3.6688630364411767,3,188.0,0.14428709907264614,3,188.0,,
43230.0,5,14.0,3.184299524078336,5,179.0,0.13254479701178662,5,179.0,,
43235.0,8,48.0,3.3325182595103313,8,193.0,0.12262528177836848,8,193.0,,
43240.0,9,92.0,4.61064472145288,9,238.0,0.11896016626509323,9,238.0,,
43245.0,9,89.0,4.119962100674873,9,240.0,0.12599347845333836,9,240.0,,
43250.0,6,47.0,3.121684343565518,6,233.0,0.13537267822694152,6,233.0,,
43255.0,6,39.0,3.094238059676719,6,188.0,0.11920555045198974,6,188.0,,
43260.0,3,6.0,3.6791044008092797,3,187.0,0.14033553785288883,3,187.0,,
43265.0,5,17.0,2.853895457373585,5,182.0,0.13364322579198012,5,182.0,,
43270.0,8,50.0,3.8396192628232275,8,199.0,0.16873570392614773,8,199.0,,
43275.0,10,95.0,4.538184124299018,10,244.0,0.14056781255219566,10,244.0,,
43280.0,8,81.0,3.8509604921131886,8,233.0,0.12008801659094652,8,233.0,,
43285.0,7,48.0,3.0751885782549127,7,223.0,0.12657043612670496,7,223.0,,
43290.0,7,48.0,3.3563172388205333,7,215.0,0.15145129382764386,7,215.0,,
43295.0,5,15.0,3.6067096998664057,5,180.0,0.1259166951561888,5,180.0,,
43300.0,5,18.0,2.8896505692399543,5,178.0,0.11745983352247945,5,178.0,,
43305.0,7,49.0,3.3951328535487857,7,183.0,0.13556367498934213,7,183.0,,
43310.0,8,88.0,4.6810073864661925,8,215.0,0.15443499872193142,8,215.0,,
43315.0,9,131.0,5.178921889461659,9,258.0,0.14295293728006375,9,258.0,,
43320.0,5,67.0,4.00499745296218,5,216.0,0.13257475044171957,5,216.0,,
43325.0,3,16.0,3.0944251003282486,3,174.0,0.1243852148837119,3,174.0,,
43330.0,4,7.0,2.5518478298136738,4,180.0,0.09971876334164814,4,180.0,,
43335.0,7,34.0,3.4617328293341867,7,196.0,0.12085589803317806,7,196.0,,
43340.0,8,69.0,3.56422128680832,8,227.0,0.13934640028491574,8,227.0,,
43345.0,7,104.0,5.166618337318395,7,262.0,0.1765048702550419,7,262.0,,
43350.0,4,37.0,4.264732252208196,4,203.0,0.15219143652749864,4,203.0,,
43355.0,5,20.0,3.0817608907423963,5,143.0,0.14278594290383143,5,143.0,,
43360.0,3,5.0,2.7803359844953897,3,144.0,0.11200485679285974,3,144.0,,
43365.0,9,32.0,3.570271982102047,9,159.0,0.11368481717281316,9,159.0,,
43370.0,9,66.0,3.9166262583636473,9,190.0,0.1506103525445812,9,190.0,,
43375.0,8,102.0,5.22866795835022,8,226.0,0.16181889927066967,8,226.0,,
43380.0,6,46.0,3.821428541638076,6,170.0,0.15307026699254378,6,170.0,,
43385.0,4,20.0,2.4646142042871046,4,115.0,0.11655187511303775,4,115.0,,
43390.0,2,3.0,3.165686358306083,2,113.0,0.1398694207797143,2,113.0,,
43395.0,5,21.0,3.6662197476431806,5,119.0,0.13006956101086023,5,119.0,,
43400.0,6,50.0,3.792473038793641,6,144.0,0.16029551855693092,6,144.0,,
43405.0,6,80.0,5.432790659285331,6,175.0,0.19491942787599398,6,175.0,,
43410.0,5,55.0,4.80527039217599,5,141.0,0.1721057303570525,5,141.0,,
43415.0,4,16.0,3.282923344862523,4,127.0,0.12753413203764744,4,127.0,,
43420.0,6,41.0,3.671246812232517,6,92.0,0.14154650818067735,6,92.0,,
43425.0,8,73.0,4.476027775988672,8,86.0,0.16684793246632554,8,86.0,,
43430.0,5,13.0,3.737214840324991,5,80.0,0.14788750726638566,5,80.0,,
43435.0,7,20.0,3.0663188209231462,7,71.0,0.14609868473341256,7,71.0,,
43440.0,9,54.0,3.562358090585391,9,71.0,0.1477043296947425,9,71.0,,
43445.0,10,95.0,4.53163759872317,10,109.0,0.15061407184805992,10,109.0,,
43450.0,11,142.0,4.518079985603432,11,156.0,0.12620674331510318,11,156.0,,
43455.0,11,195.0,4.164747911768691,11,209.0,0.1333576159874276,11,209.0,,
43460.0,10,91.0,2.725140868087562,10,197.0,0.12535476754809963,10,197.0,,
43465.0,5,20.0,2.9658381084795007,5,167.0,0.14327494362043663,5,167.0,,
43470.0,6,35.0,3.8111660163902137,6,98.0,0.1683456748784153,6,98.0,,
43475.0,4,7.0,3.9010322664596226,4,98.0,0.1260340192761818,4,98.0,,
43480.0,9,33.0,3.044478188818801,9,111.0,0.11401208725593524,9,111.0,,
43485.0,10,74.0,3.368946574697756,10,137.0,0.13554901464494892,10,137.0,,
43490.0,10,120.0,4.906366010929054,10,183.0,0.16201617096628573,10,183.0,,
43495.0,8,59.0,3.731899606261096,8,159.0,0.10978746088597822,8,159.0,,
43500.0,6,32.0,3.216919035800099,6,141.0,0.13497315542718474,6,141.0,,
43505.0,7,55.0,3.5177938306984404,7,128.0,0.13475364684357133,7,128.0,,
43510.0,6,23.0,3.648028689644896,6,138.0,0.09015610694274113,6,138.0,,
43515.0,5,32.0,3.2707443004698264,5,138.0,0.13092825542951705,5,138.0,,
43520.0,6,57.0,3.7290681524034786,6,134.0,0.14858170647739782,6,134.0,,
43525.0,6,82.0,5.032545968352686,6,155.0,0.1749418581822517,6,155.0,,
43530.0,5,107.0,6.133684810332987,5,180.0,0.18511648027793842,5,180.0,,
43535.0,3,48.0,5.405012510784993,3,149.0,0.20882688408999603,3,149.0,,
43540.0,4,11.0,3.7073691191936575,4,120.0,0.1581063542324877,4,120.0,,
43545.0,3,6.0,2.9613367570384375,3,123.0,0.11099158687852945,3,123.0,,
43550.0,5,30.0,3.5975090989776475,5,140.0,0.15248220686029737,5,140.0,,
43555.0,4,16.0,3.641541885477659,4,104.0,0.1787057888994791,4,104.0,,
43560.0,5,27.0,4.498962981870779,5,80.0,0.1940674934327256,5,80.0,,
43565.0,3,6.0,3.370631324626398,3,80.0,0.169965506509491,3,80.0,,
43570.0,4,21.0,3.8631929702329346,4,85.0,0.16467520734236943,4,85.0,,
