step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,episode,terminal_observation
78655.0,13,93.0,2.0426724893121975,13,163.0,0.09346296860210744,13,163.0,,
78660.0,10,72.0,2.514630221979067,10,172.0,0.0951525089721672,10,172.0,,
78665.0,9,38.0,1.897968995384169,9,181.0,0.05474901350501441,9,181.0,,
78670.0,9,53.0,2.760565135860539,9,171.0,0.09161371198068381,9,171.0,,
78675.0,6,40.0,3.8066454260667597,6,171.0,0.12036381940573447,6,171.0,,
78680.0,9,32.0,2.66595317671988,9,184.0,0.07931892074686148,9,184.0,,
78685.0,10,39.0,1.6410003955802677,10,199.0,0.05256343947441184,10,199.0,,
78690.0,7,30.0,2.686761788765174,7,205.0,0.08633245630241732,7,205.0,,
78695.0,5,46.0,3.1773668069646184,5,187.0,0.12406831018020065,5,187.0,,
78700.0,5,71.0,4.822440992707388,5,167.0,0.15874710772090586,5,167.0,,
78705.0,5,36.0,4.171725273746312,5,148.0,0.15601849885439587,5,148.0,,
78710.0,9,29.0,2.4108342375554797,9,141.0,0.08256655888734436,9,141.0,,
78715.0,9,34.0,2.002423027015108,9,162.0,0.0766696412694885,9,162.0,,
78720.0,5,25.0,3.1201438701340343,5,174.0,0.11826718427046794,5,174.0,,
78725.0,5,41.0,3.7543980233722785,5,164.0,0.16236032062649738,5,164.0,,
78730.0,7,69.0,4.440141643168629,7,169.0,0.14889222714536934,7,169.0,,
78735.0,7,38.0,3.7849857756120713,7,147.0,0.1358792621699717,7,147.0,,
78740.0,10,33.0,2.838196708674517,10,131.0,0.11463766539882923,10,131.0,,
78745.0,9,36.0,2.470670683591692,9,156.0,0.11747025801355114,9,156.0,,
78750.0,7,28.0,2.7542387369061205,7,164.0,0.10440655725582954,7,164.0,,
78755.0,10,71.0,3.2365595555536744,10,180.0,0.1307172789193087,10,180.0,,
78760.0,9,56.0,3.701180427632054,9,155.0,0.125374857592252,9,155.0,,
78765.0,11,55.0,2.3232494354452924,11,168.0,0.0829550889699297,11,168.0,,
78770.0,14,95.0,2.6130311574267027,14,201.0,0.08942734943247635,14,201.0,,
78775.0,12,83.0,3.141938944404532,12,227.0,0.0908705443730724,12,227.0,,
78780.0,11,41.0,2.045026439186306,11,241.0,0.06342557799350576,11,241.0,,
78785.0,8,71.0,2.6626371959775104,8,243.0,0.09729864829044195,8,243.0,,
78790.0,7,40.0,3.531062439264957,7,215.0,0.13388171228468837,7,215.0,,
78795.0,8,28.0,2.8397381487848348,8,208.0,0.11130492858667981,8,208.0,,
78800.0,14,85.0,2.5588036728569743,14,211.0,0.093815672993141,14,211.0,,
78805.0,17,91.0,2.571263183875798,17,243.0,0.08194527365716048,17,243.0,,
78810.0,15,78.0,2.073498927793013,15,267.0,0.07874366866041291,15,267.0,,
78815.0,10,75.0,2.6391436447176706,10,263.0,0.10428562573951304,10,263.0,,
78820.0,10,116.0,3.9930248024828368,10,258.0,0.1388951266099823,10,258.0,,
78825.0,9,63.0,3.1450160888400265,9,244.0,0.11568681319867583,9,244.0,,
78830.0,11,42.0,2.2467493233505347,11,230.0,0.0868585692648084,11,230.0,,
78835.0,15,111.0,2.606492089272487,15,246.0,0.09777504807201959,15,246.0,,
78840.0,13,107.0,2.8949414571659804,13,274.0,0.08267217917930121,13,274.0,,
78845.0,13,53.0,1.9738912139062974,13,291.0,0.054457482463580856,13,291.0,,
78850.0,11,82.0,2.546782959441383,11,266.0,0.09279957396950557,11,266.0,,
78855.0,12,135.0,3.9245215739433363,12,253.0,0.13221175857302925,12,253.0,,
78860.0,9,77.0,3.5401040270737347,9,242.0,0.12919083775298348,9,242.0,,
78865.0,10,35.0,2.5012529680701245,10,234.0,0.091075651465142,10,234.0,,
78870.0,14,95.0,2.7937155883504152,14,228.0,0.104780172762398,14,228.0,,
78875.0,16,169.0,3.802765347328393,16,255.0,0.10812011075120784,16,255.0,,
78880.0,15,144.0,2.566286349031517,15,278.0,0.0641351153884912,15,278.0,,
78885.0,14,87.0,2.0801080526001883,14,291.0,0.07305856848080859,14,291.0,,
78890.0,10,82.0,2.5927466455156516,10,256.0,0.08438612955108422,10,256.0,,
78895.0,10,124.0,3.9273675071462413,10,245.0,0.13686142343403168,10,245.0,,
78900.0,12,173.0,4.526079353123736,12,223.0,0.1598731306490895,12,223.0,,
78905.0,9,76.0,3.502482825673894,9,216.0,0.11051935297617822,9,216.0,,
78910.0,9,38.0,2.0934809620419235,9,205.0,0.08139267889232162,9,205.0,,
78915.0,14,89.0,2.675983069997119,14,169.0,0.08656899050515264,14,169.0,,
78920.0,15,151.0,3.63512113067769,15,198.0,0.09982342374975382,15,198.0,,
78925.0,13,100.0,2.9394612955225736,13,201.0,0.08693689967672201,13,201.0,,
78930.0,8,30.0,2.4596017196044535,8,194.0,0.09701402459442617,8,194.0,,
78935.0,7,39.0,3.0863816317459967,7,136.0,0.1108772426385977,7,136.0,,
78940.0,8,71.0,4.53138842690606,8,109.0,0.14817527363009153,8,109.0,,
78945.0,8,106.0,5.36067162793993,8,119.0,0.19455398148273015,8,119.0,,
78950.0,7,53.0,3.730323712170076,7,110.0,0.10691357678104983,7,110.0,,
78955.0,10,40.0,2.3322514832754933,10,124.0,0.08493986604086325,10,124.0,,
78960.0,7,31.0,2.235651221657769,7,142.0,0.06866511872706614,7,142.0,,
78965.0,4,20.0,3.4519741094584586,4,144.0,0.11000502981941425,4,144.0,,
78970.0,4,40.0,3.929816236172918,4,133.0,0.16875109292771967,4,133.0,,
78975.0,5,61.0,5.217224012840766,5,135.0,0.19278529925966395,5,135.0,,
78980.0,5,86.0,5.410280042627204,5,160.0,0.20622273455551765,5,160.0,,
78985.0,5,41.0,4.6491689693917,5,139.0,0.16176176806771486,5,139.0,,
78990.0,5,22.0,3.7116767883041404,5,121.0,0.15125754735338184,5,121.0,,
78995.0,6,48.0,3.4816617124760465,6,71.0,0.12248694427508829,6,71.0,,
79000.0,2,8.0,4.374062916861468,2,68.0,0.13302444486700776,2,68.0,,
79005.0,5,16.0,3.9866945792206425,5,60.0,0.1552490632077273,5,60.0,,
79010.0,7,20.0,3.1398375615353635,7,67.0,0.13890278019655602,7,67.0,,
79015.0,8,39.0,3.8811249576234723,8,86.0,0.14066101568859923,8,86.0,,
79020.0,6,24.0,2.6814174796134385,6,90.0,0.11655292038641026,6,90.0,,
79025.0,4,22.0,3.1547377738224545,4,87.0,0.1383676478385878,4,87.0,,
79030.0,5,45.0,3.6397002592496714,5,83.0,0.1590356464886306,5,83.0,,
79035.0,5,27.0,4.073390085292025,5,83.0,0.13047887083742565,5,83.0,,
79040.0,8,32.0,3.180830236082613,8,95.0,0.11120106009833952,8,95.0,,
79045.0,12,84.0,2.7677580167638642,12,115.0,0.09941876202771599,12,115.0,,
79050.0,10,64.0,2.74144058863143,10,136.0,0.10137838209669484,10,136.0,,
79055.0,5,21.0,2.5096147888243876,5,140.0,0.11564472262730223,5,140.0,,
79060.0,6,42.0,3.3758421113995194,6,120.0,0.14548333922859522,6,120.0,,
79065.0,8,79.0,4.44962433389547,8,122.0,0.1701683517489108,8,122.0,,
79070.0,6,30.0,3.514750665413692,6,117.0,0.13758869271280122,6,117.0,,
79075.0,9,34.0,2.7223502978543443,9,119.0,0.10898107305456554,9,119.0,,
79080.0,14,92.0,2.850926672339532,14,136.0,0.11633689237189213,14,136.0,,
79085.0,15,89.0,2.5039487856239186,15,169.0,0.053984205583557834,15,169.0,,
79090.0,14,66.0,1.9157339143926475,14,207.0,0.06004085211056392,14,207.0,,
79095.0,10,92.0,2.671336175435917,10,208.0,0.09381910968790859,10,208.0,,
79100.0,6,44.0,3.6289426961839824,6,206.0,0.12548913132304312,6,206.0,,
79105.0,8,31.0,2.661042237598874,8,201.0,0.11013732312522463,8,201.0,,
79110.0,16,88.0,2.422747922547593,16,204.0,0.07372508659770914,16,204.0,,
79115.0,14,88.0,2.6493146892852324,14,227.0,0.04369893143761049,14,227.0,,
79120.0,12,72.0,2.4800521574806744,12,247.0,0.06649613936752255,12,247.0,,
79125.0,6,57.0,2.978687542710247,6,212.0,0.11105073789393553,6,212.0,,
79130.0,6,82.0,5.0238678569452855,6,191.0,0.17570875406334932,6,191.0,,
79135.0,5,16.0,3.642813871488575,5,162.0,0.13617078047497455,5,162.0,,
79140.0,10,33.0,2.4936763220844376,10,158.0,0.09967054532447703,10,158.0,,
79145.0,15,94.0,2.7816091807766896,15,192.0,0.09984441144888472,15,192.0,,
79150.0,13,82.0,2.8794342874900947,13,204.0,0.09246268476662708,13,204.0,,
79155.0,8,24.0,2.4671717968241227,8,198.0,0.10609322063676022,8,198.0,,
79160.0,6,43.0,3.050419727559996,6,149.0,0.1250059831582979,6,149.0,,
79165.0,8,80.0,4.360329611365619,8,126.0,0.14418716150715796,8,126.0,,
79170.0,7,33.0,4.056695788669304,7,129.0,0.13739576998570033,7,129.0,,
79175.0,9,37.0,2.676580410327917,9,133.0,0.104756233054567,9,133.0,,
79180.0,14,99.0,2.6544973089371715,14,154.0,0.07753151714974517,14,154.0,,
79185.0,12,87.0,3.1768973651367602,12,175.0,0.07729787744026802,12,175.0,,
79190.0,7,41.0,2.607687441223125,7,183.0,0.09629887409643191,7,183.0,,
79195.0,5,43.0,3.108791767578022,5,165.0,0.1334341859434339,5,165.0,,
79200.0,7,71.0,4.346684573691066,7,142.0,0.14366448652923008,7,142.0,,
79205.0,4,14.0,3.822218466751284,4,124.0,0.12292104235398625,4,124.0,,
79210.0,11,44.0,2.0225754448925946,11,124.0,0.06802706742584716,11,124.0,,
79215.0,12,51.0,1.5927200779069017,12,142.0,0.03060264595207194,12,142.0,,
79220.0,7,38.0,2.8706269413710332,7,148.0,0.08206270296215135,7,148.0,,
79225.0,3,36.0,3.4196966885103066,3,118.0,0.13698405603517871,3,118.0,,
79230.0,4,52.0,4.884329669105893,4,105.0,0.1654424316717658,4,105.0,,
79235.0,4,72.0,6.00784155261363,4,101.0,0.23924752626681578,4,101.0,,
79240.0,4,92.0,6.479604942972438,4,115.0,0.25020836924269607,4,115.0,,
79245.0,4,7.0,4.1406841613650025,4,60.0,0.14494192781754256,4,60.0,,
79250.0,6,33.0,2.6360363878225748,6,38.0,0.13122037541585843,6,38.0,,
79255.0,4,10.0,2.4157330820399374,4,47.0,0.0805574965078187,4,47.0,,
79260.0,5,25.0,3.794958900127042,5,50.0,0.1642630985300203,5,50.0,,
79265.0,2,3.0,3.4555035975811,2,41.0,0.16837490452381584,2,41.0,,
79270.0,8,35.0,3.9986997566816176,8,56.0,0.1569288198500607,8,56.0,,
79275.0,11,83.0,2.800859726037565,11,103.0,0.09111034317373548,11,103.0,,
79280.0,9,56.0,3.2570144741772067,9,113.0,0.08914207452368976,9,113.0,,
79285.0,3,14.0,2.9537584892863444,3,107.0,0.13546783397109513,3,107.0,,
79290.0,3,25.0,3.7033058350141586,3,70.0,0.17227066496612115,3,70.0,,
79295.0,6,47.0,4.7928128099182254,6,57.0,0.17986017532240997,6,57.0,,
79300.0,6,77.0,5.362635811357804,6,77.0,0.17999174632623147,6,77.0,,
79305.0,6,21.0,3.8423370256208718,6,65.0,0.11801473744555872,6,65.0,,
79310.0,7,33.0,2.207398784349099,7,68.0,0.10906721971948824,7,68.0,,
79315.0,10,75.0,3.2885858538776196,10,81.0,0.12091112191395786,10,81.0,,
79320.0,10,120.0,4.365449005512112,10,120.0,0.1311953817317239,10,120.0,,
79325.0,8,53.0,3.5803372871755297,8,125.0,0.10994264613350427,8,125.0,,
79330.0,3,14.0,3.332719654557052,3,110.0,0.14889780230056254,3,110.0,,
79335.0,4,29.0,4.084190140138445,4,61.0,0.19529821135265066,4,61.0,,
79340.0,6,54.0,4.9331970452649125,6,61.0,0.19827458815584914,6,61.0,,
79345.0,9,89.0,4.897924413140351,9,89.0,0.17677568175453992,9,89.0,,
79350.0,7,24.0,3.4429329424292647,7,80.0,0.11762054021044803,7,80.0,,
79355.0,6,32.0,3.188514171390744,6,76.0,0.13600968496935714,6,76.0,,
79360.0,9,73.0,3.380767651537329,9,79.0,0.12809792534408346,9,79.0,,
79365.0,6,35.0,3.44992708848707,6,90.0,0.06759711406530204,6,90.0,,
79370.0,6,24.0,3.164215630296947,6,93.0,0.10629757410202449,6,93.0,,
79375.0,5,10.0,2.5175149357921005,5,97.0,0.10017587468398868,5,97.0,,
79380.0,10,48.0,2.712772852161474,10,118.0,0.08903703750187773,10,118.0,,
79385.0,10,45.0,2.3699643530907357,10,131.0,0.09528062778602286,10,131.0,,
79390.0,6,28.0,2.991816048329879,6,129.0,0.10209258428691909,6,129.0,,
79395.0,6,31.0,3.079847931669216,6,106.0,0.11831636021616738,6,106.0,,
79400.0,4,47.0,4.829586165550344,4,100.0,0.19044122545140987,4,100.0,,
79405.0,7,73.0,5.6269752837899505,7,99.0,0.21141297907045775,7,99.0,,
79410.0,6,9.0,3.9346473163247313,6,74.0,0.12915128821187147,6,74.0,,
79415.0,9,39.0,3.209969701365138,9,74.0,0.12682007436530457,9,74.0,,
79420.0,9,38.0,2.3485375003170943,9,100.0,0.07301011137131651,9,100.0,,
79425.0,5,37.0,3.22096624061953,5,105.0,0.10594143726820802,5,105.0,,
79430.0,3,5.0,2.794473866034299,3,90.0,0.10917160223872549,3,90.0,,
79435.0,9,37.0,2.6030087481150153,9,97.0,0.068973008181507,9,97.0,,
79440.0,10,42.0,2.3273545629042585,10,116.0,0.0787566016590153,10,116.0,,
79445.0,4,20.0,3.7360812169438424,4,114.0,0.1322447094077141,4,114.0,,
79450.0,3,14.0,3.251121787719908,3,76.0,0.1239857333409595,3,76.0,,
79455.0,3,29.0,5.1490287776481,3,63.0,0.20079781959541868,3,63.0,,
79460.0,3,4.0,4.927418992180996,3,39.0,0.18826937282990322,3,39.0,,
79465.0,9,39.0,3.0461087749432734,9,65.0,0.12382893820700051,9,65.0,,
79470.0,8,39.0,2.416182185350272,8,86.0,0.08937686845920495,8,86.0,,
79475.0,3,10.0,3.224763868704969,3,79.0,0.09666853732710055,3,79.0,,
79480.0,3,23.0,3.4737913569031607,3,58.0,0.12860069560859033,3,58.0,,
79485.0,3,38.0,5.028785505937301,3,59.0,0.20114989792578097,3,59.0,,
79490.0,3,53.0,6.222702657939043,3,53.0,0.2325362140620453,3,53.0,,
79495.0,2,3.0,4.851520389077154,2,20.0,0.17110603758317564,2,20.0,,
79500.0,7,29.0,3.337419693300396,7,29.0,0.12724773838003184,7,29.0,,
79505.0,3,11.0,2.6886993535602937,3,41.0,0.09925239204187777,3,41.0,,
79510.0,2,9.0,4.213695324214042,2,37.0,0.1795931019111479,2,37.0,,
79515.0,3,20.0,4.643684658844827,3,27.0,0.23205758190742024,3,27.0,,
79520.0,5,42.0,5.652099688366375,5,42.0,0.192418652543714,5,42.0,,
79525.0,2,4.0,5.077902921881242,2,30.0,0.18680173974461117,2,30.0,,
79530.0,4,12.0,3.637049375245206,4,24.0,0.16101175276755847,4,24.0,,
79535.0,7,37.0,3.9579830987515083,7,37.0,0.17131392204774276,7,37.0,,
79540.0,4,9.0,4.523605028266711,4,41.0,0.167320014224397,4,41.0,,
79545.0,4,14.0,3.5103684235735924,4,33.0,0.14713335750942202,4,33.0,,
79550.0,3,4.0,2.8335327986591885,3,33.0,0.11122455675052068,3,33.0,,
79555.0,8,36.0,3.415733846208943,8,58.0,0.09152325585402768,8,58.0,,
79560.0,7,29.0,2.3043788914035472,7,69.0,0.07036355523250683,7,69.0,,
79565.0,1,6.0,3.7629751392512967,1,64.0,0.12716486239939007,1,64.0,,
79570.0,1,11.0,4.319144652868528,1,39.0,0.1980756497274825,1,39.0,,
79575.0,2,17.0,5.837506784872886,2,23.0,0.22726608286437017,2,23.0,,
79580.0,2,27.0,6.513064458001189,2,30.0,0.259573552283584,2,30.0,,
79585.0,4,43.0,6.914836569761617,4,46.0,0.2255095959777587,4,46.0,,
79590.0,4,4.0,4.2013863706318775,4,17.0,0.1457754848447297,4,17.0,,
79595.0,4,18.0,2.937399585434225,4,25.0,0.12469529709208087,4,25.0,,
79600.0,2,3.0,3.3033273051931014,2,26.0,0.16094807448491372,2,26.0,,
79605.0,2,13.0,4.93736209803519,2,25.0,0.24562887397052036,2,25.0,,
79610.0,4,7.0,3.7165758477512676,4,24.0,0.15283339113506386,4,24.0,,
79615.0,7,35.0,4.196592540281841,7,42.0,0.12486492064876603,7,42.0,,
79620.0,4,16.0,3.076428519265035,4,51.0,0.1422541104014928,4,51.0,,
79625.0,2,10.0,3.3665401285719425,2,41.0,0.1523045223814317,2,41.0,,
79630.0,3,23.0,4.167890070561811,3,33.0,0.1919183114043231,3,33.0,,
79635.0,3,38.0,5.867708874230614,3,40.0,0.2380178252063069,3,40.0,,
79640.0,5,11.0,4.510566019311093,5,38.0,0.11106123891821477,5,38.0,,
79645.0,9,39.0,3.354176714825364,9,53.0,0.10561233742001572,9,53.0,,
79650.0,7,19.0,1.9937599968291664,7,68.0,0.08376344096331342,7,68.0,,
79655.0,3,13.0,3.239174379292952,3,61.0,0.13513918342543876,3,61.0,,
79660.0,3,23.0,4.43198730559474,3,43.0,0.20193037161982103,3,43.0,,
79665.0,2,33.0,6.208541583003828,2,47.0,0.2355986406486651,2,47.0,,
79670.0,3,48.0,6.659733508388598,3,62.0,0.2071029189017336,3,62.0,,
79675.0,2,8.0,5.0663936616564405,2,43.0,0.15303936471600096,2,43.0,,
79680.0,3,15.0,3.3335727879561974,3,29.0,0.13566916160857342,3,29.0,,
79685.0,2,4.0,3.2272400526255707,2,28.0,0.17246335730983367,2,28.0,,
79690.0,3,16.0,4.133435105659312,3,32.0,0.19874150335033383,3,32.0,,
79695.0,4,8.0,3.3729442815590023,4,30.0,0.15447888018777725,4,30.0,,
79700.0,7,29.0,3.902839602228742,7,41.0,0.13752364435524195,7,41.0,,
79705.0,6,13.0,2.2162939032322417,6,51.0,0.10271673730690212,6,51.0,,
79710.0,4,22.0,3.378403103648312,4,52.0,0.14791332237190105,4,52.0,,
79715.0,5,39.0,3.9609150143880623,5,50.0,0.17420037551910145,5,50.0,,
79720.0,4,9.0,4.782388867144837,4,35.0,0.18619590892978274,4,35.0,,
79725.0,8,36.0,3.8033910565284343,8,47.0,0.15782111180783726,8,47.0,,
79730.0,6,22.0,2.349609589185931,6,64.0,0.0819306206013725,6,64.0,,
79735.0,5,21.0,3.3570597391527324,5,71.0,0.10684149974779596,5,71.0,,
79740.0,3,12.0,3.050712773794216,3,73.0,0.13666990185955225,3,73.0,,
79745.0,11,40.0,3.475230696993797,11,96.0,0.11364219458880945,11,96.0,,
79750.0,7,38.0,2.381857380650274,7,111.0,0.08620567801281386,7,111.0,,
79755.0,4,17.0,2.9572860985989147,4,109.0,0.10482299351024035,4,109.0,,
79760.0,5,37.0,3.5168515280499517,5,87.0,0.1419834510183312,5,87.0,,
79765.0,5,60.0,5.277660207013107,5,82.0,0.1876122028903251,5,82.0,,
79770.0,3,4.0,4.142012072446435,3,56.0,0.14432824528744256,3,56.0,,
79775.0,8,32.0,2.8782356837287653,8,45.0,0.09149954171531519,8,45.0,,
79780.0,8,30.0,2.2209286365530607,8,66.0,0.06101368257939762,8,66.0,,
79785.0,2,16.0,3.558210251002751,2,67.0,0.11421164660406272,2,67.0,,
79790.0,2,26.0,4.028321457938581,2,50.0,0.16586058697911943,2,50.0,,
79795.0,2,36.0,6.016271994646124,2,43.0,0.22495502470067405,2,43.0,,
79800.0,3,3.0,4.2203852479814286,3,3.0,0.144432158402481,3,3.0,,
79805.0,8,30.0,3.2581055015792626,8,30.0,0.12910886470087196,8,30.0,,
79810.0,5,14.0,3.3032910253702554,5,44.0,0.15252664878180985,5,44.0,,
79815.0,2,4.0,4.041535696888939,2,38.0,0.1633897588293306,2,38.0,,
79820.0,4,17.0,3.8193222573857795,4,30.0,0.16918729972990268,4,30.0,,
79825.0,4,6.0,4.53118008903822,4,24.0,0.1574265460867451,4,24.0,,
79830.0,9,37.0,3.6472826781026253,9,44.0,0.1001587046603573,9,44.0,,
79835.0,6,29.0,2.705457052357506,6,62.0,0.09798175412906902,6,62.0,,
79840.0,1,3.0,3.6803648772767623,1,53.0,0.11791589165129919,1,53.0,,
79845.0,1,8.0,3.979616099110277,1,30.0,0.16628045697507793,1,30.0,,
79850.0,1,13.0,5.922793022133115,1,13.0,0.23424345726734225,1,13.0,,
79855.0,1,18.0,6.989504402400924,1,18.0,0.292732953292034,1,18.0,,
79860.0,3,6.0,4.856415287249033,3,6.0,0.16304689010405204,3,6.0,,
79865.0,6,28.0,3.6572129138942673,6,28.0,0.14909918772624117,6,28.0,,
79870.0,3,4.0,3.188013116084795,3,29.0,0.17344443606302654,3,29.0,,
79875.0,4,13.0,3.6067642237283226,4,24.0,0.17419110898902895,4,24.0,,
79880.0,7,36.0,3.9455835763200153,7,36.0,0.17220850587110886,7,36.0,,
79885.0,2,8.0,4.745630281528886,2,35.0,0.17699158521301392,2,35.0,,
79890.0,6,24.0,3.690431240047566,6,40.0,0.13291639944885836,6,40.0,,
79895.0,5,12.0,2.511805732110711,5,54.0,0.0832322030340508,5,54.0,,
79900.0,5,32.0,3.604978532264565,5,66.0,0.14564277719374885,5,66.0,,
79905.0,5,11.0,2.948487888733867,5,63.0,0.12878030700605228,5,63.0,,
79910.0,9,43.0,3.3366199018470404,9,73.0,0.1254303917916676,9,73.0,,
79915.0,7,31.0,2.6885995329399965,7,84.0,0.11143120373652864,7,84.0,,
79920.0,4,21.0,3.2398737327593325,4,83.0,0.12725155318852616,4,83.0,,
79925.0,5,42.0,3.6687289837942294,5,71.0,0.15100162436267978,5,71.0,,
79930.0,4,9.0,4.3606175993983305,4,61.0,0.15324528568244236,4,61.0,,
79935.0,9,42.0,2.7038258584191395,9,76.0,0.08465578286751745,9,76.0,,
79940.0,9,41.0,2.184964074405227,9,99.0,0.08157679600376203,9,99.0,,
79945.0,3,19.0,3.486000586357716,3,100.0,0.14353050041221818,3,100.0,,
79950.0,5,39.0,3.5487078628090676,5,87.0,0.15733767977056765,5,87.0,,
79955.0,8,70.0,4.729581549452681,8,93.0,0.17139764255656967,8,93.0,,
79960.0,6,25.0,4.000296136607958,6,78.0,0.14326277768175913,6,78.0,,
79965.0,10,30.0,2.7580282736803214,10,84.0,0.11813447699408589,10,84.0,,
79970.0,14,81.0,2.8943767771006272,14,102.0,0.11332072571565453,14,102.0,,
79975.0,15,143.0,3.79111748469789,15,150.0,0.1114871637943713,15,150.0,,
79980.0,13,103.0,2.7720202607379565,13,172.0,0.073703934297618,13,172.0,,
79985.0,8,32.0,2.6159733750547804,8,180.0,0.10306286288514724,8,180.0,,
79990.0,6,47.0,3.1743305845699195,6,138.0,0.12543464138676316,6,138.0,,
79995.0,6,76.0,4.789024990956748,6,111.0,0.1829500909677824,6,111.0,,
80000.0,10,112.0,5.180689951565765,10,121.0,0.17594808908914747,10,121.0,,
80005.0,6,29.0,3.4585031000890836,6,107.0,0.10111892913121237,6,107.0,,
80010.0,10,44.0,2.4956398780010365,10,101.0,0.1071225614667351,10,101.0,,
80015.0,11,91.0,3.0986376768530812,11,109.0,0.10341283329872797,11,109.0,,
80020.0,9,53.0,3.699462502893651,9,121.0,0.09861399792813885,9,121.0,,
80025.0,5,14.0,2.9575779138945233,5,109.0,0.10553202095586346,5,109.0,,
80030.0,4,29.0,3.7630966545202615,4,70.0,0.16518170349001693,4,70.0,,
80035.0,4,44.0,5.469535622553504,4,54.0,0.2155863353369966,4,54.0,,
80040.0,4,6.0,4.279248811997891,4,24.0,0.14898833631838612,4,24.0,,
80045.0,10,41.0,2.6762675477802587,10,42.0,0.09381825807689174,10,42.0,,
80050.0,12,91.0,3.076289288173414,12,92.0,0.11333526888390318,12,92.0,,
80055.0,8,55.0,3.7675556958225154,8,109.0,0.12556076827331097,8,109.0,,
80060.0,4,11.0,3.048795774424378,4,105.0,0.1244726177741336,4,105.0,,
80065.0,5,29.0,3.353029407065883,5,71.0,0.13582746563758638,5,71.0,,
80070.0,5,52.0,5.277575578154337,5,57.0,0.19827259549794574,5,57.0,,
80075.0,4,13.0,4.694459951121085,4,46.0,0.17360834130068753,4,46.0,,
80080.0,8,33.0,2.7378284892371365,8,62.0,0.08655653168514713,8,62.0,,
80085.0,8,26.0,2.3747576468904077,8,80.0,0.08182240224414139,8,80.0,,
80090.0,4,19.0,3.7213163115862815,4,89.0,0.1394332930250994,4,89.0,,
80095.0,5,42.0,3.988029443410786,5,84.0,0.1736239332831414,5,84.0,,
80100.0,7,32.0,4.0857078347684945,7,89.0,0.11689614867397662,7,89.0,,
80105.0,9,39.0,2.6119305967755135,9,105.0,0.0756057439918366,9,105.0,,
80110.0,10,37.0,1.3463564575579827,10,126.0,0.04083404489719467,10,126.0,,
80115.0,5,22.0,2.986170880213741,5,129.0,0.11825972065307706,5,129.0,,
80120.0,7,24.0,2.78243937354868,7,132.0,0.12388421379043178,7,132.0,,
80125.0,10,50.0,3.041217026119275,10,150.0,0.0759678301474699,10,150.0,,
80130.0,9,46.0,1.9177252105579667,9,166.0,0.062251593562076435,9,166.0,,
80135.0,7,20.0,2.310633504743332,7,168.0,0.08524187802027511,7,168.0,,
80140.0,5,43.0,3.444559014193437,5,135.0,0.14563668957853218,5,135.0,,
80145.0,7,29.0,4.0718917658520395,7,129.0,0.14647476650157668,7,129.0,,
80150.0,11,38.0,2.598530105465246,11,140.0,0.10101648233243544,11,140.0,,
80155.0,13,47.0,1.8346268044464946,13,160.0,0.0659880460372603,13,160.0,,
80160.0,10,42.0,2.6352236883138063,10,177.0,0.10827063547731158,10,177.0,,
80165.0,8,59.0,2.9542847048738423,8,167.0,0.10687425629181604,8,167.0,,
80170.0,5,26.0,3.4425026606211966,5,146.0,0.11475728250230893,5,146.0,,
80175.0,8,29.0,2.8784490190742607,8,144.0,0.08538165667239273,8,144.0,,
80180.0,11,36.0,1.9430684430393776,11,164.0,0.06372063993731049,11,164.0,,
80185.0,9,40.0,2.9046656882070376,9,184.0,0.09116588452946672,9,184.0,,
80190.0,6,50.0,3.003775879911434,6,171.0,0.10723688334520458,6,171.0,,
80195.0,6,80.0,4.872999252955258,6,172.0,0.1686536229882158,6,172.0,,
80200.0,6,38.0,3.960660688247842,6,142.0,0.12945912283879066,6,142.0,,
80205.0,8,30.0,2.486800534835716,8,135.0,0.08451765859005977,8,135.0,,
80210.0,10,33.0,2.0395793074498965,10,153.0,0.0783852142327272,10,153.0,,
80215.0,7,28.0,2.43384217403067,7,169.0,0.08701210818721031,7,169.0,,
80220.0,5,47.0,3.2366455608429416,5,158.0,0.12394938338275338,5,158.0,,
80225.0,4,28.0,3.9923945441693958,4,139.0,0.13693984549967528,4,139.0,,
80230.0,9,34.0,3.1360784308427343,9,135.0,0.10686129126328135,9,135.0,,
80235.0,13,42.0,1.6266622623534743,13,161.0,0.06760807410069473,13,161.0,,
80240.0,6,26.0,2.7579087509857687,6,177.0,0.11360905970898154,6,177.0,,
80245.0,7,52.0,3.3455140566610733,7,160.0,0.13578571765388206,7,160.0,,
80250.0,7,85.0,4.728369676107219,7,169.0,0.1641841565504358,7,169.0,,
80255.0,5,18.0,3.6760718284622254,5,136.0,0.13547199378917008,5,136.0,,
80260.0,8,37.0,2.3135021609136914,8,121.0,0.08695960101271535,8,121.0,,
80265.0,13,94.0,2.5681916713634543,13,126.0,0.09166828985650932,13,126.0,,
80270.0,10,75.0,3.180610948136482,10,148.0,0.10564493180181367,10,148.0,,
80275.0,9,25.0,2.271859423725212,9,152.0,0.1013296667328111,9,152.0,,
80280.0,8,53.0,2.8117958019808205,8,136.0,0.10065782756200654,8,136.0,,
80285.0,10,102.0,4.396623208243089,10,144.0,0.1352904221570303,10,144.0,,
