step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
88560.0,5,42.0,4.830153294199383,5,326.0,0.1832001927351651,5,326.0
88565.0,7,70.0,5.294922812204545,7,226.0,0.18164286914430688,7,226.0
88570.0,5,25.0,4.103423613158136,5,212.0,0.14322157031659097,5,212.0
88575.0,9,42.0,2.9615405753351256,9,218.0,0.12187974840483991,9,218.0
88580.0,9,51.0,2.288499845649599,9,203.0,0.09253755820610778,9,203.0
88585.0,6,28.0,2.9150252186131964,6,182.0,0.09962734305065017,6,182.0
88590.0,3,16.0,2.7602984110498707,3,175.0,0.13471759682133128,3,175.0
88595.0,8,25.0,3.1573485308004203,8,175.0,0.1215316357074598,8,175.0
88600.0,14,85.0,2.372092306378043,14,227.0,0.09025827567560579,14,227.0
88605.0,17,163.0,2.9296262497832606,17,297.0,0.07930488105450605,17,297.0
88610.0,20,255.0,2.632515812442429,20,389.0,0.08093795627702625,20,389.0
88615.0,19,261.0,1.548654274794704,19,388.0,0.05810393380113891,19,388.0
88620.0,14,162.0,1.4306434295650547,14,371.0,0.06657154309462375,14,371.0
88625.0,8,63.0,2.6586747147233303,8,355.0,0.11599087110593514,8,355.0
88630.0,7,50.0,4.295929672084415,7,279.0,0.1726196205061274,7,279.0
88635.0,6,19.0,3.7526012043894004,6,275.0,0.14461140934387834,6,275.0
88640.0,10,44.0,2.13906253768325,10,286.0,0.09647106382028844,10,286.0
88645.0,16,111.0,2.4016857840586887,16,343.0,0.09613429923555263,16,343.0
88650.0,18,193.0,3.1790815042285767,18,422.0,0.0806128380845074,18,422.0
88655.0,18,206.0,2.3858329002095866,18,431.0,0.05668998482859921,18,431.0
88660.0,15,122.0,1.9693529108932646,15,431.0,0.0608491968847037,15,431.0
88665.0,8,66.0,2.610666744711533,8,369.0,0.09071268803639589,8,369.0
88670.0,7,73.0,4.351067107208551,7,299.0,0.15898871919180918,7,299.0
88675.0,5,34.0,4.103726936021622,5,257.0,0.16736989888510753,5,257.0
88680.0,10,37.0,2.329062678823713,10,260.0,0.08906848798455985,10,260.0
88685.0,15,99.0,2.5436917529328102,15,305.0,0.10244864633285243,15,305.0
88690.0,17,178.0,3.1402610720638764,17,372.0,0.06640051587673403,17,372.0
88695.0,17,189.0,2.2169494934821246,17,365.0,0.038223788200912955,17,365.0
88700.0,12,101.0,1.1566402703148362,12,352.0,0.04166573526587523,12,352.0
88705.0,4,31.0,2.946221641085321,4,323.0,0.11957013409170791,4,323.0
88710.0,3,30.0,4.926365486507083,3,223.0,0.1972051988027483,3,223.0
88715.0,3,41.0,6.001630431018274,3,133.0,0.2500376743605064,3,133.0
88720.0,4,56.0,6.756324793208543,4,86.0,0.24576286920284776,4,86.0
88725.0,4,7.0,3.940051334953452,4,69.0,0.13415481352180147,4,69.0
88730.0,6,33.0,3.170766787955578,6,65.0,0.12349835386561113,6,65.0
88735.0,8,69.0,3.5395056727359755,8,99.0,0.1586427618801026,8,99.0
88740.0,7,50.0,3.0070688078449903,7,91.0,0.09041594502002459,7,91.0
88745.0,3,20.0,2.747627285326056,3,72.0,0.12640131065420335,3,72.0
88750.0,2,3.0,3.0931651366313075,2,69.0,0.15391095287544918,2,69.0
88755.0,8,29.0,2.9027658555751485,8,82.0,0.08307570695010691,8,82.0
88760.0,12,47.0,2.074861345401792,12,88.0,0.07877559169128778,12,88.0
88765.0,5,23.0,3.125469281783453,5,88.0,0.11244579131844216,5,88.0
88770.0,4,6.0,2.6908446192803135,4,87.0,0.1276051383050391,4,87.0
88775.0,9,37.0,3.0593240416899956,9,114.0,0.11157617034742963,9,114.0
88780.0,16,102.0,2.0002867157209065,16,178.0,0.060369893418537,16,178.0
88785.0,20,134.0,2.2094984899206054,20,220.0,0.04901711692676533,20,220.0
88790.0,15,111.0,2.0964969954657953,15,253.0,0.07659528517599289,15,253.0
88795.0,6,28.0,2.308606746297581,6,290.0,0.09368427820840838,6,290.0
88800.0,9,29.0,2.8817041424518326,9,307.0,0.10372964419929631,9,307.0
88805.0,16,96.0,2.333110921693351,16,368.0,0.08440603922008769,16,368.0
88810.0,22,194.0,2.434795212489742,22,463.0,0.0646735761888816,22,463.0
88815.0,22,234.0,1.7643355927833533,22,500.0,0.04581288868628728,22,500.0
88820.0,15,170.0,1.4926597117147349,15,516.0,0.05544370422888467,15,516.0
88825.0,8,92.0,2.4072232891042717,8,501.0,0.09354805642802375,8,501.0
88830.0,8,81.0,4.1973902057373,8,414.0,0.15219638990942874,8,414.0
88835.0,8,48.0,3.3723567867053803,8,415.0,0.1181439510200666,8,415.0
88840.0,9,43.0,2.2338291888366646,9,420.0,0.07561065502643226,9,420.0
88845.0,16,112.0,2.137051750163336,16,460.0,0.0641099742217231,16,460.0
88850.0,17,196.0,2.8383392919693304,17,529.0,0.05824450252110884,17,529.0
88855.0,19,212.0,1.800483256062881,19,527.0,0.035066649159439536,19,527.0
88860.0,14,141.0,1.4256100575378712,14,506.0,0.04537600497474474,14,506.0
88865.0,7,54.0,2.843376224446013,7,458.0,0.12220007742297305,7,458.0
88870.0,7,46.0,4.563381852804378,7,304.0,0.18132070899743324,7,304.0
88875.0,6,68.0,5.563725893411505,6,190.0,0.2306050430301471,6,190.0
88880.0,7,99.0,5.621874370663996,7,135.0,0.2002379591486463,7,135.0
88885.0,7,39.0,3.407188082754455,7,116.0,0.1049604327117935,7,116.0
88890.0,7,34.0,2.8213976057415526,7,111.0,0.12318949176056893,7,111.0
88895.0,8,68.0,2.8178716755614923,8,130.0,0.1269858973306801,8,130.0
88900.0,10,114.0,3.8527708804576495,10,156.0,0.153132622035005,10,156.0
88905.0,13,169.0,3.550437560622931,13,205.0,0.12346725589153779,13,205.0
88910.0,13,137.0,2.397714147201023,13,202.0,0.07523765283291116,13,202.0
88915.0,12,52.0,1.4227354367133023,12,220.0,0.07213864410845928,12,220.0
88920.0,5,16.0,1.9099894613056048,5,238.0,0.08944797740258315,5,238.0
88925.0,11,46.0,2.399338485993335,11,260.0,0.09309816173600421,11,260.0
88930.0,14,67.0,1.6083157944988842,14,246.0,0.055219261810230194,14,246.0
88935.0,16,66.0,2.1997971119153887,16,258.0,0.06131457384768917,16,258.0
88940.0,7,31.0,2.1075981348896526,7,290.0,0.09314288679524782,7,290.0
88945.0,12,38.0,2.7436933549876357,12,312.0,0.10565836726814024,12,312.0
88950.0,18,111.0,2.211248996254258,18,374.0,0.08663854870203778,18,374.0
88955.0,24,217.0,2.9002468467873816,24,473.0,0.06054659094474246,24,473.0
88960.0,24,337.0,2.8546259747128455,24,593.0,0.004340224039399782,24,593.0
88965.0,20,355.0,2.2658101390608087,20,606.0,0.015832864986038708,20,606.0
88970.0,12,240.0,1.3646643224507709,12,588.0,0.057441671063555695,12,588.0
88975.0,3,43.0,2.8526280241104356,3,537.0,0.11796304105933028,3,537.0
88980.0,3,6.0,4.866696177079409,3,395.0,0.198569302560055,3,395.0
88985.0,3,11.0,5.976598908489754,3,272.0,0.27101661891995293,3,272.0
88990.0,5,20.0,5.977877925429532,5,135.0,0.26058496031476,5,135.0
88995.0,3,5.0,4.365995530274841,3,97.0,0.17606293100171738,3,97.0
89000.0,6,30.0,3.4056892525513613,6,119.0,0.13720004317261897,6,119.0
89005.0,8,67.0,3.1369428849146836,8,154.0,0.12555070221401074,8,154.0
89010.0,8,57.0,3.439592885397427,8,128.0,0.10153607004773402,8,128.0
89015.0,2,16.0,3.0201734815570966,2,77.0,0.12354251145571236,2,77.0
89020.0,3,8.0,2.8492872009956653,3,80.0,0.12532856791489588,3,80.0
89025.0,8,32.0,3.030888840403843,8,99.0,0.10283369835982738,8,99.0
89030.0,15,91.0,2.3596269627376376,15,154.0,0.08590906009978709,15,154.0
89035.0,18,173.0,2.503264840278305,18,235.0,0.04328637411199593,18,235.0
89040.0,17,188.0,1.6360927743276705,17,259.0,0.03434775653018216,17,259.0
89045.0,10,82.0,1.3910922819043654,10,265.0,0.056451476828571254,10,265.0
89050.0,4,36.0,3.1458478071891176,4,230.0,0.12595473505043103,4,230.0
89055.0,3,16.0,4.951229629698593,3,189.0,0.18859250707375907,3,189.0
89060.0,4,8.0,3.843622726714432,4,188.0,0.12203666792934609,4,188.0
89065.0,12,45.0,1.6436017895131645,12,218.0,0.055795394279680874,12,218.0
89070.0,13,64.0,1.6375349923082927,13,224.0,0.07171213284849734,13,224.0
89075.0,6,28.0,2.9133229684148723,6,206.0,0.12601483500165717,6,206.0
89080.0,3,7.0,3.381495271331867,3,171.0,0.15482669760913745,3,171.0
89085.0,5,12.0,3.5439630823095403,5,177.0,0.1308774601661968,5,177.0
89090.0,13,57.0,2.1048793406241106,13,222.0,0.06861070134789331,13,222.0
89095.0,17,129.0,1.7519885293914448,17,299.0,0.06329317182751014,17,299.0
89100.0,18,160.0,1.8215586136437065,18,320.0,0.043920327502561425,18,320.0
89105.0,13,105.0,1.8545472141573376,13,328.0,0.0692040883085415,13,328.0
89110.0,5,41.0,2.9694639382916557,5,271.0,0.1189966453898162,5,271.0
89115.0,4,45.0,4.708844526122655,4,204.0,0.16427304892576555,4,204.0
89120.0,4,65.0,5.869065817929603,4,151.0,0.2086882769643872,4,151.0
89125.0,5,85.0,6.193104875582389,5,121.0,0.22953605123604298,5,121.0
89130.0,6,105.0,5.732557690256583,6,105.0,0.17233521642185468,6,105.0
89135.0,2,3.0,4.9000602931226656,2,60.0,0.1716448128826675,2,60.0
89140.0,3,7.0,3.9615009713596163,3,10.0,0.21586751389927286,3,10.0
89145.0,6,23.0,3.772844000291032,6,23.0,0.16599635638676227,6,23.0
89150.0,3,12.0,3.911295724693006,3,25.0,0.1370870866568052,3,25.0
89155.0,3,11.0,2.939494935540854,3,23.0,0.13769782548710646,3,23.0
89160.0,4,3.0,2.8064160310535105,4,23.0,0.12286241839370493,4,23.0
89165.0,8,28.0,3.3501037100981566,8,40.0,0.11576042198664879,8,40.0
89170.0,8,32.0,2.6514720400551024,8,50.0,0.1398768957642945,8,50.0
89175.0,5,7.0,3.037577044823083,5,50.0,0.13520529275485868,5,50.0
89180.0,4,3.0,2.917142698374252,4,48.0,0.1445123855587598,4,48.0
89185.0,12,34.0,2.910505048460117,12,79.0,0.09922496561848737,12,79.0
89190.0,15,95.0,2.118380668599384,15,141.0,0.08759928363779719,15,141.0
89195.0,19,176.0,2.753559286635766,19,222.0,0.071727940764618,19,222.0
89200.0,18,191.0,1.8111816394061224,18,260.0,0.05711448578343265,18,260.0
89205.0,12,119.0,1.3399486524888315,12,277.0,0.060285456994256935,12,277.0
89210.0,5,37.0,2.8951705980103775,5,275.0,0.1305485941459494,5,275.0
89215.0,7,43.0,4.251350775834241,7,217.0,0.16502176958997447,7,217.0
89220.0,7,21.0,3.8637681843335816,7,217.0,0.1555827023216038,7,217.0
89225.0,11,44.0,2.266060482236047,11,234.0,0.07979902140017985,11,234.0
89230.0,14,70.0,1.6265006506823203,14,245.0,0.05266673547886127,14,245.0
89235.0,11,55.0,2.351472673703228,11,252.0,0.05926381888363342,11,252.0
89240.0,4,17.0,2.0200871072547084,4,260.0,0.08105979111591803,4,260.0
89245.0,10,30.0,2.430315431655096,10,268.0,0.06861032316257587,10,268.0
89250.0,18,89.0,1.6817652806052927,18,319.0,0.04806005516481788,18,319.0
89255.0,19,127.0,1.9232359445788698,19,335.0,0.029800162521931607,19,335.0
89260.0,15,114.0,1.4996171715316546,15,351.0,0.047036949135593954,15,351.0
89265.0,3,21.0,2.2301396522360024,3,367.0,0.09700836269879726,3,367.0
89270.0,10,30.0,2.5435740993972167,10,381.0,0.0754662382895833,10,381.0
89275.0,15,52.0,1.83686003003416,15,355.0,0.07089163677727688,15,355.0
89280.0,11,39.0,2.575207643562538,11,335.0,0.08573317071591406,11,335.0
89285.0,5,23.0,2.8739708863696207,5,304.0,0.12870742780827962,5,304.0
89290.0,5,33.0,4.743913021003499,5,221.0,0.20418722501091227,5,221.0
89295.0,7,55.0,4.839631627206221,7,151.0,0.18112706202162898,7,151.0
89300.0,6,28.0,3.859733359381068,6,148.0,0.15381600485072347,6,148.0
89305.0,8,36.0,2.8286887845499686,8,157.0,0.12944431769433698,8,157.0
89310.0,12,89.0,2.8466925617762193,12,193.0,0.11696867697738454,12,193.0
89315.0,13,152.0,3.644991741061826,13,249.0,0.08156271146557965,13,249.0
89320.0,16,227.0,3.2163690767985895,16,324.0,0.07216883032679036,16,324.0
89325.0,19,315.0,2.498941758330858,19,412.0,0.06979929830596204,19,412.0
89330.0,23,420.0,1.7423450946193688,23,517.0,0.029381410110269904,23,517.0
89335.0,20,393.0,1.3282368419136603,20,525.0,0.03433245466588685,20,525.0
89340.0,11,159.0,1.80222557731466,11,500.0,0.08646027182362341,11,500.0
89345.0,5,33.0,2.538073234728303,5,532.0,0.0976209525843164,5,532.0
89350.0,9,36.0,2.9758696997774097,9,563.0,0.08979006229550701,9,563.0
89355.0,17,98.0,1.4426882052420733,17,626.0,0.0331012182094177,17,626.0
89360.0,19,129.0,1.4677102704320737,19,600.0,0.014853406786540862,19,600.0
89365.0,11,77.0,1.97706891970364,11,568.0,0.06482599198681381,11,568.0
89370.0,3,26.0,3.313108249438583,3,504.0,0.15693783554883356,3,504.0
89375.0,8,14.0,3.3228790292748673,8,507.0,0.12781539010474885,8,507.0
89380.0,14,62.0,1.9839769973450054,14,555.0,0.053696378974042114,14,555.0
89385.0,20,139.0,1.5786138145416406,20,634.0,0.04320461927849506,20,634.0
89390.0,19,171.0,2.0238195366598637,19,612.0,0.050488951647877096,19,612.0
89395.0,14,124.0,1.319839503888123,14,579.0,0.055785957788094226,14,579.0
89400.0,5,44.0,2.909449962800913,5,472.0,0.11159202189157805,5,472.0
89405.0,3,29.0,4.961003506707777,3,351.0,0.19725901265807866,3,351.0
89410.0,4,46.0,5.726013898858289,4,183.0,0.20392235968270275,4,183.0
89415.0,5,66.0,5.97694132572483,5,122.0,0.2288235640176929,5,122.0
89420.0,5,89.0,6.446708210306357,5,89.0,0.1885454897569263,5,89.0
89425.0,5,32.0,4.242695085398919,5,56.0,0.14769799573914297,5,56.0
89430.0,3,11.0,2.7556737752712244,3,46.0,0.15316725353745875,3,46.0
89435.0,4,23.0,4.143517016414228,4,41.0,0.19687922296713797,4,41.0
89440.0,3,4.0,3.9396272784605397,3,28.0,0.13025517002559858,3,28.0
89445.0,5,24.0,3.4466653779488334,5,42.0,0.15725122602023558,5,42.0
89450.0,5,44.0,4.079149924248324,5,62.0,0.200297360631469,5,62.0
89455.0,4,26.0,4.017871699386173,4,49.0,0.1589037155762184,4,49.0
89460.0,6,35.0,3.463343347400672,6,53.0,0.1527384800542163,6,53.0
89465.0,8,71.0,3.474449138017495,8,71.0,0.1464773218530639,8,71.0
89470.0,8,48.0,3.5970864705403494,8,78.0,0.11876848918205768,8,78.0
89475.0,2,11.0,3.020726409877296,2,64.0,0.12792023405840316,2,64.0
89480.0,4,30.0,3.6587313180579253,4,59.0,0.181621212896864,4,59.0
89485.0,4,50.0,5.265712012837811,4,50.0,0.23509029422811692,4,50.0
89490.0,6,74.0,5.843716124187821,6,74.0,0.20559600326598765,6,74.0
89495.0,5,30.0,4.789942731101384,5,60.0,0.18468305632229434,5,60.0
89500.0,3,12.0,3.505312482139375,3,45.0,0.16443391958722367,3,45.0
89505.0,5,32.0,3.792343546638362,5,44.0,0.17630683137447456,5,44.0
89510.0,6,58.0,4.812981535752561,6,59.0,0.15015824311556897,6,59.0
89515.0,7,92.0,4.5305535521518205,7,92.0,0.12343351582766666,7,92.0
89520.0,7,47.0,2.7095818782540086,7,86.0,0.11946589713481444,7,86.0
89525.0,1,1.0,2.901513866732151,1,57.0,0.142727107737206,1,57.0
89530.0,2,8.0,3.945433542934362,2,30.0,0.18864260948507763,2,30.0
89535.0,2,18.0,5.547938367809669,2,21.0,0.24601007987633974,2,21.0
89540.0,4,35.0,5.921144691935731,4,35.0,0.24465227435048498,4,35.0
89545.0,6,62.0,5.814470711727505,6,62.0,0.18083120794999233,6,62.0
89550.0,8,96.0,4.501082888964475,8,96.0,0.13223329757409824,8,96.0
89555.0,7,46.0,2.803265655828827,7,85.0,0.11067900149724604,7,85.0
89560.0,6,19.0,2.450646063078684,6,71.0,0.12986304385737896,6,71.0
89565.0,5,38.0,3.9531047847270737,5,59.0,0.18090364074366527,5,59.0
89570.0,7,66.0,4.5163666339224795,7,70.0,0.15448954997786693,7,70.0
89575.0,7,33.0,3.3127782688838896,7,70.0,0.1142697189283518,7,70.0
89580.0,6,23.0,2.737482706103764,6,61.0,0.11343518227397906,6,61.0
89585.0,6,17.0,2.5616357261887233,6,61.0,0.115100956649804,6,61.0
89590.0,8,32.0,3.064682409547339,8,81.0,0.1027622384347175,8,81.0
89595.0,14,95.0,2.585119953390962,14,136.0,0.09299862155659785,14,136.0
89600.0,16,169.0,3.0913851572222293,16,203.0,0.08964890363559552,16,203.0
89605.0,15,176.0,2.09807360392227,15,230.0,0.04455237751115683,15,230.0
89610.0,12,91.0,1.799296967127214,12,237.0,0.06853472289581494,12,237.0
89615.0,5,24.0,2.999772563730188,5,229.0,0.13442029752463067,5,229.0
89620.0,6,26.0,4.491041539343116,6,174.0,0.17806818009802436,6,174.0
89625.0,4,41.0,5.687627775265411,4,119.0,0.250194204537222,4,119.0
89630.0,6,63.0,6.125623630365549,6,81.0,0.23367500678942718,6,81.0
89635.0,7,22.0,3.848895917006535,7,65.0,0.11213874422698729,7,65.0
89640.0,6,31.0,2.7180751527647615,6,68.0,0.09988776554960292,6,68.0
89645.0,6,61.0,3.2932682367207713,6,84.0,0.13929878141038046,6,84.0
89650.0,7,96.0,4.833282419795832,7,114.0,0.17193305666567446,7,114.0
89655.0,6,55.0,3.866520747055755,6,100.0,0.10393113124758264,6,100.0
89660.0,2,15.0,3.2050055807659685,2,70.0,0.1360208500943998,2,70.0
89665.0,2,3.0,3.097415869496335,2,61.0,0.14442120149853743,2,61.0
89670.0,9,34.0,3.015882976897979,9,89.0,0.0864053303455669,9,89.0
89675.0,13,91.0,1.9467376185544194,13,146.0,0.05465386325061297,13,146.0
89680.0,12,104.0,2.3410098338729517,12,151.0,0.06406758728775436,12,151.0
89685.0,6,40.0,2.302566969784475,6,156.0,0.0968335949676499,6,156.0
89690.0,3,9.0,3.232602238268288,3,132.0,0.12151333545400188,3,132.0
89695.0,2,11.0,5.2142221744443935,2,100.0,0.19728054446386106,2,100.0
89700.0,2,21.0,6.31842977832733,2,63.0,0.2588364520181835,2,63.0
89705.0,2,31.0,7.43274141398691,2,39.0,0.30902643778381084,2,39.0
89710.0,2,41.0,6.262644348762754,2,41.0,0.19123827865820267,2,41.0
89715.0,5,63.0,5.18753214719153,5,63.0,0.15147743085989335,5,63.0
89720.0,7,88.0,4.1644563281023785,7,88.0,0.13641124343137828,7,88.0
89725.0,4,15.0,3.3408341227274283,4,43.0,0.15488949895140028,4,43.0
89730.0,4,8.0,3.447976021278251,4,24.0,0.19870746012349708,4,24.0
89735.0,6,27.0,4.343750240707241,6,27.0,0.18453714548480196,6,27.0
89740.0,5,13.0,4.630148902121494,5,29.0,0.17464543306003436,5,29.0
89745.0,3,8.0,4.033741547643844,3,21.0,0.16719095656808075,3,21.0
89750.0,2,3.0,3.162421541377912,2,17.0,0.14738821924546663,2,17.0
89755.0,8,28.0,3.1433185574165323,8,41.0,0.07619782928565988,8,41.0
89760.0,9,39.0,1.843551014920272,9,58.0,0.059326464109298746,9,58.0
89765.0,1,0.0,3.273793173302937,1,52.0,0.11075233536276098,1,52.0
89770.0,3,4.0,3.1445863441907544,3,56.0,0.13847057873559077,3,56.0
89775.0,11,36.0,3.044976762596926,11,88.0,0.07553148043970424,11,88.0
89780.0,11,59.0,1.6662208378786416,11,114.0,0.0766579099017253,11,114.0
89785.0,3,12.0,1.891224469820505,3,113.0,0.09392985302352408,3,113.0
89790.0,2,4.0,3.17454233782021,2,89.0,0.14405927736292515,2,89.0
89795.0,3,10.0,4.698669632369157,3,54.0,0.18261197981460459,3,54.0
89800.0,4,20.0,5.893222340487506,4,34.0,0.24984204964016196,4,34.0
89805.0,4,7.0,5.06782159539559,4,17.0,0.1920846950027876,4,17.0
89810.0,9,42.0,2.6816874772908625,9,51.0,0.12279353082531284,9,51.0
89815.0,12,96.0,2.6421336439585628,12,105.0,0.10860599650968486,12,105.0
89820.0,9,90.0,3.0069741042914333,9,123.0,0.11056009984591642,9,123.0
89825.0,7,31.0,2.16322771295219,7,127.0,0.09727535530612048,7,127.0
89830.0,3,3.0,2.4615620459535648,3,131.0,0.11167983863610298,3,131.0
89835.0,9,28.0,2.89393921379591,9,146.0,0.1009822204285641,9,146.0
89840.0,17,87.0,1.955497159865678,17,204.0,0.06625371052538687,17,204.0
89845.0,19,121.0,1.9314637366246372,19,235.0,0.037649942332546836,19,235.0
89850.0,12,72.0,1.7201562939523591,12,248.0,0.06474644980576437,12,248.0
89855.0,5,15.0,2.1612914093406084,5,262.0,0.09090671314885482,5,262.0
89860.0,11,39.0,2.6000856549154028,11,292.0,0.09101109773392312,11,292.0
89865.0,20,105.0,1.8658760685193214,20,360.0,0.06523357910643787,20,360.0
89870.0,19,138.0,2.0337036763169483,19,374.0,0.050399375510860454,19,374.0
89875.0,14,115.0,1.8466004310159188,14,388.0,0.06429800640347884,14,388.0
89880.0,6,25.0,2.2399534421153726,6,422.0,0.0984762221107973,6,422.0
89885.0,10,39.0,2.777576877014924,10,449.0,0.10029863759441947,10,449.0
89890.0,17,103.0,2.091408727664607,17,511.0,0.06433658568563769,17,511.0
89895.0,18,138.0,2.6110593234727935,18,515.0,0.07788898223834255,18,515.0
89900.0,14,103.0,2.2987554456559827,14,511.0,0.0769693456475598,14,511.0
89905.0,5,26.0,2.1045464054344545,5,546.0,0.09097817046362489,5,546.0
89910.0,10,37.0,2.77730334503075,10,573.0,0.09651649840804107,10,573.0
89915.0,14,62.0,1.7311925865822853,14,539.0,0.06294494376480386,14,539.0
89920.0,13,51.0,2.1922357760511026,13,506.0,0.05655317977992382,13,506.0
89925.0,6,45.0,2.5357040618805335,6,468.0,0.0925569044591391,6,468.0
89930.0,6,70.0,4.328449733020864,6,341.0,0.15634153106199652,6,341.0
89935.0,7,101.0,5.130051711998135,7,240.0,0.1983854815611876,7,240.0
89940.0,7,58.0,4.085075613662043,7,200.0,0.15080039031333942,7,200.0
89945.0,9,45.0,2.4615403990522826,9,203.0,0.10116579573746064,9,203.0
89950.0,11,97.0,2.602513240945635,11,232.0,0.09305660627296133,11,232.0
89955.0,15,163.0,3.0710784570265215,15,268.0,0.06641906552664321,15,268.0
89960.0,14,158.0,2.063234736510358,14,261.0,0.048044089539899575,14,261.0
89965.0,9,68.0,2.2051202269688503,9,242.0,0.09801900112990447,9,242.0
89970.0,4,7.0,2.386821877529361,4,259.0,0.10824756473931335,4,259.0
89975.0,12,41.0,2.958085027827628,12,286.0,0.09581033022162376,12,286.0
89980.0,19,113.0,2.149050471021667,19,359.0,0.06049317806207358,19,359.0
89985.0,20,152.0,1.5091813901322426,20,367.0,0.01524983697574708,20,367.0
89990.0,14,119.0,1.6802197458634949,14,377.0,0.05929735736409801,14,377.0
89995.0,4,25.0,2.5476527560049624,4,403.0,0.11934653954462007,4,403.0
90000.0,9,36.0,2.795598389338244,9,424.0,0.09012687550895154,9,424.0
90005.0,16,95.0,1.9349697901916398,16,486.0,0.04700033264111247,16,486.0
90010.0,18,123.0,2.5241938579546277,18,479.0,0.05137589090518889,18,479.0
90015.0,11,73.0,2.499741348648198,11,463.0,0.08490573967410084,11,463.0
90020.0,6,21.0,2.464132137136233,6,494.0,0.11206057729177779,6,494.0
90025.0,11,35.0,2.80985002834211,11,523.0,0.08924114989678066,11,523.0
90030.0,14,58.0,1.9813965683007597,14,486.0,0.08259323712682275,14,486.0
90035.0,12,54.0,2.1259677712551976,12,457.0,0.08547541286822471,12,457.0
90040.0,6,19.0,2.2323118102637185,6,488.0,0.10437007288568366,6,488.0
90045.0,10,31.0,2.613687379826902,10,511.0,0.09760427648628613,10,511.0
90050.0,15,57.0,1.6661496264541225,15,477.0,0.06148384269975292,15,477.0
90055.0,16,66.0,1.9763637257741462,16,460.0,0.04142141601519125,16,460.0
90060.0,11,47.0,1.637602480917113,11,501.0,0.058463349348250225,11,501.0
90065.0,10,33.0,2.4090956815808116,10,510.0,0.07428992130757577,10,510.0
90070.0,16,98.0,1.981132450231926,16,554.0,0.05975739586224751,16,554.0
90075.0,19,133.0,2.1950693460752357,19,536.0,0.03507444460331655,19,536.0
90080.0,14,93.0,2.1156717252485464,14,512.0,0.05776162818287663,14,512.0
90085.0,6,57.0,2.9464726832172987,6,415.0,0.11914173787270094,6,415.0
90090.0,5,15.0,3.7543343248233594,5,356.0,0.12686734438761654,5,356.0
90095.0,7,30.0,3.004042408293676,7,358.0,0.09144877753850653,7,358.0
90100.0,15,90.0,1.8700502789778426,15,406.0,0.036918629948831806,15,406.0
90105.0,18,175.0,2.3732311853657047,18,491.0,0.01978226632554795,18,491.0
90110.0,18,192.0,1.4560348560318785,18,476.0,0.019765034628970907,18,476.0
90115.0,11,109.0,1.3274893101110266,11,441.0,0.056179866937111064,11,441.0
90120.0,3,27.0,3.3050810232294876,3,395.0,0.15351355538767572,3,395.0
90125.0,3,3.0,5.097708627186669,3,261.0,0.21971666950913057,3,261.0
90130.0,4,10.0,5.922893512147021,4,150.0,0.2503227955307102,4,150.0
90135.0,4,25.0,6.289340230972372,4,64.0,0.2268770988560714,4,64.0
90140.0,3,6.0,4.675774413289506,3,60.0,0.18217928935218708,3,60.0
90145.0,6,29.0,3.422525078889821,6,70.0,0.1752081781670548,6,70.0
90150.0,7,28.0,2.8450132920046074,7,65.0,0.13218455068344528,7,65.0
90155.0,6,26.0,3.313333709281446,6,56.0,0.1109550438100918,6,56.0
90160.0,6,18.0,2.6104973236454416,6,62.0,0.11873501949275576,6,62.0
90165.0,8,32.0,2.96782252917347,8,75.0,0.09345576907007394,8,75.0
90170.0,13,90.0,2.437585912196817,13,125.0,0.09856140337202804,13,125.0
90175.0,14,107.0,2.476043098287877,14,154.0,0.07778024053566776,14,154.0
90180.0,9,40.0,1.7528283758757608,9,166.0,0.06718873625930255,9,166.0
90185.0,3,10.0,2.340602243601968,3,163.0,0.1061311665825205,3,163.0
90190.0,7,28.0,2.741557437809085,7,179.0,0.08157144569883518,7,179.0
90195.0,12,46.0,1.5955032535108846,12,186.0,0.05312280751739791,12,186.0
90200.0,12,47.0,2.284465062361503,12,203.0,0.06290568981933953,12,203.0
90205.0,7,46.0,2.944402224615828,7,211.0,0.13096367412438906,7,211.0
90210.0,5,55.0,4.616963248446441,5,167.0,0.1818045238476416,5,167.0
90215.0,6,85.0,5.281173946060313,6,149.0,0.19402842315366578,6,149.0
90220.0,9,64.0,3.121914379231614,9,147.0,0.08664767852511589,9,147.0
90225.0,10,47.0,1.9229095758962407,10,165.0,0.06130937703720226,10,165.0
90230.0,13,105.0,2.457303896359877,13,201.0,0.09721126628486425,13,201.0
90235.0,14,168.0,3.260908409432486,14,230.0,0.09633053741960301,14,230.0
90240.0,14,159.0,2.067483620624567,14,247.0,0.06606495577276499,14,247.0
90245.0,9,39.0,1.670513606025386,9,244.0,0.057032223033780576,9,244.0
90250.0,4,10.0,2.1651949639247885,4,254.0,0.08979486449010338,4,254.0
90255.0,11,40.0,2.423883948486342,11,278.0,0.07488402633462593,11,278.0
90260.0,14,62.0,1.2450915920429833,14,270.0,0.03705643517230101,14,270.0
90265.0,10,42.0,2.3874694060324098,10,263.0,0.07242685404149726,10,263.0
90270.0,5,33.0,3.1246501244511866,5,236.0,0.12251070024509868,5,236.0
90275.0,7,16.0,3.014351082054446,7,230.0,0.0976336139949146,7,230.0
