step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
97935.0,12,496.0,1.5809672326021114,5,301.0,0.1812398664628399,2,32.0,0.02175812746184548,0,0.0,0.15630550160735895,5,163.0,0.020334195866082153,12,496.0
97940.0,13,559.0,1.3393105067789388,6,329.0,4.692106272628338e-06,2,42.0,0.18766213876387328,0,0.0,0.3184710709064144,5,188.0,0.04944596226742221,13,559.0
97945.0,13,624.0,1.5662107588169332,6,359.0,0.0,2,52.0,0.15790498448686652,0,0.0,0.5110290627669594,5,213.0,0.07576108836211148,13,624.0
97950.0,15,696.0,0.30928711130412573,6,389.0,0.0,3,67.0,0.07679899044353883,1,2.0,0.002099244399795856,5,238.0,0.0010190942336569732,15,696.0
97955.0,17,779.0,7.633245621652923e-06,6,419.0,0.0,4,85.0,0.0,1,7.0,0.0,6,268.0,1.2973922772255516e-06,17,779.0
97960.0,17,864.0,0.10262103299092916,6,449.0,0.0,4,105.0,0.0,1,12.0,0.0,6,298.0,0.015829793417059944,17,864.0
97965.0,17,949.0,0.25607668614635865,6,479.0,0.0,4,125.0,0.0,1,17.0,0.0,6,328.0,0.03950107421916578,17,949.0
97970.0,11,436.0,1.2633712189216908,3,352.0,0.04187308112221046,4,145.0,0.0,1,22.0,0.0,3,181.0,0.12364841602370853,11,700.0
97975.0,12,492.0,1.8443204705403373,3,150.0,0.0,4,165.0,0.0,1,27.0,0.18957169007467484,4,150.0,0.0010832269792721786,12,492.0
97980.0,12,552.0,2.828510411374989,3,165.0,0.0,4,185.0,0.0,1,32.0,0.3417556340617023,4,170.0,0.0,12,552.0
97985.0,13,614.0,1.5553215464104855,3,180.0,0.0,4,205.0,0.0,2,39.0,0.06258144192739148,4,190.0,0.0,13,614.0
97990.0,14,683.0,0.0,3,195.0,0.0,4,225.0,0.0,3,53.0,0.0,4,210.0,0.0,14,683.0
97995.0,14,753.0,0.1529747241549194,3,210.0,0.0344124304487671,4,245.0,0.0,3,68.0,0.0,4,230.0,0.0,14,753.0
98000.0,15,823.0,0.3115600028366316,3,225.0,0.07475944879103337,5,265.0,0.0,3,83.0,0.0,4,250.0,0.0,15,823.0
98005.0,4,243.0,2.4029880204244156,1,88.0,0.2452092389025835,1,191.0,0.09381557821555211,0,15.0,0.13821514272834987,2,102.0,0.0,4,396.0
98010.0,4,263.0,4.064754208225473,1,93.0,0.04023772289213318,1,58.0,0.23522011970535403,0,0.0,0.38428120227865703,2,112.0,0.11785725862572928,4,263.0
98015.0,4,283.0,6.19045089808079,1,98.0,0.12238553932733302,1,63.0,0.40396622401072735,0,0.0,0.4545544570177166,2,122.0,0.17047790869872312,4,283.0
98020.0,6,306.0,4.914543816091343,1,103.0,0.20835391587695637,2,70.0,0.000940606031232262,0,0.0,0.5505962515172302,3,133.0,0.0006105041565018061,6,306.0
98025.0,7,338.0,2.877665787433493,1,108.0,0.10942156297938553,2,80.0,0.04736099763699076,1,2.0,0.23594724820631552,3,148.0,0.0,7,338.0
98030.0,8,377.0,1.1291479177189716,2,117.0,0.0,2,90.0,0.10723826204667003,1,7.0,0.17781924691768886,3,163.0,0.0,8,377.0
98035.0,10,420.0,0.7587392593818632,2,127.0,0.0,3,100.0,0.1251669444091256,2,15.0,0.0,3,178.0,0.0,10,420.0
98040.0,10,468.0,0.29138289358262387,2,137.0,0.0,3,113.0,0.04806856372838726,2,25.0,0.0,3,193.0,0.0,10,468.0
98045.0,10,518.0,0.5670624636282975,2,147.0,0.0,3,128.0,0.09354659717923323,2,35.0,0.0,3,208.0,0.0,10,518.0
98050.0,10,568.0,0.9403588752805566,2,157.0,0.031263289345181404,3,143.0,0.1457832843913341,2,45.0,0.0,3,223.0,0.0,10,568.0
98055.0,10,618.0,1.425868104437056,2,167.0,0.2566049378111078,3,158.0,0.0,2,55.0,0.0,3,238.0,0.0,10,618.0
98060.0,10,668.0,1.2246498984638599,2,177.0,0.1538116757815133,3,173.0,0.0,2,65.0,0.0,3,253.0,0.0,10,668.0
98065.0,10,718.0,0.7641072638471825,2,187.0,0.003288385144554942,3,188.0,0.0,2,75.0,0.0,3,268.0,0.0,10,718.0
98070.0,6,282.0,2.034543522931559,2,49.0,0.0,1,81.0,0.06734035471091321,2,85.0,0.0,1,143.0,0.08055569879566951,6,358.0
98075.0,7,315.0,2.1828343081870965,2,59.0,0.0,2,89.0,1.9417632048664854e-05,2,95.0,0.1234968342713846,1,101.0,0.18557418544509124,7,344.0
98080.0,7,350.0,3.272164556849749,2,69.0,0.0,2,99.0,0.0,2,105.0,0.18025758192598684,1,106.0,0.2827879181718337,7,379.0
98085.0,8,386.0,1.0011423098983867,2,79.0,0.0,2,109.0,0.0,2,115.0,0.0058585181405756,2,112.0,0.0009237119118881425,8,415.0
98090.0,9,431.0,0.0,2,89.0,0.0,2,119.0,0.0,3,130.0,0.0,2,122.0,0.0,9,460.0
98095.0,9,476.0,0.0,2,99.0,0.0,2,129.0,0.0,3,145.0,0.0,2,132.0,0.0,9,505.0
98100.0,9,521.0,0.0,2,109.0,0.0,2,139.0,0.0,3,160.0,0.0,2,142.0,0.0,9,550.0
98105.0,4,172.0,1.507119338649015,2,119.0,0.0,1,62.0,0.0,1,89.0,0.06509078291692316,0,0.0,1.0,4,270.0
98110.0,5,192.0,2.810724221567878,2,129.0,0.11394304859883438,2,67.0,0.05701701272442159,1,25.0,0.16495373031324476,0,0.0,0.34515284647663413,5,221.0
98115.0,4,212.0,4.749331724237312,2,139.0,0.165426525483055,1,72.0,0.18345737377085924,1,30.0,0.2630293126210757,0,0.0,0.5334308580369714,4,241.0
98120.0,7,238.0,1.6378480197734278,3,150.0,0.0010629920172457062,1,77.0,0.30172989529964805,2,37.0,0.0010901302097781837,1,3.0,0.035976693515969244,7,267.0
98125.0,8,278.0,1.2769780065380811,3,165.0,0.10412832521724578,1,82.0,0.1578763508164891,2,47.0,0.009699321108546358,2,13.0,0.0,8,307.0
98130.0,9,320.0,1.556044071372381,3,180.0,0.15283044470037277,2,89.0,0.09226120828271861,2,57.0,0.07734076739909933,2,23.0,0.0,9,349.0
98135.0,10,366.0,1.1851656384693852,4,196.0,0.0005706136554983999,2,99.0,0.14775060115382446,2,67.0,0.13587145729616532,2,33.0,0.0,10,395.0
98140.0,10,416.0,1.4132845120572786,4,216.0,0.0,2,109.0,0.0,2,77.0,0.13199380801182745,2,43.0,0.0,10,445.0
98145.0,11,469.0,1.1093903135111112,4,236.0,0.0,2,119.0,0.0,3,90.0,0.19965032636672664,2,53.0,0.0,11,498.0
98150.0,11,524.0,0.7088758646801071,4,256.0,0.0,2,129.0,0.055397315244317964,3,105.0,0.0,2,63.0,0.10728617831663403,11,553.0
98155.0,11,579.0,1.280769679145064,4,276.0,0.0052738070955034065,2,139.0,0.12574539924518296,3,120.0,0.0,2,73.0,0.18721424639343354,11,608.0
98160.0,12,635.0,1.26020179009828,4,296.0,0.04429311412886616,2,149.0,0.17767011749445857,3,135.0,0.0,3,84.0,0.09486972424918017,12,664.0
98165.0,13,698.0,0.9907894731923748,4,316.0,0.07757574303861177,3,162.0,7.780207697768848e-05,3,150.0,0.0,3,99.0,0.12585502450131486,13,727.0
98170.0,12,538.0,1.0133591704636902,3,192.0,0.1302791009744797,3,177.0,0.0,2,80.0,0.04007229312003414,4,118.0,1.2953631117314257e-05,12,567.0
98175.0,13,601.0,1.0076928855367868,4,210.0,0.00012017887302289038,3,192.0,0.08864018758541013,2,90.0,0.1075297050428075,4,138.0,0.0,13,630.0
98180.0,13,666.0,1.507617260740303,4,230.0,0.0,3,207.0,0.10979510811797215,2,100.0,0.17581011313296602,4,158.0,0.0,13,695.0
98185.0,14,732.0,0.2161399882383515,4,250.0,0.0,3,222.0,0.04074623008862913,3,111.0,0.001360721808804308,4,178.0,0.0,14,761.0
98190.0,15,807.0,0.36963946377838647,4,270.0,0.0,4,242.0,0.07095200871801798,3,126.0,8.367087510246643e-06,4,198.0,0.0,15,836.0
98195.0,15,882.0,0.2378125620371544,4,290.0,0.0,4,262.0,0.04565088173478668,3,141.0,0.0,4,218.0,0.0,15,911.0
98200.0,16,962.0,0.03035741652197698,4,310.0,0.006191674635556192,5,287.0,0.0,3,156.0,0.0,4,238.0,0.0,16,991.0
98205.0,7,397.0,1.5663807916563366,2,119.0,0.061234095856589066,1,123.0,0.06877442829985779,2,108.0,0.0,2,169.0,0.041681139014891094,7,519.0
98210.0,9,437.0,2.7584371008251036,2,129.0,0.21694658017070906,3,133.0,0.0928386807661003,2,118.0,0.11874385630807632,2,137.0,0.12526399849462785,9,517.0
98215.0,9,482.0,4.176160146783234,2,139.0,0.3244152477472407,3,148.0,0.14130245843493272,2,128.0,0.1769036370862355,2,147.0,0.19007744954016612,9,562.0
98220.0,15,538.0,0.654379151810986,5,154.0,0.0005316961987435094,4,165.0,0.008835426527888664,3,140.0,0.0003805582289196144,3,159.0,1.1524620756699048e-05,15,618.0
98225.0,16,613.0,0.21582700695572024,5,179.0,0.0,4,185.0,0.04401838424351305,3,155.0,2.535323943824312e-06,4,174.0,0.0,16,693.0
98230.0,15,688.0,0.6017183894565439,5,204.0,0.0,4,205.0,0.08340860838232529,3,170.0,0.0,3,189.0,0.05372063921238974,15,768.0
98235.0,15,763.0,0.3770422149366831,5,229.0,0.0,4,225.0,0.002793046439096042,3,185.0,0.0,3,204.0,0.10125642320907917,15,843.0
98240.0,16,842.0,0.5341470993170302,5,254.0,0.0,5,249.0,5.937048833626246e-06,3,200.0,0.0,3,219.0,0.1488459176143167,16,922.0
98245.0,17,923.0,0.09254023016726554,5,279.0,0.0,5,274.0,0.0,3,215.0,0.0,4,235.0,0.023034263736454817,17,1003.0
98250.0,17,1008.0,0.2596132379904803,5,304.0,0.0,5,299.0,0.0,3,230.0,0.0,4,255.0,0.06469724876031847,17,1088.0
98255.0,17,1093.0,0.42585077656226017,5,329.0,0.0,5,324.0,0.0,3,245.0,0.0,4,275.0,0.10612468701243045,17,1173.0
98260.0,18,1179.0,0.03693608582295008,5,354.0,0.0,5,349.0,0.0,3,260.0,0.009211394554545994,5,296.0,0.0012123863514002973,18,1259.0
98265.0,18,1269.0,0.3135892775142566,5,379.0,0.0,5,374.0,0.019715806403024342,3,275.0,0.06448426205540846,5,321.0,0.0,18,1349.0
98270.0,8,480.0,1.8808222878558656,2,151.0,0.04495135624869707,2,256.0,0.10497091671527448,2,138.0,0.15060727448582387,2,85.0,0.053785689137421426,8,630.0
98275.0,11,529.0,2.649954455713175,2,114.0,0.1314604207646147,4,272.0,0.13380902153220414,2,148.0,0.1295918714633042,3,98.0,0.11894985201679817,11,632.0
98280.0,13,591.0,3.2826387708754248,2,124.0,0.1980824972760067,5,294.0,0.09137881533820004,3,163.0,0.12230162522464927,3,113.0,0.24157875804020115,13,694.0
98285.0,17,662.0,0.12382297251436111,3,135.0,0.0005666198615699525,6,321.0,0.0006987941470174658,4,179.0,0.0004704718432103524,4,130.0,0.02222590847236347,17,765.0
98290.0,19,756.0,0.13366673788534372,3,150.0,4.474755377512018e-06,6,351.0,1.2007682038214498e-06,4,199.0,0.032048427901522944,6,159.0,1.7540579511710132e-05,19,859.0
98295.0,20,851.0,0.28056913972167025,4,165.0,0.0,6,381.0,0.0,4,219.0,0.07068928535279034,6,189.0,0.0,20,954.0
98300.0,19,946.0,0.5498951553411426,3,180.0,0.04555486208559798,6,411.0,0.0,4,239.0,0.10210198030349515,6,219.0,0.0,19,1049.0
98305.0,9,438.0,1.5947102451411002,3,195.0,0.08792285122626516,3,207.0,0.028846277991124436,2,117.0,0.04868264614915981,1,90.0,0.08367911307215377,9,609.0
98310.0,10,486.0,2.9840315485391793,3,210.0,0.20749644380836804,3,204.0,0.10519446080186148,3,130.0,0.0747194020671231,1,45.0,0.1738338763995993,10,589.0
98315.0,11,538.0,3.948430044640495,4,227.0,0.178087222486647,3,219.0,0.1513505538335415,3,145.0,0.1185909618752183,1,50.0,0.26118111381017844,11,641.0
98320.0,14,597.0,2.1194086528603573,5,249.0,0.00025536599772830527,4,235.0,0.00038921890099243576,3,160.0,0.05437891384478618,2,56.0,0.0008464960022317018,14,700.0
98325.0,15,672.0,0.47582596144392447,5,274.0,0.005601276450829014,4,255.0,0.0987290581952815,4,180.0,5.628490502691731e-06,2,66.0,0.0,15,775.0
98330.0,15,747.0,0.7462099217892129,5,299.0,0.03625299641052423,4,275.0,0.11880839371668653,4,200.0,0.0,2,76.0,0.0,15,850.0
98335.0,16,825.0,0.37721847533941455,5,324.0,0.06410659868061581,5,298.0,1.0125197497448626e-05,4,220.0,0.0,2,86.0,0.0,16,928.0
98340.0,16,905.0,0.25020370247179047,5,349.0,0.042526124195365306,5,323.0,0.0,4,240.0,0.0,2,96.0,0.0,16,1008.0
98345.0,17,989.0,1.4214876501559736e-05,6,378.0,2.4160457961059337e-06,5,348.0,0.0,4,260.0,0.0,2,106.0,0.0,17,1092.0
98350.0,17,1074.0,0.0,6,408.0,0.0,5,373.0,0.0,4,280.0,0.0,2,116.0,0.0,17,1177.0
98355.0,17,1159.0,0.031615321100172074,6,438.0,0.0,5,398.0,0.0,4,300.0,0.0,2,126.0,0.011379239748112323,17,1262.0
98360.0,17,1244.0,0.2932695083026039,6,468.0,0.0,5,423.0,0.0,4,320.0,0.0,2,136.0,0.08356509684687273,17,1347.0
98365.0,18,1329.0,0.5609981592744588,7,498.0,0.0,5,448.0,0.0,4,340.0,0.0,2,146.0,0.16826579462341296,18,1432.0
98370.0,10,729.0,2.0147896548092836,2,216.0,0.09448792603673925,4,422.0,0.0,2,145.0,0.0,2,156.0,0.2307858002390522,10,939.0
98375.0,13,787.0,2.1188598776890495,3,148.0,0.13820782090198927,4,442.0,0.06956668161347408,2,155.0,0.0,4,170.0,0.10765446418953899,13,915.0
98380.0,13,852.0,3.255392926011455,3,163.0,0.21254864235587884,4,462.0,0.10719893538646161,2,165.0,0.0,4,190.0,0.16785797200590646,13,980.0
98385.0,17,923.0,0.6461377936505021,5,181.0,0.020044241646037294,5,484.0,2.3535483078538598e-05,2,175.0,0.0,5,211.0,0.002370087588450882,17,1051.0
98390.0,18,1012.0,0.2477421941774848,5,206.0,0.04706160457280755,5,509.0,0.0,2,185.0,0.0,6,240.0,0.0,18,1140.0
98395.0,18,1102.0,0.39710788859642643,5,231.0,0.07543541175097082,5,534.0,0.0,2,195.0,0.0,6,270.0,0.0,18,1230.0
98400.0,19,1194.0,0.0002800836626382504,6,258.0,5.320525485029751e-05,5,559.0,0.0,2,205.0,0.0,6,300.0,0.0,19,1322.0
98405.0,6,343.0,1.8137444343627775,2,168.0,0.04941084562480742,0,301.0,0.12341243897390324,1,85.0,0.0,3,165.0,0.03487704747165568,6,719.0
98410.0,10,381.0,2.805886355218159,3,156.0,0.14519577975210024,2,288.0,0.01492366749375446,1,90.0,0.25295980480549035,4,183.0,0.12829848218568507,10,717.0
98415.0,9,426.0,4.32198399124194,2,166.0,0.2441946576295245,2,298.0,0.17711776715173524,1,95.0,0.32301364517452336,4,203.0,0.22399810402822304,9,762.0
98420.0,14,480.0,1.8385988855170943,4,180.0,0.07149535241997595,2,308.0,0.26563717953200483,2,102.0,0.08006384990877365,6,226.0,0.06651380103715636,14,816.0
98425.0,17,558.0,1.3826270689891633,4,200.0,0.10201522182001119,3,318.0,0.0785198413348188,3,116.0,0.18352125602721986,7,260.0,0.0,17,894.0
98430.0,18,643.0,0.6016695400275853,5,222.0,9.664680005697805e-05,3,331.0,0.04700172381122119,3,131.0,0.11389238015671639,7,295.0,0.0,18,979.0
98435.0,20,740.0,0.2939628430999581,5,247.0,0.0,3,346.0,0.09256908057473183,5,153.0,8.559236664695634e-06,7,330.0,0.0,20,1076.0
98440.0,20,840.0,0.3540659869751931,5,272.0,0.0,3,361.0,0.11150848420034574,5,178.0,0.0,7,365.0,0.0,20,1176.0
98445.0,21,944.0,0.00026504895725531694,5,297.0,0.0,4,380.0,8.347372679006681e-05,5,203.0,0.0,7,400.0,0.0,21,1280.0
98450.0,21,1049.0,0.0,5,322.0,0.0,4,400.0,0.0,5,228.0,0.0,7,435.0,0.0,21,1385.0
98455.0,21,1154.0,0.024996324539692562,5,347.0,0.0,4,420.0,0.006597710136451546,5,253.0,0.0,7,470.0,0.0,21,1490.0
98460.0,21,1259.0,0.18043482888235965,5,372.0,0.0,4,440.0,0.04762526977098875,5,278.0,0.0,7,505.0,0.0,21,1595.0
98465.0,21,1364.0,0.3376657132482664,5,397.0,0.0,4,460.0,0.08912592311291974,5,303.0,0.0,7,540.0,0.0,21,1700.0
98470.0,12,673.0,1.1392122318648557,3,266.0,0.032125618735132845,2,253.0,0.062121669803027926,3,174.0,0.03622654550599422,4,329.0,0.028123209798781967,12,1022.0
98475.0,12,733.0,2.4768480094064516,3,233.0,0.0956984450532225,2,82.0,0.1146004845866279,3,141.0,0.08249797253385097,4,302.0,0.07350869354220406,12,758.0
98480.0,12,793.0,3.8620398999598673,3,248.0,0.1381929656635941,2,92.0,0.25864934049425503,3,156.0,0.2405055908799405,4,322.0,0.17278191985305816,12,818.0
98485.0,15,858.0,1.7105091923639777,4,265.0,0.00015020627239717264,2,102.0,0.09420068036418378,4,173.0,0.15772687474997507,5,343.0,0.030001139247465974,15,883.0
98490.0,20,950.0,0.0010799233534856873,4,285.0,0.0,4,118.0,4.3182659259303386e-05,6,199.0,0.00018927936188698944,6,373.0,1.0589839091706218e-06,20,975.0
98495.0,20,1050.0,0.0,4,305.0,0.0,4,138.0,0.0,6,229.0,0.0,6,403.0,0.0,20,1075.0
98500.0,20,1150.0,0.0,4,325.0,0.0,4,158.0,0.0,6,259.0,0.0,6,433.0,0.0,20,1175.0
98505.0,6,424.0,1.8438023833071675,0,18.0,0.13193810820135546,0,73.0,0.1425164108688773,4,266.0,0.023457024002869094,2,187.0,0.04515980916913287,6,544.0
98510.0,6,454.0,3.9862619153389565,0,0.0,0.338300983026237,0,0.0,0.3440075148017529,4,273.0,0.0,2,181.0,0.2292489097625915,6,454.0
98515.0,6,484.0,5.864480188209308,0,0.0,0.5177959887004704,0,0.0,0.5114734091534926,4,293.0,0.02694092540659266,2,191.0,0.3500777380263489,6,484.0
98520.0,10,520.0,2.744054650606369,1,1.0,0.03962086451284654,1,1.0,0.0030780947815635742,4,313.0,0.0650511154395816,4,205.0,0.01908280181327169,10,520.0
98525.0,13,583.0,2.1269302604333777,3,16.0,3.322963190907799e-05,1,6.0,0.0,4,333.0,0.1253438573280359,5,228.0,0.0,13,583.0
98530.0,14,650.0,0.47031413388645743,3,31.0,0.0,1,11.0,0.0,5,355.0,0.07053184055038901,5,253.0,1.4075158602459756e-06,14,650.0
98535.0,14,720.0,0.3311125988078615,3,46.0,0.0,1,16.0,0.0,5,380.0,0.049656958429493324,5,278.0,0.0,14,720.0
98540.0,15,793.0,0.03233621575059551,3,61.0,2.002508633049653e-06,1,21.0,0.0,6,408.0,1.0501144864619975e-06,5,303.0,0.0051707085992986745,15,793.0
98545.0,15,868.0,0.212486345198704,3,76.0,0.0,1,26.0,0.0,6,438.0,0.0,5,328.0,0.03399101702838696,15,868.0
98550.0,15,943.0,0.45303282511475335,3,91.0,0.0,1,31.0,0.0,6,468.0,0.016381485341072886,5,353.0,0.057888447335543,15,943.0
98555.0,15,1018.0,0.7846336137062234,3,106.0,0.0,1,36.0,0.02517849510847342,6,498.0,0.04139928471551465,5,378.0,0.07916449652967979,15,1018.0
98560.0,15,1093.0,1.4209462200046374,3,121.0,0.18163469480378558,1,41.0,0.10929164345402452,6,528.0,0.06612788111339223,5,403.0,0.035256257655396625,15,1093.0
98565.0,16,1171.0,1.0044729574197155,3,136.0,0.08524028637284954,1,46.0,0.20114007553987395,7,561.0,1.542243861600737e-05,5,428.0,0.06692015729625565,16,1171.0
98570.0,7,287.0,1.8755857908903721,3,104.0,4.38434229505134e-05,1,51.0,0.21604951053861135,1,293.0,0.06962948869209021,2,294.0,0.13568312144140754,7,742.0
98575.0,9,328.0,2.475413392591743,3,119.0,0.0,2,59.0,0.0295276227754798,1,122.0,0.19610546637607465,3,112.0,0.07693170205935132,9,412.0
98580.0,9,373.0,4.082676623533538,3,134.0,0.0,2,69.0,0.0948480638017823,1,43.0,0.36033733361887055,3,127.0,0.22587057165064087,9,373.0
98585.0,11,420.0,3.086832494214721,3,149.0,0.0,2,79.0,0.1487361359410174,2,49.0,0.20166827362892703,4,143.0,0.15542488756077658,11,420.0
98590.0,15,485.0,0.21625319985356195,3,164.0,0.0,2,89.0,0.013157084140419441,4,65.0,0.000313047771884534,6,167.0,0.025687244787204695,15,485.0
98595.0,16,565.0,0.3392454451850723,3,179.0,0.0,3,104.0,0.0,4,85.0,0.0,6,197.0,0.0494230231223432,16,565.0
98600.0,16,645.0,0.6329676963699362,3,194.0,0.0,3,119.0,0.0,4,105.0,0.027979502091256887,6,227.0,0.07765298684850962,16,645.0
98605.0,8,377.0,2.061245654483245,2,124.0,0.054695646799437836,2,48.0,0.0,1,97.0,0.24950315342822016,3,164.0,0.043639610610135826,8,433.0
98610.0,8,417.0,3.461596854212174,2,134.0,0.21434409964721546,2,58.0,0.0,1,73.0,0.3287741458263947,3,152.0,0.0,8,417.0
98615.0,9,460.0,4.580811885224971,2,144.0,0.32991892621820423,2,68.0,0.0,2,81.0,0.1953183690062896,3,167.0,0.16219324391809015,9,460.0
98620.0,12,513.0,2.0761542570660585,4,160.0,0.018108624287696787,2,78.0,0.0,3,93.0,1.4480808612888938e-05,3,182.0,0.20269614815724274,12,513.0
98625.0,14,581.0,0.49455145677472967,6,188.0,0.06357247280504709,2,88.0,0.0,3,108.0,0.0,3,197.0,0.0,14,581.0
98630.0,14,651.0,0.2529050746889437,6,218.0,0.032509864772766774,2,98.0,0.0,3,123.0,0.0,3,212.0,0.0,14,651.0
98635.0,15,725.0,0.0,7,252.0,0.0,2,108.0,0.0,3,138.0,0.0,3,227.0,0.0,15,725.0
98640.0,15,800.0,0.0,7,287.0,0.0,2,118.0,0.0,3,153.0,0.0,3,242.0,0.0,15,800.0
98645.0,15,875.0,0.0,7,322.0,0.0,2,128.0,0.0,3,168.0,0.0,3,257.0,0.0,15,875.0
98650.0,15,950.0,0.0,7,357.0,0.0,2,138.0,0.0,3,183.0,0.0,3,272.0,0.0,15,950.0
98655.0,15,1025.0,0.0,7,392.0,0.0,2,148.0,0.0,3,198.0,0.0,3,287.0,0.0,15,1025.0
98660.0,15,1100.0,0.0,7,427.0,0.0,2,158.0,0.0,3,213.0,0.0,3,302.0,0.0,15,1100.0
98665.0,15,1175.0,0.0,7,462.0,0.0,2,168.0,0.0,3,228.0,0.0,3,317.0,0.0,15,1175.0
98670.0,9,594.0,1.1290980930980703,6,346.0,0.0,1,98.0,0.0,1,52.0,0.0,1,180.0,0.06816302814640621,9,676.0
98675.0,9,639.0,2.24023830599462,6,376.0,0.0,1,103.0,0.19304482403183915,1,57.0,0.18074242756257855,1,103.0,0.15590467259799587,9,639.0
98680.0,9,684.0,3.487180460784584,6,406.0,0.0,1,108.0,0.29137799452351154,1,62.0,0.2824739597924389,1,108.0,0.23855642867277368,9,684.0
98685.0,11,731.0,0.9076383491453373,6,436.0,0.0,2,114.0,0.0016432544960761943,2,68.0,0.0017220130944301964,1,113.0,0.0294496211069283,11,731.0
98690.0,12,791.0,0.17396257297863363,6,466.0,0.0,2,124.0,0.04520501433339405,2,78.0,1.4597894948133922e-05,2,123.0,9.71769920904352e-06,12,791.0
98695.0,12,851.0,0.39870743780181966,6,496.0,0.0,2,134.0,0.10364320518743562,2,88.0,0.0,2,133.0,0.0,12,851.0
98700.0,12,911.0,0.6491623335446304,6,526.0,0.0,2,144.0,0.16874845703019783,2,98.0,0.0,2,143.0,0.0,12,911.0
98705.0,3,192.0,2.018210510174024,2,409.0,0.0822987196751443,0,0.0,0.1733404920611312,1,21.0,0.0,0,0.0,1.0,3,430.0
98710.0,4,207.0,3.850909650798768,2,253.0,0.15089741729138004,0,0.0,0.2752165990488707,1,26.0,0.17779371729673699,1,0.0,0.1779063257048533,4,279.0
98715.0,3,222.0,6.230167143395672,2,191.0,0.17947331756402543,0,0.0,0.45379962664453927,1,31.0,0.3381819329062535,0,0.0,0.35819735674687,3,222.0
98720.0,8,246.0,2.438258048902293,3,204.0,4.802811842279991e-06,2,3.0,0.2137447868080163,2,37.0,0.16879563775188933,1,2.0,0.16316786510766124,8,246.0
98725.0,10,291.0,1.8278518949641678,3,219.0,0.09478466693950793,4,18.0,0.0001987619081266824,2,47.0,0.0,1,7.0,0.3485018916011578,10,291.0
98730.0,10,341.0,1.3613735555878275,3,234.0,0.13231985350877193,4,38.0,0.0,2,57.0,0.11116541657804521,1,12.0,0.08469202066108629,10,341.0
98735.0,11,396.0,0.9907513862386631,3,249.0,0.007244511343661344,4,58.0,0.0,2,67.0,0.20076142370487285,2,22.0,2.050564802106855e-05,11,396.0
98740.0,13,455.0,0.5499251450358509,4,268.0,4.033213055769036e-06,4,78.0,0.0,2,77.0,0.10758920839510877,3,32.0,0.02436240207170369,13,455.0
98745.0,13,520.0,1.1246484498784413,4,288.0,0.0,4,98.0,0.0,3,92.0,0.0,2,42.0,0.12520804460175516,13,520.0
98750.0,13,585.0,1.662941907369532,4,308.0,0.0,4,118.0,0.14949946613545434,3,107.0,0.0,2,52.0,0.21215191984886606,13,585.0
98755.0,14,651.0,1.0398757135919017,4,328.0,0.0,4,138.0,0.0,3,122.0,0.0,3,63.0,0.1339955592400477,14,651.0
98760.0,15,723.0,0.678851301884094,4,348.0,0.0,4,158.0,0.0,3,137.0,0.0,4,80.0,3.322499196320456e-05,15,723.0
98765.0,15,798.0,0.12081447271048094,4,368.0,0.023191740412329874,4,178.0,0.0,3,152.0,0.0,4,100.0,0.0,15,798.0
98770.0,11,474.0,1.084084080888287,2,87.0,0.09628138727650204,4,198.0,0.0,2,81.0,0.0,3,108.0,0.027967949614909837,11,474.0
98775.0,11,529.0,2.0752463035723743,2,97.0,0.14867072953836805,4,218.0,0.06907976358284222,2,91.0,0.0,3,123.0,0.07364941785339965,11,529.0
98780.0,11,584.0,2.36217260680865,2,107.0,0.002001726375353376,4,238.0,0.061456281058178505,2,101.0,0.0,3,138.0,0.12403838244424911,11,584.0
98785.0,14,648.0,0.0019627092037708817,3,122.0,0.0,5,261.0,2.1663641989943403e-05,2,111.0,0.0,4,154.0,0.0003850069630013581,14,648.0
98790.0,14,718.0,0.12264535059531531,3,137.0,0.02758968594675659,5,286.0,0.0,2,121.0,0.0,4,174.0,0.0,14,718.0
98795.0,14,788.0,0.5126278723590074,3,152.0,0.08243148743516322,5,311.0,0.01843640624257421,2,131.0,0.0,4,194.0,0.0,14,788.0
98800.0,14,858.0,1.0523216981221646,3,167.0,0.15298159962635088,5,336.0,0.0513742505420961,2,141.0,0.0,4,214.0,0.0,14,858.0
98805.0,4,207.0,2.5197593228666673,2,70.0,0.16429293535420345,0,264.0,0.15966217544554948,1,86.0,0.0,1,122.0,0.11047933148118783,4,542.0
98810.0,5,229.0,4.117869046673755,3,82.0,0.1970943186795843,0,102.0,0.1769107165885333,1,91.0,0.24776784821576037,1,56.0,0.18050763381440604,5,331.0
98815.0,5,254.0,5.870317208233935,3,97.0,0.2027433829298193,0,22.0,0.32727003903879864,1,96.0,0.38759721022549903,1,61.0,0.26756331896388164,5,276.0
98820.0,8,284.0,2.3328649987742054,4,115.0,0.026259078585588715,0,0.0,1.0,2,102.0,0.23002849436101222,2,67.0,0.0005508984933558946,8,284.0
