step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
86385.0,7,119.0,5.568451869608487,7,137.0,0.18251566212541964,7,137.0
86390.0,7,154.0,4.819548796094414,7,154.0,0.08880385760677509,7,154.0
86395.0,10,196.0,3.8066646539944786,10,196.0,0.11117684982186474,10,196.0
86400.0,12,242.0,1.719887346234759,12,243.0,0.10325886272144452,12,243.0
86405.0,6,17.0,2.445906610324292,6,195.0,0.14490394819097477,6,195.0
86410.0,6,23.0,2.9703779322814885,6,81.0,0.14700992092250537,6,81.0
86415.0,7,50.0,4.174997407005684,7,74.0,0.17978714607354843,7,74.0
86420.0,9,87.0,4.810323755369814,9,90.0,0.15634022259669778,9,90.0
86425.0,12,135.0,4.477444757404225,12,136.0,0.12562278596073556,12,136.0
86430.0,14,195.0,3.478294916261087,14,195.0,0.08936937779383128,14,195.0
86435.0,16,268.0,1.8867430689995945,16,268.0,0.05369510542302122,16,268.0
86440.0,20,357.0,1.4720167534274158,20,357.0,0.046438957741643486,20,357.0
86445.0,22,459.0,1.0846021796564238,22,459.0,0.04968921485762699,22,459.0
86450.0,15,194.0,0.9955422843550443,15,460.0,0.05214587658085238,15,460.0
86455.0,10,81.0,2.123610458336913,10,368.0,0.08951515085354941,10,368.0
86460.0,4,25.0,3.912015789456719,4,326.0,0.16815580753262754,4,326.0
86465.0,6,46.0,5.027096830542939,6,222.0,0.20346465123221,6,222.0
86470.0,8,76.0,5.169525756759729,8,153.0,0.19775684408370153,8,153.0
86475.0,10,116.0,4.949506359730329,10,139.0,0.16131052447057864,10,139.0
86480.0,12,164.0,4.03416349430402,12,164.0,0.09746990534235626,12,164.0
86485.0,15,225.0,3.393316800908926,15,225.0,0.13186731434401308,15,225.0
86490.0,19,306.0,1.4362430458113837,19,306.0,0.08615735127842736,19,306.0
86495.0,13,139.0,1.3034715235276182,13,316.0,0.07036714302961185,13,316.0
86500.0,8,74.0,2.588783162519246,8,274.0,0.12156999123360848,8,274.0
86505.0,9,85.0,3.6934029454215422,9,228.0,0.14439931804042375,9,228.0
86510.0,10,132.0,4.443804131994293,10,211.0,0.13686651208131567,10,211.0
86515.0,12,189.0,4.070568836775008,12,231.0,0.11264477450295042,12,231.0
86520.0,16,263.0,3.3661202461063557,16,276.0,0.0936146835152288,16,276.0
86525.0,18,347.0,2.2993228953806075,18,347.0,0.053520728581994685,18,347.0
86530.0,21,445.0,1.3176990279369203,21,445.0,0.03671400490669176,21,445.0
86535.0,24,562.0,1.2100000527904544,24,562.0,0.05319748510890373,24,562.0
86540.0,16,254.0,1.2085649832374394,16,562.0,0.06497243855223384,16,562.0
86545.0,9,110.0,2.546829536442749,9,449.0,0.11804223493035451,9,449.0
86550.0,5,32.0,4.2096063458674315,5,369.0,0.18033949791967552,5,369.0
86555.0,7,61.0,5.117784205651101,7,254.0,0.1904956175559627,7,254.0
86560.0,8,99.0,5.26922118397335,8,200.0,0.1835144862764401,8,200.0
86565.0,10,144.0,5.135202585059631,10,175.0,0.1783161330778187,10,175.0
86570.0,14,198.0,3.8819526366087316,14,198.0,0.09122664746495585,14,198.0
86575.0,14,262.0,3.350497765483156,14,262.0,0.0896821937093373,14,262.0
86580.0,16,330.0,2.201132218361738,16,330.0,0.0897714156397784,16,330.0
86585.0,8,69.0,1.580146805071657,8,297.0,0.08902301139212047,8,297.0
86590.0,5,27.0,2.6392809273888007,5,191.0,0.12007734614057054,5,191.0
86595.0,6,50.0,3.8774180615461833,6,120.0,0.1372220054922089,6,120.0
86600.0,9,87.0,4.733627893662911,9,106.0,0.14792799866403686,9,106.0
86605.0,10,134.0,4.166906301930724,10,136.0,0.1253885805489776,10,136.0
86610.0,13,195.0,3.257809338002271,13,195.0,0.08847794871385024,13,195.0
86615.0,15,268.0,2.1918528347563146,15,268.0,0.05930421226912963,15,268.0
86620.0,19,355.0,1.7806014026878163,19,355.0,0.0459977763901091,19,355.0
86625.0,22,459.0,0.8806770296856163,22,459.0,0.03258515077795277,22,459.0
86630.0,15,197.0,0.9096004981769588,15,460.0,0.043863870740699765,15,460.0
86635.0,9,86.0,2.4164553436476366,9,369.0,0.09925770786069688,9,369.0
86640.0,3,27.0,4.199141153275173,3,275.0,0.15029391567934225,3,275.0
86645.0,4,46.0,5.592449097289515,4,219.0,0.2160706670630431,4,219.0
86650.0,4,66.0,5.966876637023238,4,148.0,0.20986025885534737,4,148.0
86655.0,6,91.0,6.035317264265332,6,118.0,0.1965922291418809,6,118.0
86660.0,5,116.0,5.797986117977289,5,116.0,0.16039442175502572,5,116.0
86665.0,6,144.0,5.156546262919778,6,144.0,0.14490700368824957,6,144.0
86670.0,6,174.0,3.815120387884947,6,174.0,0.16804283129964206,6,174.0
86675.0,3,9.0,2.4441152001131683,3,120.0,0.14076007458236908,3,120.0
86680.0,4,22.0,3.4675440904943073,4,59.0,0.17372100668966095,4,59.0
86685.0,5,43.0,4.420619911563309,5,45.0,0.17290094728095962,5,45.0
86690.0,8,76.0,4.189048222028734,8,76.0,0.1095104403917815,8,76.0
86695.0,11,122.0,3.195771556745797,11,122.0,0.07709463500774534,11,122.0
86700.0,14,180.0,1.7713022229144968,14,180.0,0.0787740722189565,14,180.0
86705.0,16,250.0,1.5759601422699254,16,250.0,0.04346425501524136,16,250.0
86710.0,18,333.0,0.8373256204475809,18,333.0,0.027822385617173342,18,333.0
86715.0,21,430.0,0.9369314992008674,21,430.0,0.03659816181902197,21,430.0
86720.0,14,172.0,1.3873916854441106,14,426.0,0.07544169060707623,14,426.0
86725.0,7,62.0,2.2125966242089414,7,333.0,0.086232488078576,7,333.0
86730.0,3,14.0,4.040323608711505,3,293.0,0.1593975606031293,3,293.0
86735.0,3,29.0,5.817054092757341,3,188.0,0.2328235943452476,3,188.0
86740.0,5,45.0,6.089476485389632,5,113.0,0.2146159972731034,5,113.0
86745.0,5,65.0,6.506976068068732,5,86.0,0.21399715116108464,5,86.0
86750.0,4,85.0,6.346877548794798,4,85.0,0.16709230160513855,4,85.0
86755.0,4,105.0,5.131661322175468,4,105.0,0.182659667292269,4,105.0
86760.0,6,126.0,3.472082192477883,6,126.0,0.1593472029606897,6,126.0
86765.0,2,8.0,4.031747507076057,2,65.0,0.22881580440054705,2,65.0
86770.0,4,22.0,4.204122770532026,4,23.0,0.2187755702984106,4,23.0
86775.0,6,46.0,4.95656807540694,6,47.0,0.1684954882754693,6,47.0
86780.0,8,82.0,4.776998966994591,8,83.0,0.12369988890184536,8,83.0
86785.0,10,128.0,2.1808168533624985,10,129.0,0.06773247409519444,10,129.0
86790.0,14,189.0,0.9102154824278741,14,190.0,0.05460200854396365,14,190.0
86795.0,15,261.0,1.2054209904952766,15,262.0,0.07231080438689606,15,262.0
86800.0,18,345.0,1.190336057031396,18,346.0,0.04968027883416392,18,346.0
86805.0,21,443.0,1.0178259184448042,21,444.0,0.040148889980913975,21,444.0
86810.0,16,183.0,0.7011957370591957,16,445.0,0.03197592824335033,16,445.0
86815.0,8,78.0,2.2355605165793815,8,357.0,0.09268214313574195,8,357.0
86820.0,3,26.0,4.15929110530963,3,312.0,0.17556049453728514,3,312.0
86825.0,4,41.0,5.274324810772106,4,195.0,0.20617072086773428,4,195.0
86830.0,5,64.0,6.111723499679823,5,142.0,0.2484015055155942,5,142.0
86835.0,5,89.0,6.19851446915897,5,108.0,0.21327987312500263,5,108.0
86840.0,8,121.0,5.225312149622699,8,121.0,0.1265424783633131,8,121.0
86845.0,9,160.0,4.11711986752132,9,161.0,0.13012069071008442,9,161.0
86850.0,11,205.0,2.242343226274591,11,206.0,0.10512869492267243,11,206.0
86855.0,4,13.0,2.489072995796139,4,147.0,0.14550686100072727,4,147.0
86860.0,6,32.0,3.1458515535503317,6,70.0,0.15521147602165608,6,70.0
86865.0,8,63.0,4.294612227907249,8,77.0,0.17438615793030804,8,77.0
86870.0,10,105.0,4.570320888132918,10,106.0,0.10839893726250918,10,106.0
86875.0,14,158.0,3.436996366476347,14,159.0,0.07046160069811948,14,159.0
86880.0,15,224.0,1.9537794418331957,15,225.0,0.07543621937400795,15,225.0
86885.0,19,304.0,1.0704378671391739,19,305.0,0.038298129388193006,19,305.0
86890.0,21,395.0,1.256085270687049,21,397.0,0.0527034479843277,21,397.0
86895.0,24,502.0,0.536710323040425,24,504.0,0.03222788754965909,24,504.0
86900.0,16,224.0,0.9634257614092875,16,510.0,0.048003562587070614,16,510.0
86905.0,9,98.0,2.2139149013846477,9,413.0,0.08846170541765282,9,413.0
86910.0,3,35.0,4.211742727069199,3,366.0,0.18205329280896468,3,366.0
86915.0,5,55.0,5.184978035960403,5,223.0,0.18128915444537003,5,223.0
86920.0,6,85.0,5.899016943605546,6,170.0,0.20825805921055737,6,170.0
86925.0,6,115.0,6.598528423828912,6,140.0,0.2395770576696115,6,140.0
86930.0,8,147.0,4.924707530090794,8,147.0,0.11312486879071502,8,147.0
86935.0,8,185.0,3.808745454020615,8,185.0,0.059239383991735124,8,185.0
86940.0,8,225.0,2.9090986007230986,8,225.0,0.1162409470798074,8,225.0
86945.0,2,0.0,2.8926042047555973,2,149.0,0.17285900283835665,2,149.0
86950.0,4,6.0,3.55956377534699,4,46.0,0.17456008356283817,4,46.0
86955.0,7,26.0,4.377319196552563,7,26.0,0.16391837265842818,7,26.0
86960.0,7,56.0,5.096254084843527,7,57.0,0.14771166600097382,7,57.0
86965.0,10,95.0,3.278826888975657,10,97.0,0.09669075240645425,10,97.0
86970.0,13,148.0,1.809988538733414,13,150.0,0.05498384805020848,13,150.0
86975.0,16,210.0,1.4121386989805007,16,212.0,0.059897235655004856,16,212.0
86980.0,17,286.0,0.6801381668030371,17,288.0,0.040800317373174896,17,288.0
86985.0,21,377.0,0.8246624688282905,21,379.0,0.04946985415886564,21,379.0
86990.0,13,139.0,1.0074214030346567,13,380.0,0.048858526413669584,13,380.0
86995.0,8,57.0,2.1322093136815514,8,298.0,0.07060272692491751,8,298.0
87000.0,3,20.0,4.198147702004469,3,235.0,0.15427721728824745,3,235.0
87005.0,2,30.0,5.926469700285584,2,158.0,0.23313095592621805,2,158.0
87010.0,2,40.0,7.463676673318889,2,94.0,0.3158150101343455,2,94.0
87015.0,3,50.0,7.131040652599893,3,57.0,0.2398330395197125,3,57.0
87020.0,3,62.0,6.185464452214848,3,62.0,0.10297828958012573,3,62.0
87025.0,3,77.0,4.988694096617652,3,77.0,0.1758238304083486,3,77.0
87030.0,4,92.0,2.9265815205516383,4,92.0,0.17555977927724284,4,92.0
87035.0,3,6.0,2.530112411108059,3,45.0,0.1512186354100395,3,45.0
87040.0,5,21.0,3.7532946434954915,5,21.0,0.19916827887882324,5,21.0
87045.0,6,38.0,4.238784226108574,6,38.0,0.18099542563000245,6,38.0
87050.0,8,70.0,4.059439063116011,8,70.0,0.1468324357207126,8,70.0
87055.0,11,115.0,2.915836415246998,11,115.0,0.10666549761900335,11,115.0
87060.0,14,171.0,2.373149570422504,14,171.0,0.09263244108683183,14,171.0
87065.0,16,239.0,2.119805451797637,16,239.0,0.08065043798043399,16,239.0
87070.0,18,320.0,1.8667374199926299,18,320.0,0.054275741421013685,18,320.0
87075.0,21,414.0,1.5510733173028366,21,414.0,0.057787150453637255,21,414.0
87080.0,14,163.0,1.6331324894235562,14,412.0,0.0755375676080615,14,412.0
87085.0,8,69.0,2.2650134644949054,8,332.0,0.094446374542236,8,332.0
87090.0,6,33.0,3.612892580804583,6,276.0,0.12945990966449558,6,276.0
87095.0,7,63.0,5.274834675855216,7,209.0,0.196929963611256,7,209.0
87100.0,6,93.0,5.714899465725937,6,157.0,0.21620032649919058,6,157.0
87105.0,9,131.0,5.525954077724176,9,149.0,0.15238648696308918,9,149.0
87110.0,9,176.0,4.595760464526261,9,176.0,0.0981494504648304,9,176.0
87115.0,10,226.0,3.1222470432229623,10,226.0,0.08459040995940628,10,226.0
87120.0,11,277.0,2.304234367264276,11,277.0,0.08777886492022019,11,277.0
87125.0,3,12.0,2.3152707157258887,3,231.0,0.1342145979332621,3,231.0
87130.0,3,17.0,3.4346981036161903,3,111.0,0.1742237422440714,3,111.0
87135.0,5,38.0,4.51238759424882,5,45.0,0.18566067050828955,5,45.0
87140.0,8,72.0,4.8224127128313725,8,73.0,0.14819441170170225,8,73.0
87145.0,11,116.0,4.196443405988277,11,117.0,0.11738751564077617,11,117.0
87150.0,12,174.0,3.1163675104517825,12,175.0,0.09670370915216227,12,175.0
87155.0,14,242.0,2.265835681726402,14,243.0,0.06894785558660806,14,243.0
87160.0,19,326.0,1.931192398205035,19,327.0,0.07760512556776218,19,327.0
87165.0,23,430.0,0.6132940518464212,23,431.0,0.03695213445291194,23,431.0
87170.0,16,190.0,0.8431388317397267,16,443.0,0.04136347789831572,16,443.0
87175.0,9,95.0,2.2847905470976686,9,362.0,0.0916287365365782,9,362.0
87180.0,4,49.0,4.025491265404236,4,273.0,0.13948537567036765,4,273.0
87185.0,4,69.0,5.6663758206137045,4,207.0,0.20485929761743152,4,207.0
87190.0,5,89.0,6.207139591342043,5,161.0,0.2238551104675276,5,161.0
87195.0,4,109.0,6.253137097591145,4,131.0,0.21797956252982795,4,131.0
87200.0,5,129.0,5.864571229332676,5,129.0,0.17555393088584278,5,129.0
87205.0,5,149.0,5.590411760688028,5,149.0,0.19327002778549243,5,149.0
87210.0,7,174.0,3.4861827018402702,7,174.0,0.1536162214478001,7,174.0
87215.0,3,6.0,3.3618251076548296,3,92.0,0.17704756123860257,3,92.0
87220.0,5,22.0,3.660902045579474,5,22.0,0.16753636040672093,5,22.0
87225.0,7,48.0,4.001688228419572,7,48.0,0.13232913036258065,7,48.0
87230.0,10,86.0,3.5830776739883445,10,86.0,0.07974776918492738,10,86.0
87235.0,13,138.0,1.5334127710864807,13,138.0,0.06080504227780329,13,138.0
87240.0,15,202.0,0.9351677607667643,15,202.0,0.05644070413881873,15,202.0
87245.0,17,277.0,0.7901303825950508,17,277.0,0.048253972331352514,17,277.0
87250.0,22,366.0,0.6653756958293973,22,366.0,0.017581387868928846,22,366.0
87255.0,24,471.0,0.6276138570553556,24,471.0,0.017342956804929414,24,471.0
87260.0,14,203.0,1.4065711878720648,14,473.0,0.05710388393826515,14,473.0
87265.0,6,74.0,2.79194198513621,6,371.0,0.130095437870288,6,371.0
87270.0,2,3.0,4.378655054925299,2,292.0,0.1779105129802736,2,292.0
87275.0,3,16.0,5.913926650736436,3,202.0,0.2407889630736507,3,202.0
87280.0,5,32.0,6.505963081946715,5,117.0,0.2598470183932903,5,117.0
87285.0,6,53.0,6.1660849760962835,6,68.0,0.1656769585087031,6,68.0
87290.0,6,78.0,5.057546086689588,6,78.0,0.10434109591950647,6,78.0
87295.0,6,103.0,4.280916014136942,6,103.0,0.15845591342312818,6,103.0
87300.0,9,133.0,1.7630495694792812,9,133.0,0.10576182180439594,9,133.0
87305.0,3,11.0,2.6558233242334346,3,89.0,0.1579012254404961,3,89.0
87310.0,4,27.0,3.58384832282794,4,30.0,0.18068123277064474,4,30.0
87315.0,7,56.0,4.364556297343456,7,56.0,0.16295634668537484,7,56.0
87320.0,9,97.0,4.397677661440192,9,97.0,0.1049432294255133,9,97.0
87325.0,11,149.0,2.6986562010399866,11,149.0,0.06507290101007328,11,149.0
87330.0,14,213.0,1.2521186680490564,14,213.0,0.04951455803195166,14,213.0
87335.0,17,290.0,1.3457658468243192,17,290.0,0.0590979238082761,17,290.0
87340.0,19,380.0,1.0398771287658146,19,380.0,0.040748642770567715,19,380.0
87345.0,23,488.0,1.0960532293922134,23,488.0,0.04748678799562702,23,488.0
87350.0,15,214.0,1.3228094765243983,15,489.0,0.05261477845214865,15,489.0
87355.0,8,92.0,2.521105186404987,8,395.0,0.11325675913229794,8,395.0
87360.0,4,28.0,4.1002910208022945,4,351.0,0.17151341908926265,4,351.0
87365.0,5,52.0,5.290118426607209,5,215.0,0.19610999276170088,5,215.0
87370.0,7,80.0,5.316734999682973,7,182.0,0.2059734194046543,7,182.0
87375.0,7,112.0,5.787667549345817,7,122.0,0.17342191612312713,7,122.0
87380.0,9,150.0,4.713884180274245,9,150.0,0.14995124001887628,9,150.0
87385.0,10,195.0,3.59249905032861,10,195.0,0.08123280644627832,10,195.0
87390.0,13,253.0,2.220621203299157,13,253.0,0.09147805370468151,13,253.0
87395.0,6,51.0,2.3014005518145693,6,211.0,0.11679670433441695,6,211.0
87400.0,4,23.0,2.6633525908329,4,130.0,0.11487535782208147,4,130.0
87405.0,7,48.0,3.808073940397478,7,123.0,0.14409903006501548,7,123.0
87410.0,9,83.0,4.370167831653121,9,112.0,0.14813087904410205,9,112.0
87415.0,11,130.0,3.8708136172961116,11,130.0,0.11167053785196705,11,130.0
87420.0,16,190.0,2.7016631561541686,16,190.0,0.045548961473746374,16,190.0
87425.0,17,262.0,1.8783140343711808,17,262.0,0.040133416501760194,17,262.0
87430.0,20,346.0,0.7567436363717123,20,346.0,0.04539553907448783,20,346.0
87435.0,24,445.0,0.9219117090322775,24,445.0,0.05530364181357393,24,445.0
87440.0,14,183.0,1.0975669365507228,14,443.0,0.056567421839892044,14,443.0
87445.0,10,97.0,2.153331828179047,10,395.0,0.09338893653131228,10,395.0
87450.0,3,27.0,3.864240831526948,3,298.0,0.1529381367160697,3,298.0
87455.0,5,51.0,5.395831616523278,5,222.0,0.21458955389714546,5,222.0
87460.0,8,79.0,5.818200846923476,8,153.0,0.2059075935083108,8,153.0
87465.0,8,115.0,5.451225007586424,8,136.0,0.13559351887564566,8,136.0
87470.0,9,160.0,4.737319701341685,9,160.0,0.09715580193007214,9,160.0
87475.0,9,205.0,3.539029877847648,9,205.0,0.1271447189443358,9,205.0
87480.0,11,255.0,2.6498973384240485,11,255.0,0.11771378821753611,11,255.0
87485.0,6,23.0,2.043276724938999,6,209.0,0.11738985784382223,6,209.0
87490.0,4,27.0,3.0318625130095906,4,104.0,0.14609910107974536,4,104.0
87495.0,7,55.0,4.149965675706435,7,87.0,0.17211520065188748,7,87.0
87500.0,9,95.0,4.6767641982308,9,95.0,0.13008278812455462,9,95.0
87505.0,12,146.0,3.7699535157699122,12,146.0,0.10162056556116954,12,146.0
87510.0,13,208.0,2.4817409462556257,13,208.0,0.07497597716590518,13,208.0
87515.0,16,284.0,1.717625050319943,16,284.0,0.05802165155088673,16,284.0
87520.0,20,375.0,1.2840812106505226,20,375.0,0.057186755923767214,20,375.0
87525.0,23,482.0,0.9000925026499641,23,482.0,0.05403601859834956,23,482.0
87530.0,17,216.0,0.8081467552708292,17,488.0,0.03929435381795686,17,488.0
87535.0,9,103.0,1.9493078130998467,9,399.0,0.06717275001973884,9,399.0
87540.0,4,44.0,4.086706839937012,4,327.0,0.158497738481016,4,327.0
87545.0,4,64.0,5.595391570850115,4,243.0,0.21677492521735894,4,243.0
87550.0,5,89.0,5.64368155106611,5,173.0,0.19843569145677098,5,173.0
87555.0,6,119.0,6.159581417968709,6,143.0,0.19418061850495155,6,143.0
87560.0,6,149.0,5.513638210009552,6,149.0,0.12642528112783663,6,149.0
87565.0,6,179.0,4.778894290268078,6,179.0,0.13987755990612916,6,179.0
87570.0,7,211.0,3.6737946434933946,7,211.0,0.1413157044370498,7,211.0
87575.0,2,4.0,2.2710477771338407,2,139.0,0.13285741618623106,2,139.0
87580.0,4,16.0,3.2913075935193508,4,24.0,0.163962127695688,4,24.0
87585.0,6,34.0,4.264536437634185,6,37.0,0.17429622179782261,6,37.0
87590.0,7,63.0,4.755305003158049,7,64.0,0.1561521642900855,7,64.0
87595.0,9,102.0,4.036705931108747,9,103.0,0.16003424804476302,9,103.0
87600.0,11,153.0,3.148002571429868,11,154.0,0.12338290590214182,11,154.0
87605.0,14,216.0,2.8890396985415374,14,217.0,0.08937139635940301,14,217.0
87610.0,17,291.0,2.123926655718604,17,292.0,0.06310026507352705,17,292.0
87615.0,19,381.0,0.997412661032051,19,382.0,0.03690577328669217,19,382.0
87620.0,13,138.0,1.046227274337265,13,376.0,0.053719942844060044,13,376.0
87625.0,8,56.0,2.5461220805400027,8,295.0,0.11315437130795551,8,295.0
87630.0,3,25.0,4.25656541396001,3,210.0,0.164196502115607,3,210.0
87635.0,5,48.0,5.64285591713149,5,153.0,0.2145279921905255,5,153.0
87640.0,6,74.0,5.637404939585074,6,122.0,0.19787937820023252,6,122.0
87645.0,7,107.0,5.248797037981355,7,112.0,0.13563438787790208,7,112.0
87650.0,10,148.0,4.451184779217854,10,149.0,0.12414729711678234,10,149.0
87655.0,12,195.0,3.3537268017366344,12,196.0,0.11245100106374158,12,196.0
87660.0,15,252.0,2.39433967537522,15,253.0,0.09545054088392622,15,253.0
87665.0,10,90.0,1.955996073095459,10,224.0,0.1120254964232704,10,224.0
87670.0,8,46.0,3.113048474209731,8,182.0,0.1560712224336174,8,182.0
87675.0,6,40.0,4.2285517200219935,6,149.0,0.176216881865192,6,149.0
87680.0,8,73.0,4.927322109241795,8,138.0,0.1792258035092701,8,138.0
87685.0,10,116.0,4.604244560083026,10,146.0,0.15481854163772896,10,146.0
87690.0,13,171.0,4.054651423293374,13,178.0,0.10392871695390443,13,178.0
87695.0,15,238.0,2.9394827213365375,15,238.0,0.09734264085195203,15,238.0
87700.0,17,318.0,1.9328513942158554,17,318.0,0.07416324465130152,17,318.0
87705.0,20,411.0,1.277170988960319,20,411.0,0.05871768002629261,20,411.0
87710.0,15,161.0,0.8963588018407003,15,409.0,0.046114968969436,15,409.0
87715.0,9,75.0,2.0899594068263267,9,333.0,0.08643059162518403,9,333.0
87720.0,5,43.0,3.9511130241044565,5,275.0,0.1616049990940089,5,275.0
87725.0,6,70.0,5.375645789037887,6,211.0,0.21768788973946854,6,211.0
87730.0,10,109.0,5.0574862913304175,10,169.0,0.176129402802194,10,169.0
87735.0,10,158.0,4.78439844012516,10,165.0,0.13338918616715442,10,165.0
87740.0,11,209.0,4.101385558626915,11,209.0,0.10229979099163349,11,209.0
87745.0,14,266.0,3.5527429053888993,14,266.0,0.11573297787818468,14,266.0
87750.0,18,335.0,1.7670146949983245,18,335.0,0.08712163296468031,18,335.0
87755.0,12,136.0,1.3483333796783674,12,307.0,0.07405155920378693,12,307.0
87760.0,9,58.0,2.5066753871095653,9,224.0,0.11254439289788691,9,224.0
87765.0,7,58.0,3.860109818971692,7,216.0,0.1590937916209542,7,216.0
87770.0,9,96.0,4.2319013483647865,9,191.0,0.13756961392156508,9,191.0
87775.0,13,146.0,4.446697207583119,13,196.0,0.14408794123258883,13,196.0
87780.0,15,209.0,3.204817922907089,15,218.0,0.10846605230763792,15,218.0
87785.0,17,284.0,2.4782873389161004,17,285.0,0.04146808075175591,17,285.0
87790.0,19,372.0,1.9351068340851072,19,373.0,0.04488177491850699,19,373.0
87795.0,23,477.0,0.720745124274131,23,478.0,0.04323606024439898,23,478.0
87800.0,15,207.0,1.0670789711813917,15,482.0,0.05577084657882606,15,482.0
87805.0,9,89.0,2.2600515138195036,9,385.0,0.09643071450559901,9,385.0
87810.0,5,31.0,3.910553836119488,5,344.0,0.16530175690680185,5,344.0
87815.0,6,57.0,5.247410994712587,6,240.0,0.20473333395192767,6,240.0
87820.0,7,90.0,5.2481465549230215,7,172.0,0.17769190703369522,7,172.0
87825.0,9,130.0,5.1770800138526765,9,156.0,0.15979154615111385,9,156.0
87830.0,9,170.0,4.743815014605297,9,170.0,0.11699079074461409,9,170.0
87835.0,8,210.0,4.323510582270351,8,210.0,0.13170467158537025,8,210.0
87840.0,11,256.0,3.3911605229757686,11,256.0,0.12346745445346304,11,256.0
87845.0,5,40.0,2.1202912998984194,5,213.0,0.1220557669638104,5,213.0
87850.0,6,24.0,3.2108090423839664,6,129.0,0.15319603889194058,6,129.0
87855.0,7,50.0,4.153963471066843,7,89.0,0.13037790917789302,7,89.0
87860.0,8,89.0,4.800076895009165,8,91.0,0.12735758809182524,8,91.0
87865.0,11,138.0,3.307090641285015,11,140.0,0.12577242666449642,11,140.0
87870.0,14,199.0,2.3824151888863714,14,201.0,0.10470097584374873,14,201.0
87875.0,17,272.0,2.3209586812202696,17,274.0,0.07361352354315547,17,274.0
87880.0,19,360.0,1.7353155856186446,19,362.0,0.05950209797092313,19,362.0
87885.0,22,463.0,1.0664708516697492,22,465.0,0.040856126086149545,22,465.0
87890.0,16,199.0,0.9810667115397165,16,472.0,0.051794011981969264,16,472.0
87895.0,8,75.0,2.038703183288801,8,413.0,0.0868823294254891,8,413.0
87900.0,4,35.0,3.75228324657494,4,335.0,0.14331051901772515,4,335.0
87905.0,4,55.0,5.1946668486554595,4,227.0,0.19294303715032557,4,227.0
87910.0,4,75.0,6.567922018919481,4,151.0,0.24962334589492358,4,151.0
87915.0,5,96.0,6.931807411065257,5,117.0,0.23794272055108587,5,117.0
87920.0,6,122.0,5.885291378564737,6,122.0,0.14718118024854815,6,122.0
87925.0,7,152.0,4.345953391950304,7,152.0,0.09928684048183799,7,152.0
87930.0,7,183.0,3.309031596330734,7,183.0,0.12659505693858375,7,183.0
87935.0,1,6.0,2.743798687422941,1,108.0,0.16483128699627148,1,108.0
87940.0,3,21.0,3.692446460938599,3,21.0,0.1938640100858953,3,21.0
87945.0,7,45.0,4.29113779130188,7,45.0,0.17944627161940233,7,45.0
87950.0,8,77.0,4.50869225944491,8,77.0,0.14880254654646732,8,77.0
87955.0,10,123.0,3.4928828102181466,10,123.0,0.10656151043267065,10,123.0
87960.0,12,178.0,2.875547403774742,12,178.0,0.08953081932250062,12,178.0
87965.0,14,246.0,1.9742874407920559,14,246.0,0.099201054802044,14,246.0
87970.0,17,329.0,2.145769716286374,17,329.0,0.0674774341504499,17,329.0
87975.0,20,425.0,1.539312460382254,20,425.0,0.04862989551813222,20,425.0
87980.0,16,202.0,1.2248546812515118,16,428.0,0.06658395383871683,16,428.0
87985.0,11,77.0,1.9995212439541115,11,350.0,0.07738736277079529,11,350.0
87990.0,6,41.0,3.632765353909645,6,317.0,0.14637930552604692,6,317.0
87995.0,7,67.0,4.970718453874809,7,242.0,0.19453161538674826,7,242.0
88000.0,6,97.0,5.46544003455573,6,163.0,0.20324770336734455,6,163.0
88005.0,10,134.0,5.379263219060012,10,154.0,0.17936193776496334,10,154.0
88010.0,9,178.0,4.961584684428649,9,178.0,0.09467165155117445,9,178.0
88015.0,10,227.0,3.980957646569378,10,227.0,0.1066519894607395,10,227.0
88020.0,14,281.0,1.8353844486366373,14,281.0,0.0816894619417485,14,281.0
88025.0,6,36.0,1.9458716520531227,6,233.0,0.10952465297840043,6,233.0
88030.0,6,26.0,3.126266811538952,6,135.0,0.14911000327414117,6,135.0
88035.0,7,51.0,4.38862424946951,7,82.0,0.17465833729739977,7,82.0
88040.0,8,85.0,4.8653405124861875,8,86.0,0.1414799548502957,8,86.0
88045.0,12,131.0,3.9435143928363323,12,131.0,0.10011729215165717,12,131.0
88050.0,14,190.0,2.4096303325538213,14,191.0,0.0720022419777036,14,191.0
88055.0,17,261.0,1.3845940508398555,17,262.0,0.03175275750692712,17,262.0
88060.0,19,344.0,1.011271412402574,19,345.0,0.037435637128446206,19,345.0
88065.0,20,440.0,0.8647953359705096,20,441.0,0.029203628927873412,20,441.0
88070.0,14,196.0,0.769443067439595,14,432.0,0.03446216771601603,14,432.0
88075.0,7,61.0,2.0661166739857837,7,338.0,0.0673298814313941,7,338.0
88080.0,1,9.0,4.241504905444642,1,261.0,0.1604693303805147,1,261.0
88085.0,1,14.0,5.940126102322875,1,166.0,0.24042881279145012,1,166.0
88090.0,2,19.0,6.569798147893182,2,83.0,0.295719982492618,2,83.0
88095.0,3,27.0,7.102521936650312,3,45.0,0.29414140469173283,3,45.0
88100.0,5,45.0,6.071663425141433,5,45.0,0.21737146082721415,5,45.0
