step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
79240.0,15,129.0,2.698446750682429,15,309.0,0.07209777492443292,15,309.0
79245.0,10,56.0,2.1860848990453814,10,305.0,0.07516380879665614,10,305.0
79250.0,7,40.0,2.7491331210417087,7,264.0,0.1079266068951303,7,264.0
79255.0,6,20.0,3.294665729297824,6,252.0,0.11151022738762247,6,252.0
79260.0,11,49.0,2.613507630643227,11,275.0,0.09184504636046881,11,275.0
79265.0,14,73.0,1.9276537254720945,14,269.0,0.07363995718130965,14,269.0
79270.0,9,47.0,2.791146854027725,9,261.0,0.0942891732547479,9,261.0
79275.0,4,6.0,2.0026072357808533,4,268.0,0.08171259365129968,4,268.0
79280.0,11,34.0,2.6049331810302556,11,294.0,0.08654768237226226,11,294.0
79285.0,14,57.0,1.6985700125255287,14,280.0,0.059993784534721505,14,280.0
79290.0,12,55.0,2.66900869185546,12,277.0,0.09336513880338762,12,277.0
79295.0,7,16.0,2.169261289802743,7,304.0,0.09889567121350494,7,304.0
79300.0,11,32.0,2.6146029605474377,11,327.0,0.09430269910786089,11,327.0
79305.0,17,62.0,1.5986261299591247,17,322.0,0.05487081648441846,17,322.0
79310.0,15,69.0,2.179717940407205,15,331.0,0.05842828532720826,15,331.0
79315.0,10,77.0,2.478895082330685,10,307.0,0.0952490062542498,10,307.0
79320.0,10,47.0,3.0706109443504155,10,310.0,0.11020011550626678,10,310.0
79325.0,10,38.0,2.531053859029581,10,317.0,0.096194784193558,10,317.0
79330.0,17,108.0,2.2983714874012326,17,360.0,0.09584811217810461,17,360.0
79335.0,20,201.0,3.118318065519186,20,434.0,0.07853047078718095,20,434.0
79340.0,23,311.0,3.020214806751087,23,543.0,0.0531638611101882,23,543.0
79345.0,22,327.0,2.0426651959166016,22,560.0,0.04262736605255697,22,560.0
79350.0,14,204.0,1.4057193371683148,14,555.0,0.06448787890093134,14,555.0
79355.0,7,85.0,2.7477811008888784,7,520.0,0.11427605256956402,7,520.0
79360.0,7,53.0,4.2297399175365396,7,393.0,0.15685762853461566,7,393.0
79365.0,6,22.0,3.6229022353068,6,388.0,0.1271605394654892,6,388.0
79370.0,10,49.0,2.12611127845192,10,403.0,0.06297360667218871,10,403.0
79375.0,15,75.0,1.5641627582474624,15,382.0,0.04522449534504494,15,382.0
79380.0,9,54.0,2.87745128861126,9,355.0,0.09752333999552247,9,355.0
79385.0,5,33.0,2.988973905817889,5,304.0,0.13431533720117797,5,304.0
79390.0,6,55.0,4.336215532286275,6,206.0,0.1635843632927702,6,206.0
79395.0,5,13.0,4.024965197559766,5,162.0,0.15195638831586525,5,162.0
79400.0,9,33.0,2.767975700741406,9,158.0,0.1115647518305505,9,158.0
79405.0,16,94.0,2.5428062979059636,16,212.0,0.08633459342747607,16,212.0
79410.0,13,112.0,3.0279744179689105,13,202.0,0.06457792416524838,13,202.0
79415.0,8,48.0,2.626617840491043,8,183.0,0.06421622917999441,8,183.0
79420.0,3,3.0,2.410945656970862,3,190.0,0.10160247058261004,3,190.0
79425.0,10,33.0,2.5429898610355797,10,221.0,0.054974735856294,10,221.0
79430.0,11,53.0,1.1477103288390356,11,218.0,0.017390309187407266,11,218.0
79435.0,8,27.0,2.242012694050327,8,212.0,0.05459312610570548,8,212.0
79440.0,2,4.0,3.277504993958533,2,171.0,0.13152618817687617,2,171.0
79445.0,2,0.0,5.555457507375171,2,94.0,0.23224352890683395,2,94.0
79450.0,4,6.0,5.030654948538938,4,100.0,0.15666066877358018,4,100.0
79455.0,10,39.0,3.0289237833713543,10,134.0,0.08149409583950118,10,134.0
79460.0,11,57.0,1.5095444823566837,11,142.0,0.0924197113627746,11,142.0
79465.0,5,28.0,2.4383900206256555,5,138.0,0.13185068733740204,5,138.0
79470.0,2,6.0,3.503074526351103,2,118.0,0.16589885860499842,2,118.0
79475.0,7,13.0,3.2569982486653557,7,125.0,0.10862105924717652,7,125.0
79480.0,12,61.0,1.8662067327157854,12,173.0,0.041658940988911916,12,173.0
79485.0,15,92.0,1.468033355287723,15,198.0,0.030320293740960465,15,198.0
79490.0,10,59.0,2.622409772236347,10,204.0,0.0765633319112897,10,204.0
79495.0,2,5.0,3.3206206236638014,2,183.0,0.15146252543049565,2,183.0
79500.0,1,4.0,5.101444131429139,1,116.0,0.21833641260979644,1,116.0
79505.0,7,13.0,3.8402384700497145,7,126.0,0.1379174136830805,7,126.0
79510.0,12,57.0,2.7313481786739104,12,170.0,0.10539286847955943,12,170.0
79515.0,14,84.0,2.175640504225332,14,193.0,0.09552335104358216,14,193.0
79520.0,9,55.0,2.2242032138359726,9,198.0,0.08526525809648118,9,198.0
79525.0,6,29.0,2.6071595667687664,6,190.0,0.10676428686655845,6,190.0
79530.0,8,56.0,4.099135476503467,8,150.0,0.14446645624281462,8,150.0
79535.0,7,33.0,3.7727898412070022,7,154.0,0.14962972177360856,7,154.0
79540.0,12,59.0,2.1099263375817388,12,173.0,0.09125188752296216,12,173.0
79545.0,14,81.0,1.7118259322373097,14,189.0,0.05676563623853608,14,189.0
79550.0,11,63.0,2.179374040469281,11,203.0,0.04632718154759383,11,203.0
79555.0,6,54.0,2.553684506990233,6,192.0,0.08860032600063569,6,192.0
79560.0,4,27.0,3.378101980370606,4,180.0,0.1091276269317113,4,180.0
79565.0,7,35.0,2.5961170216589022,7,176.0,0.08568362353759572,7,176.0
79570.0,15,94.0,1.8604193270927516,15,223.0,0.05954221952637926,15,223.0
79575.0,17,124.0,2.082581866737011,17,250.0,0.049215661852765165,17,250.0
79580.0,14,97.0,1.7668952740954953,14,269.0,0.06472899224761491,14,269.0
79585.0,5,44.0,2.8138348187507383,5,267.0,0.11283796366595862,5,267.0
79590.0,5,51.0,4.640869653555701,5,189.0,0.15890336319806056,5,189.0
79595.0,5,76.0,5.646502786605283,5,175.0,0.21531976219780247,5,175.0
79600.0,4,28.0,4.805483158898343,4,114.0,0.18890253224566667,4,114.0
79605.0,7,27.0,3.0656117552144497,7,119.0,0.12729450606687998,7,119.0
79610.0,10,74.0,2.6247896381603173,10,151.0,0.10120620480831843,10,151.0
79615.0,10,74.0,2.815091484577584,10,156.0,0.08481944362366149,10,156.0
79620.0,5,28.0,2.411113731812887,5,144.0,0.10482077736823303,5,144.0
79625.0,4,8.0,2.4757037357784326,4,132.0,0.1112215267822164,4,132.0
79630.0,10,39.0,2.6717425633244885,10,157.0,0.08529589684001489,10,157.0
79635.0,14,65.0,1.6862854374328056,14,164.0,0.06547740778911454,14,164.0
79640.0,9,38.0,2.0228593027792536,9,162.0,0.04426079216625937,9,162.0
79645.0,4,13.0,2.0313271562977206,4,180.0,0.07750830059506691,4,180.0
79650.0,10,31.0,2.318283787226283,10,199.0,0.058041545995341524,10,199.0
79655.0,11,48.0,1.3341932548367894,11,194.0,0.037509555941917294,11,194.0
79660.0,8,33.0,2.405470816482739,8,199.0,0.07069851777032819,8,199.0
79665.0,4,26.0,3.1293350422138415,4,192.0,0.12800181422726972,4,192.0
79670.0,3,22.0,5.223456177518414,3,146.0,0.19154243876977217,3,146.0
79675.0,7,21.0,3.511718285882615,7,147.0,0.11636673073920833,7,147.0
79680.0,12,56.0,1.4892777716120327,12,179.0,0.05721334649779393,12,179.0
79685.0,13,74.0,1.5870243526343006,13,192.0,0.06956614333517033,13,192.0
79690.0,8,30.0,2.503140883154744,8,186.0,0.10130266169387755,8,186.0
79695.0,5,6.0,2.4151942380355167,5,191.0,0.10548944790969302,5,191.0
79700.0,10,37.0,2.9644882663899965,10,219.0,0.08935436803460663,10,219.0
79705.0,13,54.0,1.796013489715684,13,218.0,0.04168219629275536,13,218.0
79710.0,10,37.0,2.230154140189615,10,214.0,0.06778024779833372,10,214.0
79715.0,5,26.0,2.8235963592678774,5,203.0,0.11894141975123372,5,203.0
79720.0,3,30.0,5.269204276799924,3,135.0,0.22454810904509342,3,135.0
79725.0,7,19.0,4.211795419258812,7,135.0,0.15933208533629958,7,135.0
79730.0,12,51.0,2.0660989467300035,12,165.0,0.07047778968099959,12,165.0
79735.0,14,72.0,1.5687949217681547,14,181.0,0.0467082022254873,14,181.0
79740.0,10,42.0,2.0995121990686987,10,194.0,0.07209646941786453,10,194.0
79745.0,5,11.0,2.139986560348503,5,195.0,0.08925848269672561,5,195.0
79750.0,7,25.0,2.85787674360197,7,209.0,0.0988704950040195,7,209.0
79755.0,13,46.0,1.5440619636013846,13,211.0,0.05021908449589942,13,211.0
79760.0,9,34.0,2.4314102656275853,9,214.0,0.06753318043612815,9,214.0
79765.0,4,8.0,2.221123701221281,4,223.0,0.08996193453453753,4,223.0
79770.0,10,37.0,2.6198964820768924,10,246.0,0.06880444828135025,10,246.0
79775.0,14,65.0,1.2374649983326063,14,251.0,0.017995647502167162,14,251.0
79780.0,10,45.0,2.3225662033081167,10,251.0,0.04374587606256506,10,251.0
79785.0,3,21.0,3.2813263397280585,3,225.0,0.12284823609954157,3,225.0
79790.0,4,9.0,3.900544236188463,4,205.0,0.1310955934180606,4,205.0
79795.0,10,47.0,2.69813543707943,10,243.0,0.09172693346899329,10,243.0
79800.0,13,69.0,1.4533329502373027,13,249.0,0.0771690979858573,13,249.0
79805.0,10,54.0,1.821547008137397,10,253.0,0.07579445227610149,10,253.0
79810.0,4,30.0,2.8636563720403205,4,238.0,0.12461189663146456,4,238.0
79815.0,4,33.0,4.551943547348494,4,170.0,0.16554005529857566,4,170.0
79820.0,5,13.0,3.65102586651873,5,163.0,0.13243063304111796,5,163.0
79825.0,9,42.0,2.1361639542244286,9,185.0,0.06612490383788164,9,185.0
79830.0,14,62.0,1.7552865789820709,14,189.0,0.060784354702179216,14,189.0
79835.0,7,36.0,2.668201214777398,7,187.0,0.07926898361118882,7,187.0
79840.0,2,2.0,2.6551411803412845,2,182.0,0.0840525146627616,2,182.0
79845.0,10,33.0,2.4405473120500387,10,211.0,0.05910678007221271,10,211.0
79850.0,13,59.0,1.4751367301404508,13,208.0,0.048990549605032206,13,208.0
79855.0,9,39.0,2.612743156524813,9,206.0,0.0901670365257171,9,206.0
79860.0,3,11.0,3.098472615919835,3,193.0,0.1381882586001935,3,193.0
79865.0,5,10.0,3.347519401592022,5,202.0,0.12574401632313004,5,202.0
79870.0,10,46.0,2.45954033923602,10,237.0,0.10345850362305138,10,237.0
79875.0,14,71.0,1.5671994280839692,14,244.0,0.0622819709428073,14,244.0
79880.0,12,69.0,2.1275546666996332,12,255.0,0.06809019675364424,12,255.0
79885.0,7,22.0,2.221229690718081,7,288.0,0.10174806951670311,7,288.0
79890.0,10,36.0,2.4680527245528885,10,308.0,0.07217622140801584,10,308.0
79895.0,17,62.0,1.3371996997880495,17,307.0,0.0314275672303418,17,307.0
79900.0,12,56.0,2.3791506486999046,12,318.0,0.059074187088459025,12,318.0
79905.0,7,22.0,2.063399790389788,7,342.0,0.07964066550781225,7,342.0
79910.0,11,40.0,2.6456323164112874,11,358.0,0.07752678325100455,11,358.0
79915.0,14,62.0,1.5565566629544718,14,346.0,0.05194153289195702,14,346.0
79920.0,12,49.0,2.254409251612343,12,340.0,0.06094026983737642,12,340.0
79925.0,7,44.0,2.9736073358081603,7,322.0,0.11763383288591538,7,322.0
79930.0,7,52.0,4.603138565800061,7,237.0,0.17256888397275677,7,237.0
79935.0,7,20.0,3.6323775511352276,7,235.0,0.12589568762964978,7,235.0
79940.0,12,54.0,2.0564805500389305,12,248.0,0.08448990461122509,12,248.0
79945.0,13,80.0,2.253534400766828,13,254.0,0.10029602072118678,13,254.0
79950.0,12,57.0,2.729413808628874,12,249.0,0.09998820844061393,12,249.0
79955.0,6,15.0,2.237339144008759,6,267.0,0.10231897647183306,6,267.0
79960.0,11,34.0,2.6191434056973706,11,286.0,0.09469925390122952,11,286.0
79965.0,18,60.0,1.6311520903287242,18,277.0,0.05967550787409999,18,277.0
79970.0,16,62.0,2.1072344927709303,16,289.0,0.0568250531090218,16,289.0
79975.0,11,76.0,2.5540637051661554,11,272.0,0.10256497433173303,11,272.0
79980.0,9,48.0,2.9876558550969596,9,279.0,0.10412514646626725,9,279.0
79985.0,11,37.0,2.3215402217778336,11,284.0,0.08146043511404266,11,284.0
79990.0,15,62.0,1.6244495715777418,15,280.0,0.059136194587527155,15,280.0
79995.0,16,66.0,2.062703163510329,16,297.0,0.050226678237511896,16,297.0
80000.0,13,48.0,1.7279866460146156,13,318.0,0.06421063351339415,13,318.0
80005.0,9,35.0,2.4800540088419014,9,323.0,0.07425730415355718,9,323.0
80010.0,15,63.0,1.448547708219318,15,323.0,0.045422606544710926,15,323.0
80015.0,15,70.0,2.1503056154081097,15,341.0,0.05775552445382491,15,341.0
80020.0,11,81.0,2.178294516526684,11,355.0,0.07767685537024026,11,355.0
80025.0,11,114.0,3.74335324610899,11,318.0,0.12393972703832626,11,318.0
80030.0,9,82.0,3.1685963252300735,9,300.0,0.12279538949520472,9,300.0
80035.0,11,42.0,2.2345486157039587,11,286.0,0.09026376167425577,11,286.0
80040.0,14,66.0,1.845457595670326,14,291.0,0.07389715026074213,14,291.0
80045.0,14,60.0,2.172796127760216,14,301.0,0.061012354208774114,14,301.0
80050.0,8,34.0,1.9607944390336343,8,294.0,0.08573899444066549,8,294.0
80055.0,11,31.0,2.428876189720304,11,276.0,0.08304114986271907,11,276.0
80060.0,14,55.0,1.519991626124077,14,275.0,0.05447067473387123,14,275.0
80065.0,15,58.0,1.9496965689479784,15,289.0,0.04930504047935838,15,289.0
80070.0,12,48.0,1.7593562353031025,12,315.0,0.07216684355726326,12,315.0
80075.0,11,41.0,2.2549002694392417,11,332.0,0.06662992108226024,11,332.0
80080.0,13,52.0,1.409645142774847,13,323.0,0.04587213902831465,13,323.0
80085.0,14,59.0,1.8925863715983167,14,332.0,0.041954539181014834,14,332.0
80090.0,9,42.0,1.6569405251163039,9,353.0,0.06062436423626068,9,353.0
80095.0,10,32.0,2.328906805914458,10,361.0,0.07231559829984852,10,361.0
80100.0,14,57.0,1.3575557181615818,14,350.0,0.03881317576232235,14,350.0
80105.0,14,62.0,1.9466915984096305,14,362.0,0.03742566259104217,14,362.0
80110.0,12,68.0,2.1778180393425695,12,354.0,0.07227096599201781,12,354.0
80115.0,10,57.0,3.002145606755684,10,344.0,0.10033080702386492,10,344.0
80120.0,13,49.0,2.194594482782816,13,362.0,0.0782803229187391,13,362.0
80125.0,15,101.0,2.108787861864604,15,399.0,0.07519743701089977,15,399.0
80130.0,21,198.0,2.497062632382027,21,455.0,0.05577504527761613,21,455.0
80135.0,23,310.0,2.2590593589374164,23,540.0,0.04377775049986851,23,540.0
80140.0,21,327.0,1.6490697655117237,21,560.0,0.03615640274951145,21,560.0
80145.0,13,221.0,2.1012752760845532,13,556.0,0.0903533413476975,13,556.0
80150.0,4,48.0,2.705094549989968,4,511.0,0.11139075074019805,4,511.0
80155.0,6,33.0,4.527557576781866,6,379.0,0.17459826969069425,6,379.0
80160.0,4,5.0,4.323241963872231,4,332.0,0.1797376168095431,4,332.0
80165.0,9,39.0,2.786261236988974,9,349.0,0.09309225436093875,9,349.0
80170.0,13,64.0,1.5856771399427887,13,326.0,0.037451502545234196,13,326.0
80175.0,6,33.0,2.775582135425091,6,300.0,0.0764624675857888,6,300.0
80180.0,3,34.0,3.206762209692276,3,249.0,0.143749717060176,3,249.0
80185.0,6,13.0,3.300162612701121,6,243.0,0.11559785841748763,6,243.0
80190.0,11,55.0,2.0157757004006625,11,273.0,0.05467582357063913,11,273.0
80195.0,15,81.0,1.5870473034604102,15,260.0,0.040973141391330715,15,260.0
80200.0,7,39.0,2.5891502816899754,7,231.0,0.06788167355824336,7,231.0
80205.0,3,5.0,2.0568874941452355,3,243.0,0.07894864582850612,3,243.0
80210.0,10,31.0,2.393522477260276,10,268.0,0.06762068526103898,10,268.0
80215.0,15,49.0,1.2398971792656754,15,234.0,0.04683202054089097,15,234.0
80220.0,10,32.0,1.8326568053932768,10,220.0,0.04653137452955214,10,220.0
80225.0,3,17.0,3.1211252817779007,3,209.0,0.1346677153656793,3,209.0
80230.0,3,13.0,5.255730793000812,3,129.0,0.21560144982960333,3,129.0
80235.0,3,3.0,5.150411063648219,3,106.0,0.21479881530330933,3,106.0
80240.0,9,32.0,3.2023735180916244,9,135.0,0.10626979090194018,9,135.0
80245.0,13,89.0,2.8315478359457438,13,192.0,0.08742932099441132,13,192.0
80250.0,12,102.0,2.0907137248359615,12,204.0,0.07747731685641798,12,204.0
80255.0,7,48.0,1.915645962893212,7,200.0,0.09888386446981808,7,200.0
80260.0,4,8.0,2.2916891050480084,4,218.0,0.10360631344379695,4,218.0
80265.0,11,32.0,2.58486566717253,11,243.0,0.09483503546054917,11,243.0
80270.0,15,54.0,1.5187698693503755,15,238.0,0.07251475992494967,15,238.0
80275.0,13,49.0,1.829532928168807,13,248.0,0.0638564809879542,13,248.0
80280.0,9,40.0,1.9599392862750578,9,294.0,0.08214439097516468,9,294.0
80285.0,10,39.0,2.642873374645745,10,320.0,0.08629535371410721,10,320.0
80290.0,13,60.0,1.3177415568071247,13,309.0,0.030595826318442845,13,309.0
80295.0,16,69.0,1.9842508927291262,16,316.0,0.03305580030015025,16,316.0
80300.0,6,24.0,1.801501480283327,6,342.0,0.06564301581495872,6,342.0
80305.0,11,34.0,2.348314034706654,11,349.0,0.05804652257559536,11,349.0
80310.0,14,52.0,1.2873619008504715,14,328.0,0.02616066289206403,14,328.0
80315.0,11,46.0,2.333407085785788,11,321.0,0.05335853091475676,11,321.0
80320.0,4,13.0,2.309648589371193,4,339.0,0.09687776997103507,4,339.0
80325.0,9,33.0,2.7788147163178527,9,352.0,0.0873083463826801,9,352.0
80330.0,15,57.0,1.059543300211281,15,340.0,0.032465823658645074,15,340.0
80335.0,11,49.0,1.8998489774599074,11,331.0,0.05551789553768199,11,331.0
80340.0,6,41.0,2.719597063217264,6,311.0,0.11255394830191433,6,311.0
80345.0,8,19.0,3.389267927544844,8,318.0,0.12908026501900577,8,318.0
80350.0,13,56.0,2.5679272460321703,13,349.0,0.09855625549735376,13,349.0
80355.0,17,95.0,1.3010905385150546,17,354.0,0.033090570622541234,17,354.0
80360.0,13,77.0,1.6578309580756985,13,355.0,0.037605551043781785,13,355.0
80365.0,7,30.0,1.9199951833746345,7,377.0,0.06279803027025833,7,377.0
80370.0,8,31.0,2.6767651781518453,8,399.0,0.0657544443774547,8,399.0
80375.0,13,56.0,1.1746481047108819,13,371.0,0.021576927968229426,13,371.0
80380.0,9,42.0,2.1923058065744487,9,352.0,0.056065980624615576,9,352.0
80385.0,3,17.0,3.1885219824781537,3,311.0,0.14071189553519298,3,311.0
80390.0,2,17.0,5.354743968449854,2,177.0,0.2202681407653099,2,177.0
80395.0,3,7.0,4.529380281178105,3,160.0,0.15379451970231595,3,160.0
80400.0,10,42.0,2.2902759304218736,10,196.0,0.05861877924686945,10,196.0
80405.0,11,63.0,1.8562610996367304,11,192.0,0.05214416368814779,11,192.0
80410.0,4,27.0,3.3970246776934845,4,169.0,0.11943996109483068,4,169.0
80415.0,3,4.0,2.9332072500020585,3,176.0,0.10849572475840663,3,176.0
80420.0,8,33.0,2.6917832014795873,8,205.0,0.06566615565096627,8,205.0
80425.0,10,49.0,1.032100838848469,10,194.0,0.03336177010072719,10,194.0
80430.0,9,38.0,1.4621360705265347,9,186.0,0.06406383957362015,9,186.0
80435.0,4,19.0,2.975515103971227,4,172.0,0.12454416793027333,4,172.0
80440.0,4,4.0,4.831528541223356,4,105.0,0.19378183425129822,4,105.0
80445.0,4,10.0,4.299042451435298,4,111.0,0.16791112786883347,4,111.0
80450.0,12,50.0,2.416023908131145,12,151.0,0.09646915286898354,12,151.0
80455.0,13,74.0,1.6368479111797838,13,169.0,0.06971408522570866,13,169.0
80460.0,8,35.0,2.2110854838176697,8,182.0,0.0734353739659529,8,182.0
80465.0,3,26.0,3.037994455588924,3,161.0,0.1275718297035991,3,161.0
80470.0,4,8.0,3.4869378884956213,4,155.0,0.1272767998143013,4,155.0
80475.0,12,46.0,2.689521791798299,12,180.0,0.09535420543141926,12,180.0
80480.0,14,71.0,1.9290981107748986,14,195.0,0.0766688374078026,14,195.0
80485.0,10,45.0,2.6217576997747454,10,198.0,0.08616626670567376,10,198.0
80490.0,3,4.0,2.367531518900802,3,220.0,0.10771908719969459,3,220.0
80495.0,8,30.0,2.763529041348263,8,244.0,0.09654826716173902,8,244.0
80500.0,14,54.0,1.5238085438261548,14,238.0,0.053912281354829,14,238.0
80505.0,14,63.0,2.2910856082914153,14,252.0,0.0660615015097452,14,252.0
80510.0,8,21.0,1.76963123145313,8,286.0,0.0646160862835937,8,286.0
80515.0,10,39.0,2.6483085893999028,10,304.0,0.0783842789008101,10,304.0
80520.0,13,59.0,1.529150774977907,13,297.0,0.04349984172155693,13,297.0
80525.0,13,58.0,2.309554536833127,13,302.0,0.059716390798117275,13,302.0
80530.0,7,52.0,2.8227775346611477,7,293.0,0.12044218737478556,7,293.0
80535.0,7,66.0,4.336019844722841,7,229.0,0.15129557357602025,7,229.0
80540.0,5,21.0,3.657167419057653,5,212.0,0.14022449619017954,5,212.0
80545.0,10,41.0,2.1843339761861187,10,208.0,0.08216895121838282,10,208.0
80550.0,12,64.0,2.138429472997977,12,212.0,0.09112239576147707,12,212.0
80555.0,11,52.0,2.4052097670476655,11,214.0,0.06524627917419396,11,214.0
80560.0,4,12.0,1.8604140035475905,4,215.0,0.07245618663474648,4,215.0
80565.0,10,32.0,2.342904018286011,10,230.0,0.06548240732776085,10,230.0
80570.0,16,54.0,1.3652279196550492,16,225.0,0.03685695170007876,16,225.0
80575.0,9,42.0,2.453289806806834,9,227.0,0.06866831338343167,9,227.0
80580.0,3,28.0,3.0424046875493946,3,192.0,0.12701495434798474,3,192.0
80585.0,4,7.0,3.8405535789747973,4,172.0,0.15068916854125858,4,172.0
80590.0,9,42.0,2.812568182209595,9,201.0,0.09437203039619783,9,201.0
80595.0,16,109.0,1.7891265581576754,16,268.0,0.03855305190160224,16,268.0
80600.0,14,131.0,2.4391146979568883,14,281.0,0.048888240930289886,14,281.0
80605.0,9,70.0,2.131469676129658,9,276.0,0.07181682160515812,9,276.0
80610.0,3,16.0,3.0796002698923055,3,256.0,0.13598566652098298,3,256.0
80615.0,5,21.0,4.549821457973439,5,180.0,0.16945854068033664,5,180.0
80620.0,5,9.0,3.9965466114024655,5,177.0,0.1605574967225555,5,177.0
80625.0,11,49.0,2.160641579465129,11,209.0,0.08944814427564207,11,209.0
80630.0,13,76.0,1.5670083376619657,13,218.0,0.049241798640567186,13,218.0
80635.0,8,54.0,2.2624712294280838,8,214.0,0.059102184873359456,8,214.0
80640.0,3,25.0,2.575285612215011,3,191.0,0.09644725527555244,3,191.0
80645.0,4,40.0,4.67224141723254,4,131.0,0.16916131729514633,4,131.0
80650.0,3,4.0,4.702501217621637,3,93.0,0.19216604882513053,3,93.0
80655.0,9,35.0,2.761608223648823,9,111.0,0.08715318329286238,9,111.0
80660.0,11,53.0,1.9648002439411094,11,122.0,0.0822032957011192,11,122.0
80665.0,6,29.0,2.8003273660952885,6,120.0,0.10291232714220379,6,120.0
80670.0,3,4.0,2.3483067329892284,3,128.0,0.10278961014904056,3,128.0
80675.0,10,37.0,2.652029145176606,10,159.0,0.09677472432458492,10,159.0
80680.0,14,59.0,1.389799760145603,14,168.0,0.061599046873572406,14,168.0
80685.0,12,48.0,1.8696535194673272,12,186.0,0.05882324972432302,12,186.0
80690.0,9,53.0,2.472396941033814,9,203.0,0.0941325301119434,9,203.0
80695.0,7,68.0,4.451274639754563,7,172.0,0.16578675462191725,7,172.0
80700.0,8,101.0,5.253337802833936,8,154.0,0.18805941945348573,8,154.0
80705.0,7,58.0,4.167086912935656,7,146.0,0.14924395296265622,7,146.0
80710.0,8,35.0,2.0712440428759247,8,147.0,0.07240994879455713,8,147.0
80715.0,12,85.0,2.248264763551172,12,174.0,0.06543304098325936,12,174.0
80720.0,12,140.0,3.6887678218934417,12,197.0,0.11053661782220874,12,197.0
80725.0,14,199.0,3.416784122895738,14,251.0,0.10439606246854223,14,251.0
80730.0,13,168.0,2.1651219007368163,13,254.0,0.06528110140697661,13,254.0
80735.0,6,26.0,2.236663518884776,6,237.0,0.09138125535581827,6,237.0
80740.0,4,21.0,3.220298293777704,4,170.0,0.13925713537347376,4,170.0
80745.0,5,38.0,4.8684521916881165,5,108.0,0.2038273779651566,5,108.0
80750.0,6,10.0,3.938275652789603,6,85.0,0.14947785928871668,6,85.0
80755.0,12,44.0,2.4095289234636614,12,108.0,0.0937719531932328,12,108.0
80760.0,15,67.0,1.6036819697745408,15,124.0,0.045227097664682296,15,124.0
80765.0,9,50.0,3.0891706585596923,9,143.0,0.11827718332805072,9,143.0
80770.0,7,43.0,2.9276575943550047,7,142.0,0.1355665719367822,7,142.0
80775.0,10,29.0,3.0272395216130534,10,151.0,0.11358409159145172,10,151.0
80780.0,12,58.0,2.3249979699023022,12,173.0,0.09376853294471604,12,173.0
80785.0,17,134.0,2.3631305718209354,17,237.0,0.09625462607715718,17,237.0
80790.0,20,227.0,3.039910976583934,20,323.0,0.06335334945286646,20,323.0
80795.0,21,250.0,2.2865395776274995,21,366.0,0.030327062229777737,21,366.0
80800.0,15,166.0,1.718954768453463,15,424.0,0.05258284804054988,15,424.0
80805.0,7,73.0,2.7254364080590725,7,361.0,0.10975394323936204,7,361.0
80810.0,7,34.0,3.159474194574362,7,362.0,0.10106442892384435,7,362.0
80815.0,8,36.0,2.616726363874312,8,381.0,0.06801531694178799,8,381.0
80820.0,13,57.0,1.4299073512880465,13,368.0,0.029323417875335652,13,368.0
80825.0,11,55.0,2.385524699261309,11,364.0,0.054187729462773754,11,364.0
80830.0,6,15.0,2.0505985583634736,6,372.0,0.08092059019526122,6,372.0
80835.0,11,31.0,2.5919819563593642,11,382.0,0.08876377987774112,11,382.0
80840.0,14,52.0,1.3671700816781287,14,367.0,0.056315383456999164,14,367.0
80845.0,12,49.0,2.098826091093276,12,355.0,0.07020286103239527,12,355.0
80850.0,6,40.0,2.961030083910679,6,268.0,0.10463715765306972,6,268.0
80855.0,2,8.0,4.073502095586353,2,245.0,0.1399470563324114,2,245.0
80860.0,7,30.0,3.4196668278582667,7,262.0,0.11884069619152618,7,262.0
80865.0,15,89.0,2.3309912236790424,15,314.0,0.06330346083069596,15,314.0
80870.0,18,173.0,2.9324537654624385,18,398.0,0.05635884270804817,18,398.0
80875.0,16,185.0,1.6506072469570694,16,391.0,0.03704387017087302,16,391.0
80880.0,11,113.0,1.0610526154198154,11,366.0,0.03277559776600594,11,366.0
80885.0,5,37.0,2.8047540883317605,5,327.0,0.10339517107964614,5,327.0
80890.0,2,25.0,5.241801640655426,2,231.0,0.19708037083687002,2,231.0
80895.0,4,9.0,4.299216442322192,4,229.0,0.16073666197510092,4,229.0
80900.0,11,47.0,1.6471393209725675,11,253.0,0.09020866923731509,11,253.0
80905.0,12,66.0,1.9828821430562171,12,246.0,0.1009024763000219,12,246.0
80910.0,8,33.0,2.431869191781715,8,226.0,0.09815755477887901,8,226.0
80915.0,4,13.0,2.22823034133397,4,245.0,0.09281570852968057,4,245.0
80920.0,8,31.0,2.782709068774004,8,267.0,0.08271821219782056,8,267.0
80925.0,12,53.0,1.6343044341433692,12,243.0,0.04942289239654873,12,243.0
80930.0,10,40.0,2.4776813408175853,10,245.0,0.06154440751870963,10,245.0
80935.0,8,37.0,2.443845266672556,8,227.0,0.0896659633262289,8,227.0
80940.0,9,20.0,2.9669024958352552,9,226.0,0.09736408160951603,9,226.0
80945.0,12,58.0,2.3252724734134476,12,253.0,0.08457500480058293,12,253.0
80950.0,15,87.0,1.743571469560653,15,256.0,0.06897682750672388,15,256.0
